generation,fitness,p_health,e_health,time
40,90.30868881168409,61.00000000000024,0.0,361.25
40,92.91830286576928,84.40000000000015,0.0,264.0
40,91.94763152469353,78.2500000000002,0.0,364.25
40,91.81897529074564,78.2500000000002,0.0,416.25
40,90.68844851856602,63.55000000000029,0.0,300.25
40,92.60218300233188,82.75000000000017,0.0,336.25
40,89.62098933850919,52.450000000000315,0.0,279.5
40,90.46199790041446,66.10000000000026,0.0,475.5
40,91.89083946076948,74.35000000000024,0.0,276.5
40,92.41520574515107,78.55000000000021,0.0,232.25
40,91.12299659223405,70.45000000000027,0.0,376.25
40,76.47453354079461,37.500000000000234,12.5,435.5
40,90.14884313658344,58.150000000000276,0.0,299.25
40,89.46583013286823,51.25000000000031,0.0,288.5
40,90.54570612738793,64.45000000000027,0.0,369.0
40,92.15965515823422,77.95000000000022,0.0,306.25
40,21.70697906437335,8.800000000000068,0.0,201.5
40,91.16295270943307,67.6000000000003,0.0,270.5
40,92.4189340371055,76.45000000000022,0.0,198.25
40,91.55692840167936,72.55000000000025,0.0,305.75
40,80.1559735453703,50.100000000000215,10.0,421.25
40,90.17418822357848,57.85000000000033,0.0,274.0
40,90.01586497335722,56.50000000000032,0.0,280.5
40,92.63728929614477,81.55000000000018,0.0,259.75
40,90.80662355710636,67.4500000000002,0.0,415.5
40,18.773061180254473,2.5000000000000577,2.5,250.0
40,93.01376710421508,84.10000000000015,0.0,223.25
40,90.67106875848802,65.50000000000031,0.0,359.25
40,89.40008641509105,50.500000000000284,0.0,287.75
40,92.67880671399004,83.50000000000016,0.0,300.25
40,92.8262724039909,82.60000000000016,0.0,236.5
40,91.05885110993084,68.05000000000027,0.0,313.25
40,91.62577920112722,73.00000000000023,0.0,324.75
40,92.88726402238403,82.75000000000017,0.0,221.5
40,-0.6069388197455268,11.200000000000074,25.0,250.0
40,81.68912447619313,24.650000000000155,5.0,536.75
40,91.2318033913221,68.20000000000024,0.0,287.5
40,88.30952564295968,48.2500000000003,0.0,724.75
40,92.98174233416438,84.55000000000015,0.0,242.25
40,90.71617861902243,60.1000000000003,0.0,202.75
40,91.91456826567004,76.60000000000022,0.0,342.25
41,93.02051098823236,83.80000000000015,0.0,213.75
41,82.52779350800895,54.25000000000022,7.5,532.0
41,92.99865112772518,84.10000000000015,0.0,242.25
41,92.70657262663744,82.90000000000016,0.0,273.25
41,91.93614622457535,74.95000000000024,0.0,267.0
41,89.39218726654846,49.6000000000003,0.0,264.0
41,90.65714392459013,62.95000000000031,0.0,281.25
41,92.23676758576254,79.7500000000002,0.0,319.5
41,93.05079650176292,85.30000000000014,0.0,254.75
41,91.46852987079981,71.80000000000027,0.0,308.25
41,91.80716989650647,73.30000000000025,0.0,250.5
41,93.03367259487088,86.35000000000014,0.0,277.5
41,92.91456684017882,82.90000000000016,0.0,216.25
41,7.396635260708161,0.0,15.0,152.5
41,21.192531475034556,18.200000000000138,25.0,317.75
41,91.1963611075597,69.40000000000028,0.0,314.5
41,91.91310309747185,77.95000000000022,0.0,370.75
41,92.08058194495658,76.75000000000023,0.0,277.0
41,92.65454206481441,81.85000000000016,0.0,265.5
41,92.44354566704112,79.7500000000002,0.0,257.75
41,92.43528741093365,79.7500000000002,0.0,258.5
41,91.59407190606484,74.95000000000024,0.0,384.25
41,91.9038173071124,74.80000000000024,0.0,265.25
41,92.57467869016476,80.50000000000018,0.0,247.5
41,92.38116343497352,80.65000000000018,0.0,296.75
41,89.9415826487525,56.50000000000029,0.0,306.5
41,92.52488699186664,80.20000000000019,0.0,253.0
41,92.80545535467235,82.90000000000016,0.0,246.75
41,92.97531366987405,84.10000000000016,0.0,232.5
41,91.64255789548852,71.35000000000028,0.0,244.25
41,92.06414353171829,78.8500000000002,0.0,355.25
41,92.87684120646192,83.20000000000016,0.0,235.0
41,92.28126971371928,77.6500000000002,0.0,250.5
41,92.58288800999792,80.50000000000018,0.0,243.75
41,93.0700508134434,85.00000000000014,0.0,235.75
41,91.92982743531303,76.00000000000023,0.0,301.0
41,92.92359648912444,83.95000000000016,0.0,250.75
41,91.89652498165829,76.90000000000022,0.0,332.75
41,92.30958465792557,79.6000000000002,0.0,298.25
41,90.97315531870382,68.35000000000025,0.0,357.5
41,22.129839585656658,10.900000000000073,0.0,86.0
41,91.64803503183776,73.7500000000002,0.0,337.0
41,90.15613242556486,58.000000000000306,0.0,283.0
41,91.44094175020679,73.30000000000025,0.0,362.0
41,93.33382023922043,87.10000000000011,0.0,216.5
41,91.80967836157332,75.25000000000023,0.0,305.0
41,90.09462174340288,57.40000000000031,0.0,284.25
41,91.13560594751031,67.45000000000027,0.0,281.0
41,92.63652941609405,82.00000000000017,0.0,265.0
41,92.11439441146372,78.10000000000021,0.0,309.0
41,92.06405104394429,76.90000000000022,0.0,293.5
41,92.78891467436095,80.80000000000018,0.0,207.0
41,91.68428639153865,73.00000000000026,0.0,290.0
41,92.07020587558924,74.35000000000022,0.0,217.5
41,92.31572901161607,78.55000000000017,0.0,296.75
41,91.87483136787444,73.00000000000026,0.0,229.25
41,92.57106414619692,81.25000000000017,0.0,267.25
41,92.51469619798787,81.10000000000018,0.0,274.5
41,21.83859090979286,9.25000000000007,0.0,142.5
41,92.76722045359274,82.15000000000018,0.0,248.75
41,92.97524215478222,86.50000000000013,0.0,307.25
41,91.5738870763262,74.20000000000022,0.0,350.0
41,91.01509337255006,65.95000000000026,0.0,269.75
41,92.18585807670233,79.30000000000015,0.0,364.75
41,90.15185863665928,57.400000000000325,0.0,267.25
41,91.53413664233807,73.00000000000021,0.0,351.0
41,92.32528201108161,79.1500000000002,0.0,277.0
41,92.06007948872472,75.70000000000023,0.0,255.0
41,92.09235186113625,77.50000000000021,0.0,309.25
41,90.11738307530968,60.25000000000032,0.0,373.25
41,89.57268199318771,52.30000000000031,0.0,288.0
41,92.55205109402135,79.45000000000019,0.0,229.0
41,92.04562824741446,77.95000000000022,0.0,323.0
41,91.78573997903437,72.55000000000027,0.0,239.25
41,91.30107688646854,65.95000000000023,0.0,217.5
41,91.23169270515984,70.75000000000026,0.0,345.25
41,90.21593151916815,58.450000000000315,0.0,281.25
41,89.4290607648841,51.25000000000031,0.0,298.25
41,71.67878646846954,56.10000000000017,20.0,411.25
41,2.835818368955402,0.0,20.0,194.5
41,92.9348012838887,84.55000000000015,0.0,261.75
41,91.82687610560654,75.55000000000022,0.0,319.0
41,80.06624639015604,49.65000000000021,10.0,385.25
41,92.9049910843155,82.90000000000016,0.0,218.25
41,92.3585412345041,79.7500000000002,0.0,290.25
41,90.27642346304982,60.700000000000266,0.0,337.5
41,92.93512393415526,82.00000000000017,0.0,197.25
41,92.21295646510018,78.2500000000002,0.0,278.5
41,93.2898536950577,84.55000000000014,0.0,176.5
41,20.92230264402276,1.1500000000000585,0.0,218.0
41,91.79057598806857,75.40000000000023,0.0,330.25
41,22.066717973402987,9.70000000000007,0.0,68.5
41,91.62912263753834,74.20000000000023,0.0,353.5
41,92.41828624207412,79.0000000000002,0.0,250.5
41,92.34518909538292,77.20000000000022,0.0,216.25
41,18.54806118025447,0.2500000000000585,2.5,250.0
41,21.10336583267814,1.6000000000000583,0.0,126.5
41,91.79785589580372,74.80000000000024,0.0,298.75
41,22.00623643712549,10.900000000000073,0.0,141.0
41,92.28433008280138,79.0000000000002,0.0,289.75
42,92.77854618978188,83.65000000000015,0.0,275.75
42,92.32486478589463,80.80000000000018,0.0,331.25
42,92.83700657759424,84.40000000000015,0.0,279.0
42,93.48170958843102,87.70000000000013,0.0,198.5
42,90.92214392633804,64.15000000000025,0.0,245.75
42,91.12848201484071,66.7000000000003,0.0,256.5
42,92.63477077867779,80.80000000000018,0.0,239.25
42,91.7993525955905,75.55000000000024,0.0,327.5
42,92.42011162559392,79.45000000000019,0.0,258.5
42,89.7531032197614,56.05000000000031,0.0,354.5
42,92.85022961088161,84.25000000000014,0.0,271.0
42,93.05354450499617,84.25000000000014,0.0,216.0
42,91.98842072357124,76.9000000000002,0.0,301.5
42,92.1335885238806,78.2500000000002,0.0,301.5
42,92.31911403204808,79.90000000000019,0.0,301.75
42,91.40840651297981,70.30000000000025,0.0,312.25
42,91.49390374466229,72.10000000000025,0.0,325.75
42,92.6524216918273,81.25000000000017,0.0,242.25
42,91.47158874595476,72.70000000000026,0.0,341.75
42,90.37698784236781,61.30000000000029,0.0,322.0
42,92.88796546235372,80.20000000000019,0.0,172.5
42,92.92435826572896,84.85000000000014,0.0,265.5
42,90.17468351949242,58.30000000000027,0.0,292.5
42,93.17447672485898,85.45000000000013,0.0,228.0
42,92.28897780005232,78.4000000000002,0.0,271.25
42,92.31445027494519,79.0000000000002,0.0,278.25
42,91.19265105190297,67.60000000000028,0.0,263.75
42,92.28243032685828,79.3000000000002,0.0,303.75
42,92.39760064171651,79.3000000000002,0.0,253.5
42,92.29322688657228,76.90000000000022,0.0,227.25
42,92.5517468281599,80.80000000000018,0.0,257.25
42,92.1647967322638,78.4000000000002,0.0,312.5
42,92.69057973246551,80.65000000000018,0.0,216.75
42,92.59748684746623,81.10000000000018,0.0,272.5
42,92.97989046221616,84.40000000000015,0.0,249.5
42,92.5008797990538,80.65000000000018,0.0,273.0
42,93.51973352279907,86.50000000000011,0.0,174.0
42,92.18097458911002,78.55000000000021,0.0,312.0
42,91.67361125933658,70.90000000000026,0.0,230.75
42,92.23813837157421,78.10000000000021,0.0,267.0
42,92.8332396828579,83.20000000000016,0.0,256.25
42,91.2419190670062,70.30000000000028,0.0,330.25
42,90.15126447455587,58.150000000000325,0.0,291.75
42,89.3300723340538,52.30000000000032,0.0,368.75
42,92.25642085800976,79.6000000000002,0.0,308.75
42,92.86269208433868,84.40000000000015,0.0,270.25
42,91.69323639363773,74.50000000000024,0.0,327.25
42,78.33928756193878,54.450000000000195,12.5,393.0
42,91.45383787124389,72.70000000000023,0.0,350.0
42,91.6363906048586,71.05000000000027,0.0,239.5
42,92.76835895383878,81.10000000000018,0.0,209.75
42,90.65840152617466,61.75000000000024,0.0,262.5
42,91.68690663533542,75.70000000000023,0.0,371.25
42,91.09306440617102,70.00000000000028,0.0,378.75
42,92.69306679208233,81.85000000000016,0.0,248.75
42,92.87332977815954,85.90000000000013,0.0,307.5
42,91.15704333360341,70.90000000000023,0.0,381.75
42,91.39461035686438,71.20000000000023,0.0,307.75
42,93.05960470982674,86.50000000000011,0.0,277.75
42,90.54562014838869,61.00000000000033,0.0,259.25
42,90.79816478478912,68.35000000000024,0.0,460.25
42,92.09921824292039,77.6500000000002,0.0,300.5
42,92.67730678567086,83.05000000000015,0.0,280.25
42,92.64893068422857,79.90000000000019,0.0,209.0
42,90.13375647605197,61.15000000000028,0.0,423.0
42,89.61768199318772,52.75000000000032,0.0,288.0
42,92.4643750585573,79.90000000000018,0.0,275.75
42,92.56841304592001,81.55000000000018,0.0,289.5
42,92.26691633685643,77.05000000000021,0.0,235.5
42,92.24877149024438,78.1000000000002,0.0,264.0
42,92.05329102938771,76.30000000000021,0.0,269.5
42,89.7548799786111,53.950000000000315,0.0,283.75
42,90.19582330559224,58.300000000000324,0.0,280.5
42,91.30815123763632,72.55000000000027,0.0,394.25
42,91.95472048197364,75.70000000000023,0.0,289.75
42,91.80271782109418,75.10000000000018,0.0,332.25
42,92.4283053556248,80.05000000000018,0.0,274.5
42,82.59396202015535,33.450000000000216,5.0,520.25
42,92.77764710890939,83.35000000000016,0.0,271.25
42,92.53215044592953,80.80000000000018,0.0,264.75
42,92.08749192094092,75.4000000000002,0.0,241.0
42,91.90385082406816,76.60000000000022,0.0,330.0
42,90.66926470164388,65.95000000000022,0.0,387.5
42,91.82118095582958,76.30000000000022,0.0,335.0
42,92.21112251431643,77.95000000000022,0.0,273.5
42,92.09917600545965,77.35000000000022,0.0,282.0
42,92.40618114006294,79.90000000000019,0.0,284.25
42,16.307876697087842,0.0,5.0,217.5
42,88.88553754985767,48.850000000000264,0.0,442.0
42,89.66109340437218,56.35000000000029,0.0,404.25
42,69.63743725415527,59.650000000000226,22.5,512.5
42,-1.5815373682887748,0.0,25.0,139.75
42,90.96948583891253,68.65000000000023,0.0,370.25
42,91.66713877610792,71.50000000000026,0.0,243.25
42,92.30936643142176,79.45000000000019,0.0,304.75
42,92.61214457316984,80.65000000000018,0.0,250.0
42,92.55170756198316,81.55000000000018,0.0,284.75
42,91.70248869907965,75.70000000000022,0.0,368.5
42,89.48340756954973,53.05000000000029,0.0,340.0
42,92.18851729547774,76.30000000000021,0.0,243.75
43,92.81087172407832,83.35000000000016,0.0,252.5
43,92.53602608162988,80.50000000000018,0.0,262.0
43,92.4138244897408,81.10000000000018,0.0,308.75
43,92.3427594013957,78.7000000000002,0.0,254.5
43,22.24947029478008,11.500000000000075,0.0,67.75
43,91.00204464985302,65.35000000000028,0.0,255.5
43,92.42120344200384,80.3500000000002,0.0,289.25
43,93.31046104290449,86.05000000000013,0.0,199.25
43,92.6736805800391,81.55000000000018,0.0,245.0
43,92.12143209637861,76.15000000000023,0.0,243.5
43,91.76908993438354,75.55000000000024,0.0,337.5
43,93.67801786180952,89.65000000000009,0.0,197.75
43,92.00671955223406,76.7500000000002,0.0,300.5
43,92.02342294426725,76.30000000000021,0.0,276.25
43,91.85384278615031,76.00000000000023,0.0,324.25
43,92.55022271339496,80.3500000000002,0.0,247.75
43,91.32176385804436,70.90000000000028,0.0,330.0
43,92.33774023174276,79.3000000000002,0.0,276.25
43,91.6243704834354,76.75000000000023,0.0,444.75
43,91.7914069125294,74.35000000000025,0.0,282.75
43,93.24753146541767,86.50000000000013,0.0,241.5
43,92.44766236148185,80.20000000000019,0.0,268.0
43,22.395278558774727,13.90000000000008,0.0,98.75
43,92.69907851404655,82.75000000000017,0.0,274.5
43,22.41690937763129,14.650000000000082,0.0,122.25
43,80.36056219789836,53.8500000000002,10.0,477.75
43,22.378256160915054,13.000000000000078,0.0,73.75
43,93.39843934044966,86.50000000000013,0.0,196.5
43,92.79297168401831,83.35000000000016,0.0,259.75
43,91.37502058151922,71.95000000000026,0.0,341.75
43,92.74928185572467,81.70000000000017,0.0,229.0
43,92.3585412345041,79.7500000000002,0.0,290.25
43,92.05901044718149,74.20000000000024,0.0,214.0
43,92.10864049789653,76.00000000000023,0.0,250.75
43,92.20510976398235,79.3000000000002,0.0,318.0
43,92.54130545181775,78.8500000000002,0.0,209.5
43,89.91775284923514,59.50000000000027,0.0,443.0
43,91.44895941911929,73.60000000000022,0.0,392.25
43,22.36489978357072,12.700000000000077,0.0,69.0
43,91.32598489526191,73.00000000000026,0.0,396.5
43,92.42357514171631,80.95000000000019,0.0,311.75
43,92.86512604667548,83.05000000000015,0.0,241.0
43,90.66459118541144,62.350000000000314,0.0,262.75
43,89.86481281198672,57.10000000000029,0.0,362.0
43,91.16158170421265,71.05000000000027,0.0,382.75
43,92.6292609692376,80.65000000000018,0.0,236.0
43,92.45310707712078,81.10000000000018,0.0,305.75
43,91.10301618709919,69.85000000000028,0.0,360.5
43,90.0505191293295,56.95000000000031,0.0,287.5
43,92.691627101211,79.7500000000002,0.0,197.5
43,22.405067543503453,13.000000000000078,0.0,66.25
43,93.04575152919863,85.60000000000014,0.0,255.5
43,92.01059691533847,76.00000000000023,0.0,276.0
43,92.62910880280637,80.80000000000018,0.0,240.0
43,92.44931456422579,80.50000000000018,0.0,283.0
43,91.34500722689819,70.45000000000023,0.0,299.25
43,90.56390389747102,61.90000000000027,0.0,281.0
43,21.86194732338321,10.450000000000072,0.0,209.75
43,22.420067543503453,13.150000000000079,0.0,66.25
43,21.766979064373352,9.40000000000007,0.0,201.5
43,92.06512725942126,76.60000000000022,0.0,276.25
43,91.6692001544493,73.00000000000026,0.0,280.75
43,92.85900373789443,83.95000000000016,0.0,256.5
43,90.64763864359104,65.65000000000029,0.0,390.0
43,22.309470294780084,12.100000000000076,0.0,67.75
43,93.44049278173995,87.25000000000011,0.0,199.0
43,92.67391689152169,82.15000000000018,0.0,278.25
43,90.94774680383222,66.40000000000029,0.0,299.25
43,91.8711011509314,74.35000000000022,0.0,265.75
43,92.1600064118251,76.00000000000023,0.0,237.75
43,90.44577392143034,60.10000000000032,0.0,261.25
43,91.03886624886937,66.40000000000032,0.0,270.75
43,92.94618889888153,83.65000000000015,0.0,233.0
43,92.07750688074562,77.20000000000022,0.0,295.5
43,91.205336038861,71.05000000000021,0.0,382.25
43,91.85384278615031,76.00000000000023,0.0,324.25
43,91.38707568819962,73.75000000000026,0.0,405.0
43,90.71444243700965,65.05000000000025,0.0,360.0
43,91.26052291294566,71.05000000000027,0.0,348.75
43,92.55935311136761,79.60000000000018,0.0,248.75
43,92.78601062420405,83.20000000000016,0.0,271.25
43,22.20330631827193,12.250000000000076,0.0,110.0
43,92.22526936282884,78.2500000000002,0.0,288.75
43,91.79048959140789,76.60000000000022,0.0,371.0
43,92.87867500547308,83.65000000000015,0.0,251.0
43,91.88373385875221,76.45000000000022,0.0,327.0
43,11.807302644022755,0.0,10.0,218.0
43,22.13239324565629,10.600000000000072,0.0,75.5
43,91.62405467122169,73.30000000000021,0.0,321.5
43,91.48484427042678,71.50000000000027,0.0,298.0
43,92.1731751968862,79.45000000000019,0.0,334.25
43,21.347600182705264,5.20000000000006,0.0,201.0
43,71.07811627605273,72.10000000000016,22.5,448.0
43,92.85933444501714,83.35000000000016,0.0,253.0
43,21.960985562308664,9.100000000000069,0.0,82.25
43,91.51334065038995,70.75000000000027,0.0,278.25
43,14.039596130880602,0.0,7.5,234.0
43,21.327074850647275,3.700000000000057,0.0,119.75
43,-1.6857201589479758,0.0,25.0,212.0
43,8.228061180254473,9.55000000000007,15.0,250.0
44,92.30577546250773,79.6000000000002,0.0,297.75
44,93.35488047709126,86.05000000000013,0.0,191.75
44,92.9179146571175,83.65000000000015,0.0,249.25
44,93.52168266451461,87.55000000000013,0.0,188.5
44,91.08473125749977,67.1500000000003,0.0,281.0
44,91.19704279145894,71.35000000000028,0.0,381.0
44,91.6943525955905,74.50000000000024,0.0,327.5
44,92.52366683647426,80.20000000000019,0.0,247.75
44,90.10705711638023,58.90000000000028,0.0,329.0
44,92.13702845297607,79.0000000000002,0.0,324.25
44,92.76178044140684,81.10000000000018,0.0,210.5
44,91.35460004617704,71.95000000000024,0.0,346.25
44,92.33811093366208,79.1500000000002,0.0,282.5
44,91.15965414723671,70.45000000000027,0.0,361.5
44,90.71672340911269,63.7000000000003,0.0,302.75
44,91.28131470519241,71.20000000000027,0.0,358.0
44,91.28383811133874,71.50000000000027,0.0,354.5
44,91.6612823249234,74.80000000000024,0.0,351.5
44,90.70704905016214,64.60000000000022,0.0,323.25
44,92.46588540855836,79.15000000000019,0.0,249.25
44,92.46345230682849,83.20000000000016,0.0,349.75
44,92.95173816400597,83.05000000000015,0.0,219.75
44,92.43339550679408,78.2500000000002,0.0,238.25
44,92.06883683748836,76.75000000000023,0.0,278.5
44,92.02372344257412,75.25000000000023,0.0,256.25
44,92.80091863144565,84.10000000000015,0.0,277.75
44,92.31758313103578,80.20000000000019,0.0,318.25
44,91.69668124404748,72.70000000000026,0.0,265.0
44,92.69744188972419,82.90000000000016,0.0,278.0
44,93.19272690843954,86.05000000000013,0.0,232.25
44,91.99564889999564,75.55000000000024,0.0,271.5
44,91.3390986903953,70.15000000000028,0.0,310.75
44,90.01973466809123,60.550000000000246,0.0,446.0
44,92.63083436885017,81.25000000000017,0.0,251.0
44,92.84259088985436,83.80000000000015,0.0,267.0
44,92.56944542490406,78.55000000000021,0.0,207.75
44,88.81525420598116,45.10000000000029,0.0,301.5
44,88.37298725195404,43.90000000000029,0.0,412.75
44,91.97509828391001,77.80000000000021,0.0,346.5
44,91.71152014664034,75.55000000000024,0.0,353.0
44,92.34459755126221,78.7000000000002,0.0,261.5
44,92.7336437126854,83.35000000000016,0.0,283.25
44,90.33563089266583,59.9500000000003,0.0,292.75
44,92.79017087148947,83.65000000000015,0.0,286.5
44,91.6943525955905,74.50000000000024,0.0,327.5
44,92.25394864934222,80.20000000000019,0.0,334.25
44,92.7942609692376,82.30000000000017,0.0,236.0
44,92.76849042086468,84.25000000000014,0.0,288.0
44,91.81906527245619,75.40000000000022,0.0,307.25
44,91.4525939667273,68.0500000000003,0.0,217.25
44,91.90952968904412,75.10000000000022,0.0,275.5
44,7.853061180254471,5.800000000000061,15.0,250.0
44,90.80578454538445,65.5000000000003,0.0,317.75
44,90.06389140204196,57.1000000000003,0.0,285.75
44,92.67682420536157,82.45000000000016,0.0,268.0
44,92.80354711842384,83.50000000000014,0.0,280.5
44,91.75040200830712,72.25000000000026,0.0,239.25
44,91.47870693287547,71.35000000000024,0.0,289.25
44,92.02075600182295,77.05000000000021,0.0,297.75
44,90.21230761961053,57.85000000000033,0.0,263.25
44,90.49561673364552,61.45000000000033,0.0,284.5
44,92.43432506780368,80.05000000000018,0.0,277.25
44,91.69807961448439,75.55000000000024,0.0,366.75
44,92.80011716058628,83.05000000000015,0.0,255.75
44,92.80602608162988,83.20000000000016,0.0,262.0
44,14.107279259415105,0.0,7.5,178.5
44,93.0063189756577,84.25000000000014,0.0,230.5
44,92.17972048197363,77.95000000000022,0.0,289.75
44,91.76873270205613,72.70000000000024,0.0,252.5
44,91.28914433779651,71.65000000000026,0.0,358.25
44,92.33935125306192,79.45000000000019,0.0,274.25
44,92.01407793819408,78.4000000000002,0.0,354.0
44,92.09842535545381,76.00000000000023,0.0,246.5
44,92.16779554618459,77.35000000000022,0.0,271.25
44,92.19230975578932,77.20000000000022,0.0,266.25
44,91.4971938281383,72.40000000000026,0.0,317.0
44,92.78698418509819,82.15000000000018,0.0,234.0
44,92.35302886597637,80.50000000000018,0.0,319.5
44,90.98929242004749,66.85000000000024,0.0,304.75
44,92.76369161292655,82.30000000000017,0.0,240.25
44,2.9330611802544713,1.6000000000000583,20.0,250.0
44,93.17656458636412,85.15000000000015,0.0,212.0
44,92.64249399453838,80.80000000000018,0.0,237.25
44,18.70551397148735,0.0,2.5,120.5
44,92.49438700304434,79.3000000000002,0.0,244.0
44,91.7993525955905,75.55000000000024,0.0,327.5
44,91.33462808559601,69.85000000000028,0.0,290.75
44,92.67142464851801,81.55000000000018,0.0,253.75
44,68.1732135021997,25.050000000000203,20.0,605.5
44,92.32788351811804,80.05000000000018,0.0,308.0
44,89.96221401694632,58.30000000000027,0.0,380.25
44,92.0994668942692,76.15000000000023,0.0,248.75
44,92.14556709171063,78.40000000000019,0.0,341.0
44,91.20339864947701,70.30000000000028,0.0,339.25
44,92.11462384148825,77.95000000000022,0.0,305.0
44,18.74306118025447,2.200000000000058,2.5,250.0
44,90.9650887305199,65.20000000000029,0.0,262.75
44,2.798061180254468,22.75000000000002,22.5,250.0
44,12.488061180254473,7.150000000000064,10.0,250.0
44,90.80985712070144,65.80000000000031,0.0,323.25
45,93.47699985619559,90.5500000000001,0.0,265.75
45,92.68661501005299,82.00000000000017,0.0,261.75
45,92.71603498667778,81.70000000000017,0.0,236.0
45,92.98665907223068,84.25000000000014,0.0,231.0
45,90.39458965923579,60.25000000000031,0.0,279.25
45,93.02126867909028,84.55000000000015,0.0,244.5
45,91.66288468268198,74.95000000000024,0.0,352.25
45,92.34010782637706,79.1500000000002,0.0,269.0
45,91.43108346716753,71.05000000000027,0.0,294.0
45,92.41182780173578,80.50000000000018,0.0,284.75
45,92.22931952749485,79.1500000000002,0.0,318.0
45,91.81955960216578,76.30000000000022,0.0,343.0
45,92.30631439857315,79.0000000000002,0.0,292.25
45,92.9532396828579,84.40000000000015,0.0,256.25
45,92.24325476683109,75.25000000000023,0.0,225.0
45,91.89483639528089,74.80000000000024,0.0,269.75
45,91.77394197040512,75.25000000000023,0.0,327.75
45,90.74154290701114,68.95000000000027,0.0,518.25
45,91.37257846383429,69.40000000000025,0.0,264.5
45,91.60514169486149,73.45000000000024,0.0,341.0
45,92.01876003926657,76.45000000000022,0.0,290.75
45,93.1770891783716,85.60000000000014,0.0,229.0
45,92.97954080714145,84.10000000000015,0.0,230.25
45,92.43733369535308,80.20000000000019,0.0,274.5
45,93.33140703074025,84.10000000000015,0.0,161.0
45,91.2300244164793,69.25000000000027,0.0,304.75
45,92.10109175439678,77.05000000000021,0.0,280.25
45,92.59286214891398,80.50000000000016,0.0,239.75
45,92.30033129430879,80.05000000000015,0.0,320.25
45,92.73653343792719,81.70000000000017,0.0,239.5
45,92.96084225266016,84.70000000000014,0.0,260.75
45,91.65113719581902,73.00000000000024,0.0,302.5
45,93.42729235582085,87.40000000000012,0.0,203.25
45,91.57205001074281,74.05000000000024,0.0,342.5
45,93.44184975179662,87.40000000000012,0.0,200.0
45,92.73536098655178,80.05000000000018,0.0,204.25
45,89.98898261985505,56.80000000000032,0.0,297.25
45,91.80969054217353,72.70000000000026,0.0,236.5
45,91.78713899436248,75.70000000000023,0.0,333.25
45,92.34780425111792,79.45000000000019,0.0,276.75
45,92.90259088985437,84.40000000000015,0.0,267.0
45,92.02805227699591,76.75000000000023,0.0,289.5
45,89.77681712190247,55.150000000000276,0.0,316.25
45,92.6651719971763,78.7000000000002,0.0,182.5
45,92.91650847767784,83.80000000000015,0.0,251.75
45,91.98956625008975,76.00000000000023,0.0,281.0
45,92.83171083896016,82.60000000000016,0.0,245.0
45,92.49695174223902,81.85000000000016,0.0,298.75
45,91.08755638664155,68.80000000000027,0.0,328.25
45,91.10890046601774,65.8000000000003,0.0,242.75
45,92.40730545089191,80.50000000000018,0.0,308.5
45,91.51610781458243,71.05000000000025,0.0,277.0
45,89.7202709765447,54.85000000000031,0.0,328.5
45,93.78059937070836,91.00000000000009,0.0,208.75
45,93.2995916991704,86.80000000000013,0.0,226.25
45,88.02123264216937,60.85000000000021,2.5,425.75
45,92.20820343745781,75.40000000000023,0.0,214.75
45,92.2998681458883,78.4000000000002,0.0,264.5
45,90.2996479824942,58.3000000000003,0.0,253.75
45,89.9336213278072,56.950000000000315,0.0,319.0
45,92.43947642419154,81.40000000000018,0.0,313.25
45,91.11519307572452,71.05000000000027,0.0,401.25
45,90.44492572166908,63.400000000000205,0.0,405.0
45,92.34758313103578,80.50000000000018,0.0,318.25
45,92.57115983975442,84.25000000000014,0.0,350.0
45,92.54217695763936,80.20000000000019,0.0,246.0
45,93.14359608973432,84.10000000000016,0.0,195.0
45,92.79486632142614,84.10000000000015,0.0,289.0
45,92.39505013041651,79.6000000000002,0.0,267.0
45,91.08947382430266,68.50000000000028,0.0,320.5
45,92.38748977680892,78.2500000000002,0.0,243.0
45,92.24683744271627,79.0000000000002,0.0,299.25
45,91.63905516953683,74.8000000000002,0.0,351.0
45,91.46801343296636,70.90000000000028,0.0,284.0
45,92.99150847767783,84.55000000000015,0.0,251.75
45,93.47874010155579,88.60000000000011,0.0,220.0
45,91.3139784714509,70.90000000000023,0.0,344.75
45,91.69194271009282,75.55000000000024,0.0,368.5
45,92.63447994635271,81.25000000000017,0.0,254.5
45,92.27627311370345,79.6000000000002,0.0,306.5
45,92.25892210599153,74.50000000000021,0.0,190.25
45,92.24132763327609,78.8500000000002,0.0,296.0
45,91.96816046694384,75.70000000000023,0.0,275.25
45,91.28569610458217,69.55000000000027,0.0,293.5
45,93.1773722460638,85.60000000000014,0.0,219.5
45,91.37478761228459,68.80000000000021,0.0,318.25
45,92.19461138685406,79.1500000000002,0.0,305.75
45,91.68574539178837,76.45000000000019,0.0,408.0
45,-1.0119388197455277,7.150000000000064,25.0,250.0
45,92.45782945339681,80.80000000000018,0.0,292.75
45,91.05493409506083,67.45000000000024,0.0,315.0
45,90.8513997060785,66.1000000000003,0.0,319.5
45,90.43093149642822,62.65000000000028,0.0,352.0
45,67.8318471335248,46.20000000000018,22.5,797.5
45,93.15770266408558,87.25000000000013,0.0,278.25
45,91.26716514275611,72.70000000000026,0.0,406.0
45,93.40757276937958,89.05000000000011,0.0,249.0
