generation,fitness,p_health,e_health,time
40,92.1865630258441,77.20000000000022,0.0,266.5
40,89.38665625773604,50.80000000000031,0.0,300.0
40,89.19189210535454,49.150000000000304,0.0,306.75
40,91.17213342348168,67.45000000000029,0.0,266.75
40,91.69427666497256,71.50000000000024,0.0,242.25
40,89.31642060693211,50.0500000000003,0.0,296.5
40,88.77269010816127,43.450000000000294,0.0,264.0
40,89.32213185741477,50.35000000000031,0.0,304.25
40,91.10899876224929,66.55000000000027,0.0,268.25
40,91.79384278615031,75.40000000000023,0.0,324.25
40,89.46426119841037,51.25000000000031,0.0,290.0
40,93.01760702073352,85.00000000000014,0.0,255.25
40,92.98861712181079,84.55000000000015,0.0,241.5
40,90.50089923738324,61.900000000000304,0.0,297.25
40,89.19948417477679,49.75000000000031,0.0,324.0
40,92.48774394180151,77.80000000000021,0.0,202.75
40,92.85354899332269,83.05000000000015,0.0,239.0
40,89.88386120288315,55.300000000000324,0.0,284.25
40,92.10730917367978,76.0000000000002,0.0,265.25
40,91.18725124656858,70.45000000000027,0.0,352.0
40,90.26770060033061,59.95000000000029,0.0,325.0
40,89.19433745854683,47.650000000000304,0.0,262.75
40,93.34777933785186,85.90000000000013,0.0,196.0
40,91.76543606480674,74.65000000000023,0.0,306.5
40,92.23951049444604,79.0000000000002,0.0,292.75
40,90.38449335217051,60.85000000000032,0.0,302.5
40,92.7453465099227,83.50000000000016,0.0,279.25
40,91.22762752599431,69.10000000000028,0.0,297.75
40,91.43728131563398,71.50000000000023,0.0,325.5
40,91.55353139230384,72.70000000000024,0.0,304.0
40,89.39066413921255,49.900000000000304,0.0,270.25
40,77.20084207931218,42.90000000000025,12.5,360.75
40,92.51129436745506,80.3500000000002,0.0,260.75
40,76.784568711653,61.3000000000002,15.0,448.75
40,91.53804921966803,71.95000000000024,0.0,298.25
40,88.84065274808663,44.80000000000026,0.0,289.75
40,89.93672453614843,55.750000000000306,0.0,283.0
40,-0.8169388197455273,9.100000000000069,25.0,250.0
40,91.18466071010053,68.9500000000003,0.0,304.0
40,2.886593750276827,0.0,20.0,158.75
40,93.57702087143636,89.6500000000001,0.0,220.5
40,89.26088045870557,49.000000000000306,0.0,281.5
40,20.93075826049954,1.1500000000000585,0.0,210.75
40,88.47734081899561,40.90000000000029,0.0,274.25
41,91.42205960387705,73.4500000000002,0.0,406.75
41,89.77472448514801,53.50000000000031,0.0,264.25
41,89.6180456548747,52.00000000000031,0.0,265.75
41,91.33272895205283,70.00000000000028,0.0,290.75
41,89.5298130260505,52.60000000000026,0.0,310.25
41,92.39531797615547,80.3500000000002,0.0,297.75
41,91.28313346919637,67.90000000000025,0.0,264.0
41,89.91451658847389,54.85000000000032,0.0,262.75
41,91.05785935077522,71.80000000000027,0.0,456.5
41,90.00462227973485,55.300000000000324,0.0,253.5
41,90.22157587665853,58.600000000000335,0.0,283.25
41,90.20239873328771,57.25000000000033,0.0,252.25
41,89.79106668995672,53.95000000000031,0.0,271.5
41,86.16169340343646,65.80000000000021,5.0,451.5
41,92.97416875483857,84.70000000000014,0.0,258.5
41,89.68542698026491,52.75000000000031,0.0,269.25
41,92.43610895266825,80.3500000000002,0.0,286.0
41,89.89498138342391,54.8500000000003,0.0,273.75
41,89.44521110141538,51.25000000000031,0.0,293.5
41,90.60937207952315,65.5000000000003,0.0,415.0
41,89.79309127914186,54.55000000000032,0.0,289.75
41,92.09691639072,76.30000000000022,0.0,269.0
41,91.51141706378863,74.35000000000025,0.0,377.0
41,92.91617233349312,81.85000000000016,0.0,197.0
41,89.51825854131516,52.45000000000031,0.0,312.5
41,92.37039155627716,79.6000000000002,0.0,273.0
41,90.60953138086971,60.850000000000335,0.0,239.5
41,92.65593461501095,84.10000000000015,0.0,329.0
41,89.29145969474942,50.65000000000031,0.0,322.25
41,92.71737852551229,83.95000000000016,0.0,295.75
41,90.03613932729067,56.050000000000324,0.0,268.25
41,89.75064057049894,54.55000000000032,0.0,301.5
41,90.94756033390365,64.90000000000028,0.0,260.0
41,91.7191167167112,74.35000000000025,0.0,311.75
41,88.99104265886226,47.95000000000023,0.0,347.5
41,91.13293267628991,65.95000000000027,0.0,236.5
41,92.2465739556371,78.10000000000021,0.0,270.5
41,92.2247967322638,79.0000000000002,0.0,312.5
41,90.06974369965363,57.25000000000033,0.0,288.25
41,89.60451373611464,52.450000000000315,0.0,282.75
41,89.70471488795907,53.200000000000315,0.0,274.75
41,88.90170237487929,45.55000000000028,0.0,287.5
41,91.25914433779653,71.35000000000028,0.0,358.25
41,90.30484736544388,57.25000000000026,0.0,234.75
41,89.26735164775681,52.75000000000031,0.0,407.25
41,92.65037546980845,82.15000000000018,0.0,261.5
41,90.09989751519416,56.800000000000324,0.0,265.25
41,89.39991437471905,50.2000000000003,0.0,276.25
41,89.44851911382045,52.00000000000031,0.0,315.75
41,92.26474479302098,79.45000000000019,0.0,314.0
41,90.94201660974363,68.80000000000027,0.0,392.0
41,89.87462286255379,55.45000000000032,0.0,291.25
41,21.863411710099573,8.650000000000068,0.0,101.5
41,91.92432537454282,77.6500000000002,0.0,347.5
41,89.24930556429948,48.70000000000031,0.0,276.25
41,92.99209958611745,83.65000000000015,0.0,218.0
41,89.8724842758644,55.300000000000324,0.0,288.0
41,89.44606948276673,51.25000000000031,0.0,293.5
41,91.02876559092734,66.55000000000028,0.0,279.0
41,91.42049160910457,70.90000000000025,0.0,311.75
41,89.7485224765928,54.25000000000031,0.0,294.0
41,89.27410853061271,48.70000000000031,0.0,272.25
41,21.995586919194345,9.40000000000007,0.0,80.75
41,90.14153796706694,58.90000000000031,0.0,314.0
41,92.83854899332268,82.90000000000016,0.0,239.0
41,90.69544994040734,62.80000000000033,0.0,267.25
41,92.28019405065645,79.3000000000002,0.0,293.75
41,93.46914137382043,86.80000000000013,0.0,190.75
41,91.1711719611876,68.50000000000024,0.0,306.0
41,89.43838708134834,51.55000000000031,0.0,306.0
41,92.1914024832148,75.70000000000023,0.0,221.25
41,91.7638427861503,75.10000000000024,0.0,324.25
41,89.14021410230262,49.150000000000304,0.0,323.75
41,92.53466250547493,79.45000000000019,0.0,250.75
41,92.6237114457813,81.55000000000018,0.0,263.5
41,89.14345673265092,51.25000000000031,0.0,403.0
41,90.04987309158447,56.50000000000032,0.0,272.25
41,91.75031283724431,72.55000000000024,0.0,257.25
41,92.0146209455448,75.85000000000021,0.0,279.75
41,91.6289802905635,73.30000000000022,0.0,319.0
41,90.84790045372529,63.70000000000029,0.0,251.0
41,92.53938659581439,81.55000000000018,0.0,281.75
41,90.59869329587386,64.00000000000031,0.0,339.5
41,91.80504469639212,74.05000000000021,0.0,291.25
41,90.30609796624424,60.70000000000026,0.0,322.5
41,89.05515748224421,47.050000000000296,0.0,285.25
41,87.30246006842447,37.90000000000024,0.0,721.75
41,89.5358400809348,54.550000000000296,0.0,395.25
41,88.18684466134461,39.100000000000286,0.0,306.75
41,90.21625610856793,59.20000000000032,0.0,305.25
41,83.08131329156973,58.60000000000029,7.5,482.75
41,92.19466037007822,79.0000000000002,0.0,309.75
41,89.18097946372649,48.85000000000031,0.0,301.75
41,16.35173886646439,0.0,5.0,182.5
41,81.2175127619613,38.850000000000236,7.5,410.75
41,18.661842650920107,0.0,2.5,143.5
41,2.393061180254472,18.70000000000006,22.5,250.0
41,2.8500323751967906,0.0,20.0,183.75
41,89.86072105846381,53.50000000000031,0.0,249.5
41,21.197823110003664,1.900000000000058,0.0,97.75
42,93.49671125288366,88.90000000000012,0.0,224.25
42,89.95516252823045,55.6000000000003,0.0,271.75
42,89.73987267582898,53.80000000000032,0.0,283.5
42,91.86600660895496,76.00000000000023,0.0,316.25
42,91.46889177007033,70.90000000000023,0.0,287.25
42,92.50645340417014,79.90000000000019,0.0,249.75
42,92.00714230185056,75.55000000000021,0.0,267.5
42,90.03979291390709,55.75000000000032,0.0,253.75
42,91.09157627846767,70.90000000000026,0.0,427.5
42,90.80147202696101,62.35000000000027,0.0,236.0
42,91.20946072658381,68.80000000000028,0.0,314.5
42,89.74272616903258,54.25000000000032,0.0,298.0
42,89.84357273814915,54.55000000000032,0.0,275.75
42,91.41446658058739,71.80000000000027,0.0,331.0
42,89.79566413921255,53.950000000000315,0.0,270.25
42,92.4514937547378,79.75000000000017,0.0,285.5
42,91.36106677264124,68.65000000000029,0.0,252.75
42,90.76084606901604,64.15000000000032,0.0,287.75
42,89.75618871019033,54.1000000000003,0.0,287.5
42,89.57158489975927,51.70000000000031,0.0,270.0
42,90.73143889057704,64.90000000000023,0.0,383.5
42,91.68189580252428,76.90000000000022,0.0,413.0
42,74.81561118280581,43.75000000000025,15.0,516.0
42,89.85213145301361,55.300000000000324,0.0,293.25
42,92.11312459897303,77.95000000000022,0.0,308.5
42,90.06658489975928,56.65000000000032,0.0,270.0
42,93.01706548915679,83.65000000000015,0.0,217.0
42,89.40200934256369,50.50000000000031,0.0,284.75
42,92.44507522251625,81.40000000000018,0.0,298.0
42,89.70825859923761,55.00000000000032,0.0,361.75
42,89.48896730454189,51.70000000000031,0.0,294.25
42,90.14696524692918,58.00000000000033,0.0,285.75
42,92.79480449108239,83.05000000000015,0.0,261.25
42,88.57302342734586,45.7000000000003,0.0,442.5
42,90.76150276510785,63.700000000000315,0.0,276.25
42,92.298268592637,79.90000000000019,0.0,303.5
42,92.34657670135933,79.6000000000002,0.0,289.75
42,90.49122089169143,61.15000000000033,0.0,277.25
42,89.3007547309676,49.45000000000031,0.0,283.75
42,89.54348517847251,51.70000000000031,0.0,278.0
42,84.92335941353092,31.350000000000218,2.5,398.25
42,92.62477058387017,80.80000000000018,0.0,239.75
42,90.13476124258,56.650000000000304,0.0,274.25
42,90.63918101460658,64.15000000000026,0.0,332.75
42,92.02510106621588,76.15000000000022,0.0,272.75
42,89.00518926293742,48.4000000000003,0.0,342.0
42,89.2869287260311,49.30000000000031,0.0,283.25
42,89.24354422644456,49.150000000000304,0.0,292.0
42,91.21595163569452,68.65000000000028,0.0,302.25
42,92.79861033415013,82.00000000000017,0.0,245.5
42,89.91266422475047,56.050000000000324,0.0,298.0
42,92.04810728219437,76.60000000000022,0.0,295.5
42,89.34865470991807,50.05000000000031,0.0,287.75
42,91.3471825506005,72.85000000000025,0.0,383.25
42,89.25763231445731,50.350000000000314,0.0,324.5
42,89.99026626009598,56.35000000000033,0.0,284.75
42,90.38986935617615,59.950000000000315,0.0,273.5
42,92.44478490314646,77.95000000000019,0.0,216.5
42,90.19774010121935,58.00000000000033,0.0,272.75
42,89.31354918118458,48.7000000000003,0.0,261.25
42,90.6598048649543,61.900000000000276,0.0,261.0
42,92.45258313103578,81.55000000000018,0.0,318.25
42,89.31651924571815,50.05000000000031,0.0,298.75
42,91.79869421764191,74.05000000000024,0.0,278.0
42,90.19102139364696,61.90000000000028,0.0,425.75
42,89.3194378529695,50.50000000000031,0.0,316.5
42,89.97843676007874,55.75000000000033,0.0,269.5
42,89.8374138601447,54.40000000000032,0.0,271.75
42,92.63977058387017,80.95000000000019,0.0,239.75
42,89.86172453614843,55.000000000000306,0.0,283.0
42,93.28133488460966,86.20000000000013,0.0,223.25
42,92.31392325995024,79.90000000000019,0.0,313.25
42,88.91110678746958,49.150000000000304,0.0,420.0
42,89.61255912648484,52.90000000000032,0.0,292.75
42,92.26435592779772,78.5500000000002,0.0,273.75
42,92.12754205993778,77.05000000000021,0.0,279.0
42,92.73867969127224,82.60000000000016,0.0,255.5
42,90.05111503592133,57.25000000000031,0.0,296.25
42,92.31256883349886,80.3500000000002,0.0,330.0
42,92.19933588016404,77.20000000000022,0.0,250.25
42,88.72269161215333,66.45000000000007,2.5,369.25
42,90.86046432344973,65.35000000000024,0.0,294.5
42,89.66136879648155,53.80000000000032,0.0,311.25
42,90.53574065302558,62.80000000000027,0.0,325.25
42,89.32743955399405,49.3000000000003,0.0,275.5
42,89.81268199318771,54.70000000000032,0.0,288.0
42,91.25963170907917,71.95000000000024,0.0,397.5
42,89.34583151237331,50.05000000000031,0.0,287.75
42,88.30546277994499,40.15000000000028,0.0,304.75
42,10.658061180254473,11.350000000000074,12.5,250.0
42,90.68175878844568,63.100000000000264,0.0,282.25
42,44.532962989855946,38.25000000000017,47.5,794.75
42,92.23438136889914,75.10000000000024,0.0,196.5
42,83.10704260717847,57.75000000000016,7.5,428.75
42,89.10431426418074,49.000000000000306,0.0,331.0
42,90.22507087041629,59.050000000000324,0.0,294.0
42,92.67102608162988,81.85000000000016,0.0,262.0
42,91.92701530888385,76.15000000000022,0.0,304.25
42,92.68750142309533,82.30000000000017,0.0,262.0
42,6.263061180254473,12.400000000000077,17.5,250.0
43,21.700497238532318,8.650000000000068,0.0,194.75
43,90.26125810375756,58.45000000000031,0.0,266.25
43,89.5933138376311,52.90000000000031,0.0,300.75
43,92.23924822173579,77.50000000000021,0.0,249.75
43,90.57282139593161,61.60000000000029,0.0,268.75
43,93.01298326827413,85.75000000000014,0.0,261.5
43,77.99786857556859,50.55000000000017,12.5,367.75
43,89.8339186448744,54.25000000000032,0.0,268.5
43,91.2409507810643,72.55000000000025,0.0,416.0
43,21.506267317286998,4.750000000000059,0.0,89.0
43,90.7295164551409,66.10000000000029,0.0,362.0
43,89.7474705184656,54.85000000000032,0.0,310.75
43,89.62886562009813,51.85000000000031,0.0,259.75
43,93.05079650176292,85.30000000000014,0.0,254.75
43,90.67427711360043,60.85000000000027,0.0,227.75
43,90.89920207161316,70.00000000000026,0.0,460.5
43,22.05937679762141,10.900000000000073,0.0,114.0
43,90.16888898886323,57.85000000000032,0.0,275.25
43,63.25424274370118,42.10000000000022,27.5,623.75
43,89.47514845495604,52.450000000000315,0.0,321.75
43,91.79872010107442,73.90000000000022,0.0,284.5
43,92.03038566068692,77.05000000000021,0.0,312.25
43,89.30251309061406,50.950000000000315,0.0,331.5
43,91.8449857862302,76.90000000000022,0.0,364.25
43,90.2175606739139,57.550000000000324,0.0,254.5
43,93.23808028334875,87.55000000000013,0.0,259.25
43,89.58768199318772,52.45000000000031,0.0,288.0
43,92.43645647874315,81.10000000000018,0.0,293.5
43,89.51129298959721,51.10000000000031,0.0,270.25
43,22.065051771955197,10.000000000000071,0.0,77.75
43,91.09820568203455,64.90000000000026,0.0,230.75
43,91.15539983555621,70.90000000000028,0.0,380.5
43,90.36104233233911,60.10000000000028,0.0,295.0
43,90.30896244809556,59.05000000000033,0.0,272.25
43,92.21557237188387,79.0000000000002,0.0,301.0
43,91.37090964499642,73.15000000000026,0.0,383.75
43,89.73047880095163,54.10000000000031,0.0,293.5
43,89.31945070260122,49.45000000000031,0.0,277.75
43,89.5425843456128,52.15000000000032,0.0,291.0
43,89.94959427932191,55.30000000000028,0.0,267.75
43,92.2601060427286,79.0000000000002,0.0,295.25
43,89.05483845346946,46.000000000000284,0.0,259.0
43,91.46093678982538,70.45000000000022,0.0,272.5
43,93.71843141605068,89.50000000000009,0.0,189.25
43,89.36265715382251,50.80000000000031,0.0,306.25
43,88.92159840194451,46.7500000000003,0.0,316.5
43,90.16840944294327,58.15000000000032,0.0,285.75
43,91.09340918185433,69.25000000000028,0.0,350.75
43,91.81355263610544,77.05000000000021,0.0,374.75
43,89.51138231620683,52.30000000000032,0.0,305.5
43,92.08091934563154,77.80000000000021,0.0,321.0
43,22.05447029478008,9.55000000000007,0.0,67.75
43,92.70463057633268,81.55000000000018,0.0,235.75
43,89.42282660240181,52.00000000000031,0.0,324.5
43,89.28106948276672,49.60000000000031,0.0,293.5
43,90.06953572992165,58.4500000000003,0.0,325.25
43,83.73714476375577,60.30000000000014,7.5,325.75
43,14.128078995378848,0.0,7.5,164.25
43,90.08624110094513,56.500000000000306,0.0,261.75
43,90.23680877010067,59.80000000000033,0.0,313.5
43,92.42657395563711,79.90000000000019,0.0,270.5
43,89.30902850698575,49.45000000000031,0.0,280.5
43,92.91055801703433,84.10000000000015,0.0,256.0
43,92.39212065321563,78.8500000000002,0.0,267.5
43,90.45489778957783,61.60000000000028,0.0,316.0
43,89.2519845031985,49.60000000000031,0.0,303.0
43,21.955274556530686,8.950000000000069,0.0,79.25
43,91.79887669336253,76.00000000000023,0.0,345.75
43,89.16583013286824,48.250000000000306,0.0,288.5
43,92.61049760784528,80.05000000000018,0.0,221.5
43,92.10266776219053,77.20000000000022,0.0,291.0
43,21.907024029208532,9.70000000000007,0.0,129.75
43,89.50769597156143,51.550000000000296,0.0,284.0
43,91.70610016630775,70.90000000000025,0.0,224.75
43,92.35582968677271,79.7500000000002,0.0,288.5
43,93.00398469604161,85.15000000000015,0.0,252.25
43,90.36187066241358,60.400000000000304,0.0,295.75
43,91.96481989475762,76.00000000000023,0.0,304.0
43,90.41768663125299,62.350000000000236,0.0,368.25
43,29.043738565936273,23.600000000000083,40.0,530.25
43,90.80864489177165,65.95000000000024,0.0,329.5
43,89.24886961614902,49.150000000000304,0.0,291.0
43,20.986359485369732,1.6000000000000583,0.0,202.0
43,21.814814121051924,7.600000000000065,0.0,81.0
43,89.80026378103301,54.55000000000032,0.0,287.25
43,91.51739019856416,73.75000000000021,0.0,388.0
43,88.64422594305061,43.90000000000029,0.0,317.0
43,21.783390306235578,7.450000000000065,0.0,86.5
43,91.581312538512,71.35000000000021,0.0,265.0
43,91.34497341714982,69.55000000000028,0.0,275.5
43,73.68765355863513,54.30000000000019,17.5,421.0
43,89.37190708850164,50.50000000000031,0.0,293.75
43,16.293092691374287,0.0,5.0,230.75
43,92.3885412345041,80.05000000000018,0.0,290.25
43,88.97332935066936,50.95000000000025,0.0,470.5
43,92.58691761932053,82.30000000000017,0.0,287.0
43,88.89961382425484,46.0000000000003,0.0,301.0
43,92.46009986391937,79.45000000000019,0.0,247.25
43,21.38500126796322,4.900000000000059,0.0,153.5
43,-1.668955805408712,0.0,25.0,198.25
44,90.03652927626949,56.050000000000324,0.0,263.25
44,89.84341192071355,55.00000000000033,0.0,287.75
44,91.83667948017452,74.35000000000024,0.0,271.5
44,89.87255732512133,55.45000000000025,0.0,294.0
44,92.82950920122856,83.35000000000016,0.0,251.5
44,89.213890597473,48.55000000000031,0.0,283.0
44,92.44714236608233,80.50000000000017,0.0,281.5
44,90.68997793152258,64.00000000000031,0.0,303.5
44,88.71801335707625,46.1500000000003,0.0,374.5
44,89.28866195695323,49.300000000000296,0.0,290.75
44,92.89980449108239,84.10000000000015,0.0,261.25
44,89.76429499635739,53.350000000000314,0.0,263.0
44,91.00862520338956,69.55000000000021,0.0,441.25
44,90.35640137871991,59.80000000000031,0.0,277.25
44,90.18808630631692,57.700000000000315,0.0,265.75
44,93.16154771626577,86.05000000000013,0.0,232.25
44,92.9876099933111,85.00000000000014,0.0,253.0
44,89.68788117912034,52.90000000000032,0.0,271.0
44,91.69396656586532,75.25000000000023,0.0,348.25
44,90.14271206269312,57.700000000000315,0.0,282.5
44,93.35904299090066,86.95000000000013,0.0,225.75
44,89.40580529350305,51.25000000000031,0.0,306.75
44,91.49053311611752,74.80000000000024,0.0,419.0
44,89.06856529654657,47.2000000000003,0.0,293.25
44,91.43067880187995,68.95000000000024,0.0,240.25
44,91.66713899436249,74.50000000000024,0.0,333.25
44,88.65248928748852,44.050000000000296,0.0,317.75
44,89.87184140200208,55.60000000000031,0.0,303.25
44,92.13311609102576,79.45000000000019,0.0,334.25
44,91.82309984355302,75.70000000000023,0.0,324.5
44,89.73748022311705,54.100000000000314,0.0,291.25
44,89.84238731303063,54.25000000000031,0.0,266.0
44,89.41946386236283,51.25000000000031,0.0,303.0
44,84.11605490495376,43.05000000000024,5.0,298.75
44,92.1322857367444,76.90000000000022,0.0,268.0
44,84.8754513503319,27.90000000000017,2.5,295.75
44,88.7005180179643,46.15000000000026,0.0,382.25
44,91.3043193375189,71.95000000000024,0.0,365.25
44,89.46566338447224,52.30000000000031,0.0,320.25
44,91.14742839709785,67.15000000000029,0.0,262.0
44,89.54749591394452,52.75000000000031,0.0,309.5
44,91.233925856187,70.75000000000028,0.0,346.0
44,91.58961229100333,74.20000000000023,0.0,369.25
44,89.1874930485842,49.3000000000003,0.0,313.0
44,92.5058287875034,80.05000000000018,0.0,252.75
44,91.99704337124395,77.80000000000021,0.0,332.25
44,88.98836224198314,47.650000000000304,0.0,324.25
44,88.86306255278635,45.4000000000003,0.0,293.0
44,91.83168071714643,73.00000000000026,0.0,239.25
44,89.8845567221513,53.50000000000031,0.0,237.5
44,91.98873768666084,73.15000000000023,0.0,216.5
44,91.89758728839061,75.85000000000022,0.0,302.0
44,89.2217082697519,48.70000000000031,0.0,285.5
44,91.46318573991833,71.80000000000027,0.0,323.0
44,91.47752658528714,72.55000000000021,0.0,358.75
44,90.62707303878003,62.50000000000027,0.0,287.0
44,90.37174937551362,59.50000000000031,0.0,264.75
44,92.47010604272859,81.10000000000018,0.0,295.25
44,89.31656006039407,49.750000000000306,0.0,288.25
44,91.2817953694292,70.75000000000027,0.0,368.0
44,92.54622149233302,81.10000000000018,0.0,280.25
44,89.72339180768432,54.40000000000032,0.0,305.5
44,91.22061565842091,66.7000000000003,0.0,233.75
44,90.39790530505697,63.850000000000264,0.0,400.0
44,91.70561333809738,74.65000000000022,0.0,344.25
44,90.36114731738769,59.20000000000029,0.0,261.25
44,92.96886109196132,85.45000000000013,0.0,284.75
44,91.13567735662437,68.05000000000024,0.0,293.75
44,91.80965398589225,75.25000000000023,0.0,312.5
44,89.26115103125237,49.4500000000003,0.0,297.5
44,89.45083013286825,51.10000000000031,0.0,288.5
44,90.69363595779046,68.35000000000029,0.0,465.5
44,89.09307037149422,47.800000000000296,0.0,298.75
44,91.67088727265383,72.40000000000022,0.0,269.0
44,91.5394137481833,71.35000000000026,0.0,273.25
44,89.16507536597722,48.85000000000031,0.0,307.0
44,92.75977058387018,82.15000000000018,0.0,239.75
44,89.88467740537033,57.55000000000025,0.0,384.25
44,92.37185925824394,79.90000000000018,0.0,287.5
44,89.50777044660533,50.95000000000027,0.0,276.75
44,91.79048039609134,75.10000000000024,0.0,308.75
44,90.22886624886938,58.30000000000033,0.0,270.75
44,86.82482078637668,58.75000000000031,2.5,902.75
44,18.591999555651093,0.0,2.5,189.75
44,90.20016063293788,59.650000000000276,0.0,328.5
44,92.36343059247993,81.85000000000016,0.0,342.75
44,92.0422505839736,75.10000000000024,0.0,239.25
44,91.49004303927585,71.95000000000027,0.0,300.5
44,92.90003052232608,80.50000000000018,0.0,181.0
44,90.9254101934363,64.7500000000003,0.0,262.5
44,89.41101192312861,51.25000000000028,0.0,309.0
44,-1.6686403479536065,0.0,25.0,198.0
44,87.29979882716098,34.00000000000027,0.0,495.25
44,89.4270675913341,50.95000000000031,0.0,295.75
44,12.863061180254473,10.900000000000073,10.0,250.0
44,90.35661740719837,65.3500000000003,0.0,493.0
44,92.23728573674441,77.95000000000022,0.0,268.0
44,14.251509643173357,0.0,7.5,100.25
44,89.72539444905738,53.35000000000031,0.0,274.5
44,89.83355155710271,55.30000000000031,0.0,300.75
45,91.13970572023436,66.40000000000029,0.0,246.5
45,90.08668256609369,57.10000000000031,0.0,278.25
45,91.76756596232845,75.25000000000023,0.0,319.0
45,87.14515060274972,30.40000000000026,0.0,374.75
45,92.76975634467362,82.30000000000017,0.0,249.25
45,88.83183120518595,45.700000000000294,0.0,314.25
45,92.43048875214613,82.00000000000017,0.0,328.25
45,92.18723123421935,77.35000000000022,0.0,273.0
45,90.42256901926487,61.30000000000031,0.0,302.0
45,90.09289479586349,56.95000000000031,0.0,271.0
45,92.23881796770739,79.0000000000002,0.0,302.25
45,90.711515043043,62.35000000000029,0.0,254.25
45,90.98786011252274,69.70000000000024,0.0,425.0
45,89.65700807075866,54.700000000000315,0.0,335.5
45,90.3318890119028,59.50000000000033,0.0,277.75
45,92.51989942635907,80.05000000000018,0.0,244.5
45,92.73706151761333,82.15000000000018,0.0,244.5
45,89.68412908205737,52.75000000000031,0.0,268.75
45,92.60880290547767,81.25000000000017,0.0,261.0
45,90.24541070617076,58.150000000000325,0.0,263.5
45,92.8962418608084,85.00000000000014,0.0,288.75
45,89.47023894166782,51.850000000000314,0.0,305.5
45,92.32655366006473,79.45000000000019,0.0,286.25
45,89.78485931996904,53.80000000000032,0.0,271.25
45,91.04033066024547,64.75000000000028,0.0,230.75
45,92.71198418509819,81.40000000000018,0.0,234.0
45,21.845394510250415,7.450000000000065,0.0,67.5
45,91.93135585714123,74.20000000000022,0.0,245.25
45,92.66358639783513,81.40000000000018,0.0,243.75
45,91.12414433779652,70.00000000000028,0.0,358.25
45,89.59692088975179,51.850000000000314,0.0,269.0
45,89.53092501511134,51.10000000000031,0.0,265.25
45,89.60068406689956,52.450000000000315,0.0,283.0
45,60.9878796295049,18.20000000000014,27.5,464.5
45,92.42231964395661,80.3500000000002,0.0,289.5
45,88.83022801938118,44.20000000000025,0.0,277.75
45,91.68890008851656,73.90000000000023,0.0,303.5
45,92.4624185829334,81.40000000000018,0.0,296.5
45,89.49765715382252,52.15000000000031,0.0,306.25
45,89.31957552127214,49.75000000000031,0.0,287.5
45,89.35475238133718,51.40000000000031,0.0,333.5
45,92.94479915013784,84.25000000000014,0.0,244.75
45,92.29521503234415,77.9500000000002,0.0,264.5
45,21.776509643173362,7.750000000000066,0.0,100.25
45,93.20184523995343,85.15000000000015,0.0,204.0
45,91.23310496761736,70.45000000000027,0.0,338.75
45,90.03003715158334,56.50000000000032,0.0,278.25
45,88.93716657619517,46.7500000000003,0.0,311.5
45,91.46940472321307,70.90000000000025,0.0,287.0
45,21.569092206100482,5.35000000000006,0.0,88.0
45,90.30280834719147,60.100000000000335,0.0,302.0
45,92.81405880276289,82.75000000000017,0.0,242.25
45,89.54851174167668,52.15000000000032,0.0,289.25
45,92.0039465551051,76.45000000000022,0.0,284.25
45,92.67438088452292,80.65000000000018,0.0,244.75
45,90.1805041598412,58.60000000000029,0.0,300.75
45,89.31580529350305,50.35000000000031,0.0,306.75
45,91.6356080933502,74.50000000000024,0.0,349.75
45,89.15907567656707,47.500000000000306,0.0,268.0
45,92.65855450150875,80.20000000000019,0.0,223.5
45,92.45144483066284,81.10000000000018,0.0,295.75
45,88.5321643013407,43.60000000000029,0.0,341.0
45,92.50711249163146,79.45000000000019,0.0,234.0
45,91.51840252569183,73.00000000000023,0.0,332.75
45,92.44083132524867,80.3500000000002,0.0,279.5
45,89.6580593194362,54.25000000000032,0.0,320.5
45,92.57372239971227,80.65000000000018,0.0,250.5
45,90.56013754784621,63.2500000000003,0.0,325.75
45,93.23345235971115,85.90000000000013,0.0,213.25
45,65.95292867216645,42.75000000000024,25.0,359.75
45,90.2086012358331,57.85000000000032,0.0,264.25
45,91.79781901330868,76.30000000000022,0.0,353.75
45,89.53128131562292,51.700000000000315,0.0,281.5
45,91.0859330761227,67.45000000000027,0.0,291.0
45,91.62658363440372,71.50000000000026,0.0,250.75
45,88.86687121266084,47.2000000000003,0.0,348.5
45,93.43603384044845,87.85000000000011,0.0,210.75
45,78.1702836306554,53.40000000000015,12.5,429.25
45,91.12913771021095,67.4500000000003,0.0,280.5
45,87.59663322748014,32.350000000000264,0.0,282.25
45,91.49017728533946,72.70000000000026,0.0,331.75
45,89.3730572642767,50.80000000000031,0.0,311.0
45,8.483061180254474,12.100000000000076,15.0,250.0
45,70.76967608114926,46.300000000000274,20.0,439.25
45,92.58278313087894,81.55000000000018,0.0,275.75
45,92.87937382828285,82.45000000000016,0.0,217.25
45,90.71140352044095,64.15000000000022,0.0,349.75
45,90.49994153531192,61.00000000000029,0.0,279.5
45,90.24484347248453,57.10000000000029,0.0,244.5
45,89.72382447098849,53.200000000000294,0.0,270.75
45,21.508860392681164,5.650000000000061,0.0,126.25
45,89.49219072143163,51.55000000000031,0.0,289.5
45,14.828061180254473,8.050000000000066,7.5,250.0
45,93.11446903222397,84.40000000000015,0.0,205.75
45,89.13051850588975,47.800000000000296,0.0,284.25
