generation,fitness,p_health,e_health,time
37,337.87585572830574,75.10000000000024,0.0,283.0
37,313.63736079353004,63.25000000000032,0.0,391.5
37,226.97404979958606,67.75000000000031,47.5,783.75
37,177.17483726467677,55.45000000000032,60.0,1000.0
37,291.63931403503403,52.450000000000294,0.0,559.0
37,310.37996544253735,61.45000000000029,0.0,338.0
37,356.8038933213669,84.55000000000015,0.0,270.5
37,284.79597652830705,61.750000000000256,12.5,780.0
37,295.2387202797479,67.15000000000028,12.5,907.75
37,338.3176384641077,75.55000000000022,0.0,371.75
37,249.65561239151725,41.65000000000029,10.0,795.25
37,299.3537436920235,56.20000000000033,0.0,449.75
37,180.5614322569114,59.650000000000325,62.5,1000.0
37,280.3412804484545,46.90000000000023,0.0,669.0
37,298.31274247611884,73.7500000000002,17.5,986.25
37,256.9994457328396,34.900000000000276,0.0,452.0
37,214.25953678696098,36.450000000000216,22.5,869.25
37,222.72435578690505,35.35000000000028,17.5,572.5
37,322.74151905420155,68.05000000000027,0.0,523.5
37,264.3103759877458,49.150000000000304,10.0,940.0
37,35.503503196619,19.450000000000053,25.0,250.0
37,7.115847000945492,0.0,20.0,86.75
37,34.00941717063316,18.70000000000006,25.0,250.0
37,36.99758922260485,20.200000000000045,25.0,250.0
37,22.953180578337808,5.650000000000061,17.5,250.0
37,288.7040440341702,58.15000000000026,7.5,450.25
37,25.742141160178097,9.55000000000007,20.0,250.0
37,329.15945418772196,71.20000000000027,0.0,526.25
37,256.62394008030867,77.6500000000002,42.5,801.75
37,2.9324278301272972,3.1000000000000574,25.0,250.0
37,290.1478863168606,61.75000000000028,10.0,664.5
37,24.148449399126534,13.75000000000008,25.0,250.0
37,11.000492370450946,7.150000000000064,25.0,250.0
37,290.58591901452843,51.85000000000031,0.0,487.25
37,284.77109384216027,66.70000000000027,17.5,707.0
37,181.1590666673054,82.45000000000016,85.0,1000.0
37,37.29640642780202,20.350000000000044,25.0,250.0
37,212.2217214950919,17.950000000000248,5.0,885.75
37,300.65260849153185,56.50000000000032,0.0,301.25
37,174.58508815296742,94.15000000000006,100.0,1000.0
37,27.634650126426866,13.000000000000078,22.5,250.0
37,226.53112528376752,75.10000000000022,55.0,873.75
37,176.07917417895354,79.90000000000019,85.0,1000.0
37,248.42443973258347,48.55000000000026,17.5,824.75
37,230.58779015092415,24.450000000000205,2.5,655.25
37,295.6596553385716,54.55000000000029,0.0,594.5
37,28.63070747708412,16.000000000000085,25.0,250.0
37,227.9722751491195,35.40000000000022,15.0,500.0
37,205.65191587647269,19.500000000000192,10.0,731.5
37,276.49547459816495,67.00000000000017,22.5,455.5
37,169.1067727243527,88.90000000000012,97.5,1000.0
37,233.15404837042954,31.000000000000263,7.5,930.0
37,351.6588897954467,82.00000000000017,0.0,275.25
37,13.391030012028326,8.350000000000067,25.0,250.0
37,18.371316765314504,0.8500000000000586,15.0,250.0
37,5.322965471704672,4.3000000000000576,25.0,250.0
37,17.275653679591567,10.300000000000072,25.0,250.0
37,31.021245118661472,17.200000000000074,25.0,250.0
37,268.7804002624889,48.55000000000024,7.5,641.75
37,150.58010600212822,79.60000000000016,97.5,1000.0
37,166.81584081784104,90.25000000000009,100.0,1000.0
37,22.355546167943498,12.850000000000078,25.0,250.0
37,194.605840901178,89.2000000000001,85.0,1000.0
37,26.738198510835314,5.050000000000059,15.0,250.0
37,1.4383418041414395,2.350000000000058,25.0,250.0
37,286.8936064348764,70.45000000000027,20.0,909.5
37,10.502463695122314,1.900000000000058,20.0,250.0
37,142.91046440206745,78.25000000000017,100.0,1000.0
37,33.41178276023882,18.400000000000063,25.0,250.0
37,348.6684601042941,80.50000000000018,0.0,279.0
37,138.45353501384054,48.05000000000002,72.5,650.25
37,30.7224279134643,17.050000000000075,25.0,250.0
37,319.70416765570843,66.55000000000025,0.0,546.75
37,308.83101608437664,60.700000000000315,0.0,332.0
37,37.49561789793351,17.950000000000067,22.5,250.0
37,281.841600976122,47.3500000000003,0.0,431.5
37,37.894040838196354,20.65000000000004,25.0,250.0
37,37.29640642780202,20.350000000000044,25.0,250.0
37,295.6163838676567,59.20000000000023,5.0,481.0
37,171.39770463086464,27.550000000000253,35.0,1000.0
37,29.925582032938514,11.650000000000075,20.0,250.0
37,34.00941717063316,18.70000000000006,25.0,250.0
38,42.77472185641687,18.100000000000065,20.0,250.0
38,203.76956852722486,61.300000000000225,52.5,1000.0
38,74.63667436882542,22.350000000000193,55.0,750.0
38,201.36969560970758,25.050000000000203,17.5,931.25
38,239.57919546502262,71.6500000000002,45.0,858.5
38,278.33934990497164,61.15000000000032,15.0,896.0
38,285.4607380523242,69.1000000000002,20.0,553.5
38,306.44683447005457,65.05000000000025,5.0,692.0
38,42.07748171095671,22.75000000000002,25.0,250.0
38,193.80899502065233,83.80000000000015,80.0,1000.0
38,272.0702517103241,42.40000000000029,0.0,401.0
38,307.721539212908,60.70000000000023,0.0,692.0
38,234.21456536927866,36.150000000000205,12.5,588.75
38,31.519273793990074,7.450000000000065,15.0,250.0
38,260.8220121212968,39.70000000000028,2.5,734.0
38,265.3380000091176,64.30000000000025,25.0,608.5
38,340.26533253364494,76.30000000000021,0.0,277.25
38,255.26740427020187,34.45000000000027,0.0,741.0
38,239.43590395089927,71.50000000000027,45.0,835.25
38,192.49929262887375,43.00000000000029,40.0,851.0
38,309.2876175160506,61.30000000000031,0.0,526.25
38,317.4791149421606,64.90000000000026,0.0,291.0
38,304.7419779843044,58.750000000000256,0.0,402.5
38,337.7242561126383,75.70000000000022,0.0,620.5
38,283.64597829407967,66.25000000000028,17.5,829.25
38,317.59788385459785,65.05000000000032,0.0,329.5
38,29.029130417346956,3.700000000000057,12.5,250.0
38,346.88442163331956,79.45000000000019,0.0,234.25
38,174.883905358165,71.80000000000027,77.5,1000.0
38,272.6862692025961,42.700000000000294,0.0,395.5
38,277.28191124450325,48.100000000000264,2.5,866.5
38,286.43378472772827,49.750000000000306,0.0,478.25
38,320.648382071999,66.55000000000021,0.0,323.5
38,33.4117827602388,3.400000000000057,10.0,250.0
38,283.315257799788,56.05000000000028,7.5,791.5
38,307.17957225730595,70.15000000000026,10.0,564.25
38,288.8555941272203,63.40000000000022,12.5,609.25
38,302.2806232171168,68.05000000000024,10.0,759.75
38,247.20532590152956,52.90000000000032,22.5,779.5
38,293.055823814481,58.300000000000296,5.0,738.75
38,33.01335981997593,8.200000000000067,15.0,250.0
38,329.1220672332424,73.90000000000025,2.5,656.25
38,15.781567653605682,2.050000000000058,17.5,250.0
38,246.75982564450803,54.85000000000029,25.0,563.0
38,288.2598872168208,50.35000000000031,0.0,324.75
38,41.18103009536521,22.300000000000026,25.0,250.0
38,188.52989106216907,76.15000000000023,75.0,1000.0
38,197.0959842778214,62.95000000000024,57.5,1000.0
38,6.518234292493363,4.900000000000059,25.0,250.0
38,244.18277921253411,38.55000000000023,10.0,491.25
38,320.66980572291425,67.15000000000026,0.0,622.75
38,218.45585229038178,33.15000000000022,17.5,508.75
38,233.81704499901076,26.100000000000207,2.5,670.75
38,269.70161969895514,61.3000000000002,20.0,611.5
38,29.128736152412692,6.250000000000062,15.0,250.0
38,1.7371590093386138,2.5000000000000577,25.0,250.0
38,334.34007864132826,73.60000000000025,0.0,372.0
38,44.76683655773133,1.6000000000000583,2.5,250.0
38,38.19285804339352,20.80000000000004,25.0,250.0
38,39.3881268641822,21.400000000000034,25.0,250.0
38,344.8441045269113,79.15000000000019,0.0,592.0
38,339.2219019855343,76.00000000000023,0.0,368.75
38,296.7948082383706,55.15000000000023,0.0,617.5
38,306.41788382947044,59.50000000000031,0.0,336.25
38,269.84774230304805,41.500000000000284,0.0,528.5
38,341.869026434377,77.05000000000021,0.0,257.75
38,292.5451294252942,52.90000000000029,0.0,542.5
38,180.50122076022373,14.200000000000081,17.5,580.75
38,327.4922859814377,69.85000000000025,0.0,273.5
38,3.231245035324471,3.2500000000000573,25.0,250.0
38,31.02124511866147,17.200000000000074,25.0,250.0
38,17.050142670750365,0.0,15.0,92.25
38,23.251997783535014,13.300000000000079,25.0,250.0
38,176.1787799140192,82.45000000000016,87.5,1000.0
38,214.48291305145565,21.200000000000106,7.5,569.25
38,1.7920553948538038,0.0,22.5,210.25
38,315.44213696534473,64.00000000000028,0.0,339.5
38,17.007793631822185,0.0,15.0,102.0
38,161.3375253892265,47.500000000000234,60.0,1000.0
38,3.8288794457188144,3.550000000000057,25.0,250.0
38,234.1771069956054,41.35000000000029,17.5,758.25
38,15.781567653605707,9.55000000000007,25.0,250.0
38,35.20468599142183,19.300000000000054,25.0,250.0
38,29.228341887478454,16.300000000000082,25.0,250.0
38,24.14844939912653,13.75000000000008,25.0,250.0
38,307.7299171231554,60.40000000000026,0.0,464.5
38,7.115868702887708,5.20000000000006,25.0,250.0
38,222.2962352494493,85.60000000000014,67.5,1000.0
38,36.39995481221057,12.400000000000077,17.5,250.0
38,1.7753317605338286,0.0,22.5,221.25
38,27.7342558614926,15.550000000000084,25.0,250.0
38,346.86037171753594,79.75000000000018,0.0,331.5
38,40.2845784797737,21.85000000000003,25.0,250.0
38,7.119580047577053,0.0,20.0,86.0
38,-3.1448986398375993,0.0,25.0,185.25
38,324.8050071133017,68.80000000000025,0.0,376.25
38,44.36841361746839,21.400000000000034,22.5,250.0
38,362.1999521049438,87.10000000000012,0.0,216.75
38,45.26486523305999,14.350000000000081,15.0,250.0
38,178.86813476079396,53.80000000000028,57.5,1000.0
39,43.77272934425521,8.500000000000068,10.0,250.0
39,265.3448599072086,41.65000000000029,0.0,621.5
39,42.61486345272217,22.90000000000002,25.0,250.0
39,234.61917721149297,42.55000000000029,17.5,916.25
39,231.2759650850656,31.300000000000274,7.5,696.0
39,287.9919353148774,65.95000000000026,12.5,536.25
39,196.221969897497,82.45000000000016,77.5,1000.0
39,298.3471474555521,59.20000000000027,0.0,318.25
39,319.13465483120297,69.55000000000024,0.0,609.5
39,31.987864161731423,0.0,7.5,208.0
39,248.74435578862796,37.800000000000225,5.0,734.5
39,266.2419533828672,64.45000000000024,22.5,682.5
39,319.50117659191693,70.15000000000026,0.0,306.75
39,221.17893739584497,26.15000000000015,7.5,672.25
39,169.20509909506148,80.95000000000019,90.0,1000.0
39,36.7290451707631,17.350000000000072,22.5,250.0
39,276.21415320215306,47.35000000000031,0.0,596.5
39,298.70453400746476,59.35000000000027,0.0,349.5
39,305.4072381494079,62.80000000000022,0.0,338.25
39,44.06219581713848,16.150000000000084,17.5,250.0
39,198.8271681534464,61.30000000000031,55.0,1000.0
39,336.5553579765103,79.0000000000002,0.0,275.0
39,311.3584233375637,65.80000000000031,0.0,457.5
39,298.616093707606,59.050000000000324,0.0,484.0
39,251.04097815694772,34.150000000000276,0.0,655.5
39,23.70305389101741,10.600000000000072,22.5,250.0
39,324.68156446923837,72.85000000000025,0.0,274.75
39,247.00231500227412,61.30000000000025,30.0,986.25
39,287.2727920539857,62.80000000000026,10.0,638.25
39,257.93492235883764,52.60000000000022,15.0,624.0
39,274.8988435677594,58.75000000000031,12.5,762.25
39,253.4581336794974,55.00000000000032,20.0,837.5
39,33.255447496164244,8.050000000000066,15.0,250.0
39,276.3949625721929,67.00000000000026,20.0,782.75
39,37.983399886590476,13.000000000000078,17.5,250.0
39,298.31499468726537,59.20000000000033,0.0,277.25
39,291.506683862433,82.30000000000017,27.5,795.75
39,27.252228896882233,0.0,10.0,226.5
39,229.9454804442473,33.300000000000225,10.0,624.0
39,187.31447738217764,28.000000000000263,27.5,933.0
39,296.7275843033433,58.000000000000284,0.0,578.5
39,183.92886440593605,9.20000000000012,10.0,748.75
39,46.08846112732112,9.70000000000007,10.0,250.0
39,337.4954489920689,79.45000000000019,0.0,321.5
39,318.4527023931603,69.10000000000028,0.0,651.75
39,336.0047816497721,78.7000000000002,0.0,280.25
39,286.0324348655511,52.60000000000023,0.0,503.0
39,313.9718782704248,67.30000000000028,0.0,296.25
39,279.78767951863995,49.3000000000003,0.0,538.25
39,23.027632120956508,7.750000000000066,20.0,250.0
39,252.25251246541805,34.75000000000027,0.0,684.0
39,346.11227304646695,83.95000000000014,0.0,298.0
39,32.10742769281418,0.0,7.5,232.75
39,305.41763308116896,62.80000000000026,0.0,336.75
39,42.421885804133446,10.300000000000072,12.5,250.0
39,297.93786639808883,58.90000000000029,0.0,408.25
39,185.60819922511166,79.45000000000019,80.0,1000.0
39,345.3240958763392,83.50000000000016,0.0,254.5
39,308.6389309799396,64.45000000000027,0.0,404.75
39,338.0665026741496,79.7500000000002,0.0,271.75
39,1.5106243033024982,1.6000000000000583,25.0,250.0
39,305.3193923689097,62.65000000000032,0.0,444.5
39,335.7138172547024,78.55000000000021,0.0,264.0
39,216.7671806302448,38.350000000000286,22.5,899.25
39,243.59123278984327,30.40000000000027,0.0,600.25
39,24.08900918819507,13.300000000000079,25.0,250.0
39,275.2195496056577,81.55000000000018,35.0,666.0
39,144.74091728914718,13.350000000000176,35.0,970.0
39,73.13542698323474,25.350000000000144,60.0,750.0
39,328.72994613174546,74.95000000000024,0.0,313.25
39,240.98750913898965,61.30000000000026,32.5,680.75
39,306.0093227317452,62.50000000000031,0.0,705.25
39,41.93944168266133,20.050000000000047,22.5,250.0
39,18.203190906235882,7.750000000000066,22.5,250.0
39,40.29913166965629,21.70000000000003,25.0,250.0
39,255.94526423123384,38.65000000000028,2.5,901.5
39,39.91317637247869,19.000000000000057,22.5,250.0
39,23.99252036390065,10.750000000000073,22.5,250.0
39,198.93686623208043,14.75000000000013,7.5,612.5
39,32.00676387768786,0.0,7.5,212.0
39,37.307978116529576,17.65000000000007,22.5,250.0
39,34.799268684874825,18.85000000000006,25.0,250.0
39,275.42462924796433,63.70000000000029,17.5,918.5
39,276.35664952530885,47.200000000000266,0.0,677.0
39,12.853304022230407,0.0,17.5,241.5
39,40.00966519677306,21.550000000000033,25.0,250.0
39,314.47529680591435,67.00000000000026,0.0,654.0
39,14.826082055931447,8.500000000000068,25.0,250.0
39,325.549077185625,73.30000000000025,0.0,309.0
39,298.13342105985237,76.15000000000012,17.5,360.25
39,222.08097480839953,83.35000000000016,65.0,1000.0
39,226.4495744990801,51.25000000000024,30.0,696.0
39,31.804832770038765,0.0,7.5,166.75
39,43.772729344255104,23.500000000000014,25.0,250.0
39,257.82648446249755,44.5000000000003,7.5,950.75
39,297.433084789569,58.600000000000264,0.0,382.25
39,45.8954834787323,12.100000000000076,12.5,250.0
39,314.5289015017811,67.4500000000002,0.0,393.0
39,206.2568076241161,70.15000000000029,60.0,1000.0
39,31.711626307453663,12.250000000000076,20.0,250.0
40,37.251874232540544,0.0,5.0,216.25
40,275.335522852794,51.70000000000031,0.0,661.5
40,40.182575447647366,16.300000000000082,20.0,250.0
40,293.5903930809824,63.100000000000286,0.0,511.5
40,188.4082618045259,80.50000000000018,80.0,1000.0
40,300.16605880927534,68.05000000000027,0.0,354.25
40,311.131926669434,72.55000000000021,0.0,542.5
40,279.330904196053,55.450000000000266,2.5,762.0
40,199.05490407218204,52.90000000000029,45.0,837.0
40,298.7873338488738,67.6000000000003,0.0,310.25
40,233.90959970703022,27.400000000000265,0.0,813.5
40,247.56074422790272,36.55000000000028,0.0,638.75
40,297.0279915739883,64.1500000000003,0.0,596.5
40,305.26378697320496,71.05000000000018,0.0,318.75
40,311.9342797960652,72.85000000000025,0.0,558.75
40,311.9998052779144,74.95000000000024,0.0,303.25
40,308.08054986108715,72.55000000000027,0.0,332.75
40,251.54574467321362,39.10000000000028,0.0,599.25
40,311.419667602039,71.80000000000027,0.0,639.0
40,305.4425349843225,71.50000000000023,0.0,278.5
40,300.21109666747077,67.7500000000003,0.0,395.25
40,289.93395793357337,71.50000000000026,10.0,440.0
40,203.87535710643175,44.050000000000225,35.0,1000.0
40,278.3788405256981,52.6000000000003,0.0,746.5
40,277.032959734906,52.0000000000003,0.0,730.25
40,313.130397108841,71.65000000000026,0.0,765.5
40,272.54136405424634,53.200000000000315,0.0,298.5
40,243.56606113839027,84.25000000000014,52.5,918.75
40,37.2881482566474,2.200000000000058,7.5,250.0
40,274.45636032291094,56.50000000000025,5.0,622.75
40,278.8259498490936,54.700000000000294,0.0,539.25
40,326.2249284700126,82.75000000000017,0.0,309.25
40,264.19812785307994,69.40000000000025,25.0,780.25
40,325.0135456919136,82.60000000000016,0.0,236.5
40,284.7956152461817,57.100000000000236,0.0,642.25
40,296.9503690000555,66.55000000000031,0.0,317.75
40,279.17998222126033,56.20000000000032,0.0,386.0
40,250.17275459755933,37.00000000000028,0.0,749.0
40,307.0435676735721,71.50000000000026,0.0,396.5
40,267.84978789306,49.75000000000027,0.0,401.0
40,0.5452999883827219,0.0,25.0,185.0
40,323.5999289718883,80.95000000000019,0.0,360.25
40,249.11433207572378,37.15000000000025,0.0,662.75
40,335.02375555088787,87.70000000000012,0.0,300.5
40,294.5771841582637,64.30000000000027,0.0,431.75
40,320.78474546653473,79.90000000000019,0.0,291.75
40,20.4642902089604,7.900000000000066,22.5,250.0
40,307.1479485904285,71.20000000000024,0.0,438.75
40,244.88644174059505,83.35000000000016,50.0,813.0
40,307.26909235029746,71.80000000000027,0.0,377.25
40,333.85838757642057,87.55000000000013,0.0,221.5
40,285.84904658178874,58.150000000000325,0.0,591.25
40,42.89610093920974,2.8000000000000576,5.0,250.0
40,246.48272258914622,37.00000000000028,0.0,518.75
40,281.1628231564298,69.85000000000026,15.0,661.0
40,22.816012301647827,6.700000000000063,20.0,250.0
40,195.8958155831778,33.250000000000284,27.5,879.75
40,321.177539626467,80.20000000000019,0.0,281.0
40,24.08232419771028,4.900000000000059,17.5,250.0
40,200.0764214182443,79.45000000000019,72.5,1000.0
40,243.90669721434404,54.10000000000021,20.0,673.0
40,233.8231566207687,40.750000000000284,15.0,984.75
40,256.12494960996844,42.550000000000274,0.0,485.75
40,318.2352519299677,77.80000000000021,0.0,378.0
40,39.368517800178644,15.850000000000085,20.0,250.0
40,286.6622418302166,61.0000000000003,2.5,595.5
40,25.348636093772768,10.600000000000072,22.5,250.0
40,253.73817945473783,40.30000000000028,0.0,602.5
40,317.73758163392336,78.2500000000002,0.0,285.0
40,23.620539502395996,0.0,12.5,212.5
40,21.91150380446037,11.200000000000074,25.0,250.0
40,321.0593524375958,79.00000000000018,0.0,425.5
40,35.07270974000015,0.0,5.0,78.0
40,8.072523797491991,3.550000000000057,25.0,250.0
40,289.0708565242886,61.900000000000254,0.0,355.75
40,44.16241283527213,23.500000000000014,25.0,250.0
40,19.74068341121043,10.000000000000071,25.0,250.0
40,26.517112106524802,0.0,10.0,112.25
40,15.399042624710546,7.600000000000065,25.0,250.0
40,46.33323322852217,9.70000000000007,10.0,250.0
40,35.47913126227245,18.70000000000006,25.0,250.0
40,325.6586567863808,81.40000000000018,0.0,437.5
40,39.54941949961605,20.95000000000004,25.0,250.0
40,270.26413938100313,50.65000000000031,0.0,459.75
40,23.991873347991557,9.85000000000007,22.5,250.0
40,45.06692133245971,11.500000000000075,12.5,250.0
40,21.27834785642913,8.350000000000067,22.5,250.0
40,11.23830353764815,2.8000000000000576,22.5,250.0
40,19.559781711772914,4.900000000000059,20.0,250.0
40,306.06185550623536,71.35000000000026,2.5,629.75
40,246.87853409758677,36.85000000000028,0.0,563.25
40,289.47302515284093,60.250000000000284,0.0,564.25
40,253.5718390213814,41.350000000000286,0.0,470.0
40,19.602605758336928,0.0,15.0,242.0
40,257.35652039521455,43.1500000000003,2.5,781.0
40,48.23270107261586,10.750000000000073,10.0,250.0
40,200.8786607763159,41.25000000000019,32.5,849.75
40,280.00060180778803,56.35000000000031,0.0,421.5
40,276.11450691900427,53.05000000000028,0.0,558.5
40,224.67905254174366,75.55000000000022,55.0,1000.0
41,275.3780064232451,62.3500000000003,2.5,668.25
41,17.331227552704636,0.0,15.0,93.25
41,254.1646394121776,52.60000000000031,0.0,387.25
41,285.2760168595824,66.1000000000003,0.0,659.75
41,280.57040164903543,63.1000000000003,0.0,664.75
41,290.94753537513185,77.05000000000021,0.0,281.75
41,237.34227762756942,34.900000000000276,0.0,752.25
41,18.93497814057784,0.0,15.0,142.25
41,258.715721884221,68.65000000000029,15.0,466.0
41,273.1709467317123,65.95000000000019,0.0,291.0
41,273.3998343558035,65.20000000000024,5.0,590.75
41,284.26618363645537,73.30000000000025,0.0,265.75
41,271.6869007079707,62.350000000000286,0.0,434.0
41,222.10007001859907,28.000000000000263,0.0,635.5
41,277.0456339306306,60.85000000000027,0.0,667.0
41,278.2607958755025,68.80000000000028,0.0,309.75
41,261.4874656950847,54.10000000000027,0.0,534.5
41,271.98791796223054,66.5500000000003,0.0,223.75
41,210.4668148545394,80.80000000000018,67.5,1000.0
41,284.9907848959423,67.45000000000029,0.0,582.5
41,232.85056061752817,44.9500000000003,17.5,977.25
41,259.5743690698598,61.0000000000003,15.0,870.75
41,254.7559527340457,55.00000000000032,0.0,280.5
41,251.621588430688,47.80000000000028,0.0,548.0
41,277.0998589572081,62.65000000000027,2.5,701.5
41,233.27792591941542,37.00000000000028,0.0,530.0
41,288.3052394923243,73.45000000000024,0.0,385.5
41,277.00303255800236,67.6000000000003,10.0,824.5
41,295.2442707330432,79.45000000000019,0.0,292.75
41,246.76918642560287,45.4000000000003,0.0,519.5
41,268.9737087796111,62.9500000000003,0.0,319.5
41,243.57282123742743,39.70000000000028,0.0,702.0
41,244.64578361684167,40.600000000000286,0.0,692.75
41,288.6749845651806,75.70000000000023,0.0,280.5
41,263.55362629646277,59.05000000000028,0.0,348.25
41,303.33573806156204,84.10000000000015,0.0,308.5
41,279.3243317668847,67.15000000000023,0.0,424.25
41,307.8420993416497,88.00000000000011,0.0,247.5
41,276.0021503874187,65.50000000000028,0.0,408.25
41,297.3138055768084,80.3500000000002,0.0,313.25
41,44.47051936463514,0.8500000000000586,2.5,250.0
41,253.235889783576,68.05000000000027,25.0,822.0
41,300.3733149960659,83.80000000000015,0.0,227.75
41,302.9826068205602,85.15000000000015,0.0,240.0
41,271.44278353088725,58.45000000000029,0.0,617.75
41,250.24995305418463,48.5500000000003,0.0,471.0
41,235.82564212089866,67.90000000000028,37.5,923.0
41,303.30186026095043,86.35000000000012,0.0,185.25
41,229.95216033254866,87.70000000000013,62.5,1000.0
41,202.9218129255889,56.50000000000016,40.0,614.0
41,46.844784149770746,7.300000000000065,7.5,250.0
41,222.98782687688217,31.600000000000254,0.0,483.75
41,287.41328166422136,72.55000000000024,0.0,403.0
41,236.54155269240297,62.950000000000294,27.5,697.75
41,260.1604186859249,49.900000000000304,0.0,700.5
41,283.98992556008614,71.65000000000026,0.0,343.25
41,43.56993617027335,2.8000000000000576,5.0,250.0
41,282.74758721235247,71.35000000000028,0.0,320.0
41,309.75171790482665,82.60000000000016,0.0,578.25
41,269.43494015677345,63.10000000000029,0.0,324.25
41,295.8996636416618,76.75000000000023,0.0,454.5
41,51.590234413006044,4.600000000000058,0.0,159.0
41,40.13134579180112,8.200000000000067,12.5,250.0
41,218.9893097458251,26.500000000000266,0.0,615.75
41,267.4229968331838,55.15000000000032,0.0,661.75
41,50.85647292465505,12.250000000000076,10.0,250.0
41,237.1159735248102,40.45000000000028,0.0,474.0
41,274.8604444069907,61.45000000000026,5.0,816.75
41,277.3874308052217,68.95000000000027,0.0,273.25
41,43.24245137232356,22.600000000000023,25.0,250.0
41,19.33606112199275,5.50000000000006,22.5,250.0
41,41.52315618308745,21.550000000000033,25.0,250.0
41,37.83895220615297,11.800000000000075,17.5,250.0
41,297.4868042096072,82.60000000000016,0.0,196.5
41,20.400386715329407,8.650000000000068,25.0,250.0
41,277.37595440525854,62.350000000000314,5.0,847.5
41,31.944225843057698,15.700000000000085,25.0,250.0
41,38.330179403077544,4.600000000000058,10.0,250.0
41,203.39331453239873,24.60000000000021,10.0,730.25
41,21.756208847600355,0.0,15.0,225.25
41,41.031928986162846,21.250000000000036,25.0,250.0
41,301.2500926612553,83.20000000000016,0.0,288.75
41,40.78631538770058,6.100000000000062,10.0,250.0
41,182.8770291884538,27.300000000000207,25.0,720.75
41,260.52522726073494,58.15000000000031,10.0,794.75
41,279.90132030033,68.0500000000003,0.0,400.5
41,32.84480903741944,6.250000000000062,15.0,250.0
41,255.90334094241268,79.90000000000018,32.5,691.0
41,44.961746561559664,23.650000000000013,25.0,250.0
41,38.821406600002135,19.90000000000005,25.0,250.0
41,8.119706792214219,1.1500000000000585,25.0,250.0
41,37.59333860769067,11.650000000000075,17.5,250.0
41,292.17394008923657,77.05000000000021,0.0,321.0
41,42.66935297591161,12.250000000000076,15.0,250.0
41,230.32003069368974,35.800000000000274,7.5,862.75
41,38.084565804615266,11.950000000000076,17.5,250.0
41,38.90327779948962,14.950000000000083,20.0,250.0
41,298.55961862508656,81.55000000000018,0.0,290.75
41,271.3455242965465,64.30000000000024,0.0,322.5
41,39.23076259743934,17.65000000000007,22.5,250.0
42,249.4298786231684,52.4500000000003,0.0,721.75
42,215.87692080461989,40.750000000000284,0.0,413.75
42,263.75459081519176,63.55000000000031,0.0,694.5
42,243.76911578202208,48.70000000000029,2.5,780.0
42,263.31612027006196,79.90000000000019,0.0,255.0
42,227.69017804227346,53.65000000000027,12.5,617.25
42,261.93355019393107,67.30000000000027,2.5,625.75
42,252.40700026419339,70.30000000000021,0.0,305.75
42,266.38899145431117,73.75000000000026,0.0,477.75
42,254.44809649891556,72.10000000000026,0.0,298.0
42,247.70067627403677,61.60000000000029,0.0,451.25
42,224.90219997191957,47.8000000000003,0.0,394.75
42,258.6893180740702,59.500000000000284,0.0,706.5
42,251.34289648807493,69.70000000000026,0.0,305.25
42,255.48993946087495,66.4000000000003,0.0,470.25
42,238.53972490174868,58.30000000000029,0.0,369.75
42,191.5055558990151,58.450000000000216,57.5,1000.0
42,252.54302608258104,69.55000000000024,15.0,722.0
42,265.8091632875609,62.800000000000274,2.5,814.75
42,234.5640905042803,76.15000000000023,45.0,1000.0
42,237.0848114604343,59.80000000000033,0.0,302.75
42,214.36220592902907,63.40000000000022,42.5,899.5
42,250.66940369726294,54.850000000000286,0.0,681.5
42,187.77729160952094,40.65000000000023,22.5,488.75
42,261.44558350083446,76.30000000000021,0.0,317.0
42,262.54428758775447,69.40000000000029,7.5,714.5
42,268.5666827584706,81.25000000000017,0.0,318.25
42,202.97733297120232,24.100000000000254,0.0,612.75
42,264.51872963548044,79.7500000000002,0.0,283.5
42,197.8948193282114,31.900000000000254,20.0,832.5
42,228.9071399787091,41.350000000000286,0.0,637.0
42,256.6249398569551,73.15000000000026,0.0,311.75
42,246.02559053935948,62.35000000000025,0.0,400.0
42,272.93020892227895,83.65000000000015,0.0,336.75
42,248.8377814677261,61.45000000000023,0.0,477.25
42,265.4953297203735,81.40000000000018,0.0,256.75
42,252.84888179200757,67.3000000000003,0.0,397.75
42,256.03615150914925,71.20000000000027,0.0,353.5
42,248.66341252503003,73.75000000000023,12.5,475.75
42,254.09562163370347,72.10000000000026,0.0,292.25
42,271.0271518778129,84.70000000000014,0.0,271.0
42,246.60590630079992,62.800000000000225,10.0,660.75
42,210.92628988689563,35.35000000000028,5.0,593.5
42,227.856340279873,69.85000000000026,32.5,718.0
42,269.1066103562627,84.85000000000014,0.0,231.5
42,196.06804963202327,79.15000000000019,75.0,1000.0
42,221.4940281853291,48.10000000000028,0.0,322.75
42,258.0709557560722,73.45000000000023,0.0,330.5
42,235.54251935004422,76.00000000000023,37.5,827.25
42,221.40802711476917,33.55000000000028,2.5,766.25
42,266.71515283150137,80.05000000000018,0.0,315.25
42,250.24651506308805,68.05000000000028,0.0,329.25
42,272.9878182753333,82.30000000000017,0.0,370.75
42,234.11599200324565,52.75000000000032,0.0,434.25
42,255.23346213692025,72.40000000000026,17.5,759.0
42,216.30730732128433,37.300000000000274,0.0,512.5
42,255.30398629294393,59.05000000000031,12.5,978.25
42,215.80765436574615,35.20000000000027,0.0,558.0
