generation,fitness,p_health,e_health,time
39,90.49245889555574,63.550000000000246,0.0,379.75
39,92.03109446134603,74.80000000000021,0.0,243.25
39,91.72643754145939,73.0000000000002,0.0,280.25
39,91.77437424494859,74.35000000000024,0.0,298.75
39,92.09100933720569,74.65000000000022,0.0,245.5
39,90.12049242325605,56.80000000000026,0.0,295.25
39,90.81511357645081,66.10000000000026,0.0,370.5
39,89.22941253423336,47.650000000000304,0.0,254.0
39,92.91633539209467,83.95000000000016,0.0,244.75
39,91.22386517019756,68.50000000000018,0.0,325.0
39,92.69904096254328,79.90000000000019,0.0,198.75
39,92.22367047410887,80.20000000000019,0.0,340.75
39,90.07403176522749,57.10000000000032,0.0,281.5
39,89.70465298852929,52.90000000000031,0.0,269.5
39,18.764300156218326,0.0,2.5,95.25
39,79.99961189095796,28.05000000000017,7.5,477.5
39,61.485679860625,25.850000000000158,27.5,595.25
39,92.18965053621746,78.7000000000002,0.0,333.75
39,-1.6569388197455284,0.7000000000000586,25.0,250.0
39,89.53137866028422,52.60000000000027,0.0,355.25
40,91.52845899939243,73.00000000000023,0.0,364.75
40,90.04026378103299,56.95000000000032,0.0,287.25
40,91.66019617597237,74.65000000000023,0.0,335.5
40,90.43703891692878,60.10000000000032,0.0,263.5
40,90.04930861310052,56.200000000000315,0.0,263.0
40,91.56036368520702,72.85000000000025,0.0,309.75
40,21.331848476062124,3.850000000000057,0.0,124.75
40,92.36279495449477,77.95000000000022,0.0,244.75
40,89.28298386569946,49.150000000000304,0.0,279.5
40,89.83423336686602,58.00000000000033,0.0,391.5
40,91.5617269372045,72.40000000000026,0.0,296.25
40,22.082979265457773,10.600000000000072,0.0,92.0
40,92.55871173623211,78.70000000000016,0.0,218.25
40,89.50788117912033,51.10000000000031,0.0,271.0
40,92.53035114054916,80.20000000000019,0.0,246.75
40,91.36151404105793,71.50000000000023,0.0,348.5
40,91.44486181445471,72.25000000000026,0.0,334.75
40,89.96596860575092,55.75000000000032,0.0,273.5
40,92.4884309321323,79.90000000000019,0.0,263.5
40,90.67729889772093,63.85000000000022,0.0,347.25
40,16.418061180254472,1.4500000000000584,5.0,250.0
40,89.76175548581593,57.40000000000025,0.0,420.25
40,92.74024829628677,79.45000000000019,0.0,184.25
40,22.165726628373655,10.900000000000073,0.0,74.5
40,21.437668805013292,4.000000000000057,0.0,86.75
40,91.7566965611473,74.35000000000025,0.0,299.75
40,92.0619781034862,76.15000000000023,0.0,259.75
40,90.38509887962408,67.1500000000003,0.0,585.5
40,90.56729853497224,63.7000000000003,0.0,332.0
40,92.28160747056192,78.8500000000002,0.0,283.5
40,92.72769597581743,81.85000000000016,0.0,250.0
40,90.37464617945402,61.30000000000028,0.0,355.0
40,1.6280611802544733,11.050000000000074,22.5,250.0
40,92.25239790171658,78.4000000000002,0.0,268.0
40,90.28156304541923,59.20000000000026,0.0,289.5
40,89.46566338447224,52.30000000000032,0.0,320.25
40,92.29593177676749,79.7500000000002,0.0,298.25
40,91.89520753787518,76.7500000000002,0.0,367.25
40,92.2981682675059,79.3000000000002,0.0,288.5
40,92.40350985168618,79.3000000000002,0.0,257.0
40,89.69526955624062,51.850000000000314,0.0,244.75
40,88.96194519422127,47.5000000000003,0.0,328.75
40,91.63986251354295,75.25000000000023,0.0,361.25
40,92.16500213631494,76.45000000000022,0.0,248.25
40,91.43787786476932,73.60000000000025,0.0,376.25
40,21.691746597903972,6.4000000000000625,0.0,82.0
40,90.74240083008193,65.5000000000003,0.0,340.25
40,91.60384225486534,73.00000000000026,0.0,305.0
40,92.17919338313581,77.35000000000022,0.0,284.25
40,21.876040657633798,8.650000000000068,0.0,96.5
40,91.6106498409568,71.65000000000026,0.0,267.0
40,89.67840648587185,53.350000000000314,0.0,289.5
40,22.835120950267275,11.350000000000074,22.5,241.5
40,93.08091906858357,80.20000000000019,0.0,139.75
40,91.73139330604297,74.65000000000023,0.0,314.25
40,89.73380539459066,53.35000000000032,0.0,270.75
40,91.5880970978308,72.85000000000025,0.0,305.25
40,91.66796762024032,74.65000000000023,0.0,337.25
40,93.40227276111456,88.1500000000001,0.0,227.75
40,89.39533360941317,50.2000000000003,0.0,277.5
40,91.67662918492229,74.50000000000024,0.0,330.0
40,90.75416719344616,66.55000000000027,0.0,374.75
40,92.24288207067295,78.8500000000002,0.0,295.0
40,73.42510429554756,49.950000000000216,17.5,390.5
40,91.91364081448322,76.75000000000023,0.0,330.0
40,89.85859373349756,54.70000000000029,0.0,275.5
40,91.26087596202865,69.40000000000029,0.0,295.25
40,89.5670093425637,52.15000000000031,0.0,284.75
40,91.43903633456945,71.95000000000026,0.0,326.25
40,92.01387815316875,76.45000000000022,0.0,286.0
40,89.04521052936059,48.55000000000031,0.0,347.0
40,90.93406466860537,65.65000000000026,0.0,295.5
40,91.93858445984509,79.6000000000002,0.0,416.25
40,93.3323416104251,86.95000000000012,0.0,214.75
40,92.91418284309118,84.25000000000014,0.0,263.5
40,91.18141945443661,71.35000000000028,0.0,387.0
40,90.82683357865214,65.80000000000024,0.0,329.25
40,92.41434158579244,79.1500000000002,0.0,253.0
40,92.38766661602344,79.6000000000002,0.0,278.5
40,90.23968811549591,61.75000000000028,0.0,398.0
40,91.36663714020294,71.50000000000027,0.0,325.0
40,92.72911707323246,81.10000000000016,0.0,226.5
40,91.09199804786904,69.25000000000026,0.0,341.75
40,87.36428169552127,33.550000000000246,0.0,492.75
40,20.562582951203147,12.400000000000077,25.0,297.0
40,90.73576966207898,65.9500000000003,0.0,379.5
40,84.85837121218556,29.250000000000213,2.5,346.75
40,92.52857514171632,82.00000000000017,0.0,311.75
40,21.06676497681521,1.7500000000000582,0.0,155.5
40,90.31096585525316,62.350000000000215,0.0,445.5
40,21.759267726446016,22.55000000000009,25.0,290.0
40,88.71529742649341,43.7500000000003,0.0,288.75
40,90.01944400899885,55.90000000000032,0.0,262.75
40,13.058061180254473,12.850000000000078,10.0,250.0
40,21.612302644022762,8.050000000000066,0.0,218.0
40,90.93881145226526,65.50000000000026,0.0,277.75
40,12.368061180254472,5.9500000000000615,10.0,250.0
40,89.15921552935431,47.5000000000003,0.0,268.5
40,92.12646584257725,77.6500000000002,0.0,295.25
40,91.6596673068743,74.50000000000024,0.0,333.5
41,92.77075423631196,81.55000000000018,0.0,221.5
41,89.86197596997923,54.8500000000003,0.0,285.0
41,92.23825173355,77.65000000000019,0.0,252.25
41,90.2357340905045,58.150000000000325,0.0,265.25
41,89.86808809990981,55.30000000000032,0.0,289.25
41,92.06439721949351,75.85000000000022,0.0,252.75
41,90.93595891669636,65.50000000000026,0.0,294.25
41,89.24597471515816,48.5500000000003,0.0,273.5
41,89.63051245238694,54.7000000000003,0.0,345.75
41,91.68697430387795,72.40000000000026,0.0,258.75
41,92.30581719014732,79.90000000000018,0.0,296.5
41,89.709680849846,53.50000000000031,0.0,282.25
41,91.24931827538013,70.90000000000026,0.0,344.25
41,91.74777408184184,74.35000000000025,0.0,304.25
41,91.3900071720163,70.45000000000027,0.0,288.75
41,90.6786164652989,62.50000000000031,0.0,266.5
41,93.00707173493048,84.70000000000014,0.0,270.5
41,87.82256396585753,57.90000000000016,2.5,364.25
41,91.87724569597508,74.0500000000002,0.0,289.25
41,92.39241826417975,81.25000000000017,0.0,321.25
41,91.2878957997628,71.05000000000027,0.0,348.25
41,92.70633216105952,82.60000000000016,0.0,273.0
41,91.18583850142518,72.10000000000022,0.0,419.25
41,91.82837298440532,73.45000000000024,0.0,253.75
41,92.40893231106459,79.45000000000019,0.0,262.0
41,93.05348217729231,84.85000000000014,0.0,247.75
41,90.35188484523579,61.750000000000256,0.0,402.5
41,91.80008967274985,73.75000000000024,0.0,267.0
41,90.82915605875132,65.80000000000024,0.0,335.25
41,89.1020437664146,48.5500000000003,0.0,316.5
41,92.85203704828153,83.50000000000016,0.0,244.5
41,90.96594775210019,68.8000000000003,0.0,379.0
41,91.22371177276446,70.00000000000027,0.0,345.0
41,91.69610259666104,74.20000000000019,0.0,327.0
41,89.59184107987637,50.95000000000031,0.0,247.0
41,89.27046868404756,49.60000000000029,0.0,303.25
41,92.38726283647982,80.20000000000019,0.0,306.0
41,90.23850657741096,61.75000000000033,0.0,381.5
41,91.46216647374402,72.70000000000026,0.0,339.75
41,91.72446334477253,72.85000000000025,0.0,261.75
41,93.59923945235701,88.90000000000009,0.0,198.5
41,92.62531545108584,82.00000000000017,0.0,281.0
41,93.18025759854216,85.60000000000014,0.0,219.25
41,89.57569111916034,52.450000000000315,0.0,292.75
41,81.8961075868852,46.95000000000017,7.5,502.75
41,92.43990544345601,80.65000000000018,0.0,294.0
41,90.0825091152296,56.800000000000324,0.0,269.75
41,92.2488991646135,77.80000000000021,0.0,259.75
41,91.30691480029586,72.40000000000026,0.0,377.75
41,79.45491273541079,64.75000000000017,12.5,417.75
41,89.73665707256575,53.65000000000031,0.0,278.5
41,92.1335412345041,77.50000000000021,0.0,290.25
41,92.99296045693697,85.90000000000013,0.0,269.75
41,92.57837764678636,80.50000000000018,0.0,257.75
41,91.5621389943625,73.45000000000024,0.0,333.25
41,89.30908845194736,50.50000000000031,0.0,315.25
41,91.60947940495336,72.85000000000025,0.0,294.25
41,89.78827924191107,54.40000000000032,0.0,286.5
41,92.12830535562479,77.05000000000021,0.0,274.5
41,91.72467140720318,73.90000000000025,0.0,296.5
41,89.25933394455286,48.85000000000031,0.0,278.0
41,91.8077329897504,75.8500000000002,0.0,332.75
41,93.69915453740143,91.30000000000008,0.0,231.5
41,91.57316520008824,73.75000000000026,0.0,347.0
41,92.40696067623595,78.2500000000002,0.0,242.25
41,92.16758313103578,78.7000000000002,0.0,318.25
41,90.58701949813376,64.00000000000028,0.0,350.5
41,92.67501580878563,81.25000000000017,0.0,240.25
41,91.66739648740386,76.15000000000023,0.0,395.25
41,91.27257240533062,70.30000000000027,0.0,323.5
41,91.1723359709635,68.35000000000022,0.0,308.75
41,92.93637354649577,83.35000000000016,0.0,225.25
41,92.9162927266944,83.20000000000016,0.0,227.75
41,88.1317927196613,63.100000000000264,2.5,453.25
41,92.53282945339681,81.55000000000018,0.0,292.75
41,90.69704544192945,65.05000000000032,0.0,334.0
41,89.7559547939964,52.90000000000032,0.0,253.5
41,90.48814719607057,61.900000000000325,0.0,302.5
41,88.15453071755408,37.45000000000028,0.0,269.25
41,92.91847805854108,82.75000000000017,0.0,213.5
41,91.50951184951886,72.85000000000025,0.0,327.0
41,70.3029119344571,2.6500000000000576,15.0,642.0
41,88.47569747874999,40.750000000000284,0.0,271.0
41,1.6880611802544734,11.650000000000075,22.5,250.0
41,92.42007710766882,79.15000000000018,0.0,253.25
41,2.2130611802544733,16.900000000000077,22.5,250.0
41,-0.27693881974552603,14.500000000000082,25.0,250.0
41,92.73298975561116,82.30000000000018,0.0,248.5
41,72.03275797765944,37.20000000000023,17.5,402.0
41,92.68602608162986,82.00000000000017,0.0,262.0
41,21.37274599176099,20.200000000000045,25.0,306.0
41,21.19176258050505,20.15000000000014,25.0,398.25
41,-1.635977961391198,0.0,25.0,173.75
41,64.26186256390748,53.35000000000019,27.5,663.0
41,-0.9969388197455277,7.300000000000065,25.0,250.0
41,21.096096540214035,18.95000000000014,25.0,384.5
41,0.7580611802544661,24.85,25.0,250.0
41,0.6870240292085279,0.0,22.5,129.75
41,86.99504013674483,28.300000000000253,0.0,359.0
41,24.15571409609748,25.100000000000076,22.5,311.75
42,91.99532604843482,77.0500000000002,0.0,307.0
42,89.75430149413272,53.50000000000032,0.0,277.0
42,91.73802569501593,74.80000000000021,0.0,320.25
42,90.46064041420252,60.700000000000315,0.0,273.25
42,90.33107337435933,59.35000000000033,0.0,271.5
42,90.42852154944376,61.15000000000029,0.0,301.75
42,91.96783931627651,75.40000000000023,0.0,266.5
42,88.90205213002528,45.5500000000003,0.0,285.5
42,88.51764387319011,44.200000000000294,0.0,376.25
42,91.69419072163113,72.85000000000025,0.0,268.25
42,91.8109854761584,74.05000000000011,0.0,319.75
42,88.96835891627308,45.4000000000003,0.0,263.0
42,92.13948021213136,76.90000000000022,0.0,265.25
42,91.88054125887764,77.6500000000002,0.0,370.75
42,91.0443114464807,66.85000000000029,0.0,286.5
42,89.55768199318771,52.15000000000032,0.0,288.0
42,89.40244855193023,56.65000000000031,0.0,542.0
42,91.48856650932552,71.95000000000027,0.0,305.75
42,91.84227808101538,75.10000000000024,0.0,294.25
42,91.85393278789357,74.50000000000024,0.0,287.5
42,91.8123389890828,75.25000000000023,0.0,308.25
42,92.18675666571222,81.40000000000018,0.0,385.0
42,87.025471498178,35.20000000000022,0.0,705.25
42,90.91201696336006,66.40000000000028,0.0,310.25
42,92.77924525337085,83.35000000000016,0.0,270.75
42,92.81769597581743,82.75000000000017,0.0,250.0
42,91.08053595200192,64.60000000000028,0.0,227.75
42,92.50481453804224,80.65000000000018,0.0,260.5
42,91.29355302377333,68.2000000000003,0.0,251.25
42,89.26873410945592,50.05000000000031,0.0,311.5
42,92.78621774535482,82.60000000000016,0.0,238.75
42,90.32547646621924,59.800000000000274,0.0,294.5
42,91.93913427606422,75.85000000000022,0.0,289.75
42,93.52162294355168,88.9000000000001,0.0,215.75
42,90.70441927611282,61.30000000000033,0.0,227.5
42,88.9434603391073,46.300000000000296,0.0,296.25
42,92.8867294476467,86.95000000000013,0.0,334.5
42,91.59277564325569,72.10000000000026,0.0,283.0
42,91.7496115049656,75.25000000000023,0.0,329.25
42,90.71979962134694,65.95000000000029,0.0,365.0
42,91.66211085487767,73.45000000000024,0.0,301.0
42,91.37389197442998,71.05000000000024,0.0,369.5
42,91.51435259559051,72.70000000000026,0.0,327.5
42,89.09596574623887,48.400000000000304,0.0,316.25
42,21.640871207659934,21.05000000000011,25.0,285.25
42,93.08783721221539,85.45000000000013,0.0,241.5
42,89.11233948277948,48.7000000000003,0.0,318.0
42,91.60946420333889,73.60000000000025,0.0,322.5
42,92.03601412620293,75.85000000000022,0.0,265.0
42,89.82568063752075,54.70000000000031,0.0,283.0
42,92.73102608162988,82.45000000000016,0.0,262.0
42,92.63778984380863,84.10000000000015,0.0,325.0
42,92.04959967853955,76.75000000000023,0.0,285.0
42,92.8262724039909,82.60000000000016,0.0,236.5
42,89.42765034397195,52.15000000000031,0.0,329.25
42,91.0388129856521,67.9000000000003,0.0,316.25
42,89.1376323144573,49.150000000000304,0.0,324.5
42,92.57073289855462,81.25000000000017,0.0,271.75
42,91.75938650280273,75.70000000000023,0.0,349.0
42,88.77372108286721,44.200000000000294,0.0,283.25
42,89.50339539570035,54.25000000000024,0.0,382.75
42,91.52443404468484,74.50000000000024,0.0,376.5
42,92.11044210043026,78.55000000000021,0.0,333.25
42,92.08470986461502,76.45000000000019,0.0,311.5
42,92.3435412345041,79.6000000000002,0.0,290.25
42,90.51417464468017,62.95000000000026,0.0,347.5
42,92.73802201042584,82.15000000000018,0.0,249.25
42,91.74047963802343,74.35000000000025,0.0,303.75
42,89.85735782683832,57.100000000000264,0.0,377.5
42,90.74342474103108,64.75000000000026,0.0,333.75
42,91.96492307396579,75.40000000000022,0.0,273.0
42,92.96623549402129,84.25000000000014,0.0,243.0
42,82.38176786120952,52.750000000000306,7.5,520.75
42,92.22758313103579,79.3000000000002,0.0,318.25
42,18.74306118025447,2.200000000000058,2.5,250.0
42,89.48037858952648,50.50000000000031,0.0,262.5
42,92.35672991292259,77.95000000000022,0.0,240.0
42,88.98798215274633,44.800000000000296,0.0,242.75
42,91.77552524982474,75.4000000000002,0.0,327.0
42,91.70933567348845,75.10000000000024,0.0,346.75
42,89.70821823810329,54.7000000000003,0.0,327.75
42,91.75669508634377,75.70000000000023,0.0,361.25
42,92.78449157573188,82.60000000000016,0.0,245.25
42,91.28274428132347,70.45000000000027,0.0,329.75
42,88.88214327618624,46.0000000000003,0.0,305.75
42,92.03100645212669,79.0000000000002,0.0,356.25
42,90.9876049874362,69.70000000000029,0.0,410.5
42,91.6463537816697,75.10000000000024,0.0,368.75
42,92.16448952505404,77.2000000000002,0.0,280.5
42,88.91473561011493,49.30000000000027,0.0,468.0
42,85.85617324960528,37.6500000000002,2.5,324.25
42,74.76383375768819,63.15000000000011,17.5,429.5
42,92.248039667845,79.7500000000002,0.0,317.0
42,91.31422313935565,70.00000000000018,0.0,329.5
42,16.311057769503936,0.0,5.0,214.75
42,90.44470306677619,61.30000000000031,0.0,296.25
42,71.16357908509693,30.150000000000215,17.5,509.5
42,91.52830271073803,72.55000000000027,0.0,318.0
42,88.75050012457531,46.6000000000003,0.0,371.0
42,7.374677582364903,0.0,15.0,166.5
43,92.16497648580555,78.70000000000019,0.0,308.75
43,90.46988855442413,59.350000000000286,0.0,242.0
43,89.08064692896913,49.15000000000031,0.0,343.0
43,90.88852023092214,65.05000000000032,0.0,275.75
43,89.62899188929192,52.90000000000032,0.0,289.0
43,91.3911113149028,70.90000000000028,0.0,303.5
43,89.57704382191892,55.150000000000325,0.0,388.25
43,88.148339354325,38.20000000000029,0.0,298.0
43,90.52177164897675,63.55000000000029,0.0,343.75
43,91.07441729573179,67.90000000000028,0.0,311.75
43,93.0556622600863,85.75000000000014,0.0,257.75
43,88.77372753429424,43.9000000000003,0.0,275.25
43,91.73004103513821,74.50000000000023,0.0,316.0
43,91.59485149877564,73.00000000000026,0.0,308.5
43,91.36588116022754,69.25000000000028,0.0,262.0
43,90.2367964449064,58.00000000000033,0.0,264.75
43,92.58289918670657,80.80000000000018,0.0,260.25
43,92.83343530889263,81.10000000000018,0.0,205.0
43,91.37513568601331,70.60000000000022,0.0,309.75
43,92.42630363744524,79.90000000000019,0.0,270.75
43,91.9331370651537,76.15000000000023,0.0,310.5
43,92.2234889968148,79.0000000000002,0.0,308.5
43,92.55792254320347,84.70000000000013,0.0,372.5
43,90.86088155409172,65.95000000000027,0.0,314.25
43,91.22005445446597,70.60000000000028,0.0,356.0
43,91.73902947049808,74.65000000000023,0.0,320.75
43,90.78768136353963,62.80000000000028,0.0,247.5
43,91.98784347999498,75.40000000000023,0.0,260.75
43,91.66954706086824,71.95000000000027,0.0,251.0
43,90.29251599953201,58.90000000000033,0.0,269.75
43,92.06530899843116,76.30000000000022,0.0,267.5
43,20.86345207133492,0.5500000000000586,0.0,217.0
43,92.18770314277539,78.2500000000002,0.0,288.75
43,91.80075964253436,76.3000000000002,0.0,345.75
43,89.14588809359407,47.3500000000003,0.0,273.25
43,89.46727017381433,50.9500000000003,0.0,284.25
43,92.10885769453293,79.90000000000019,0.0,363.75
43,92.20676901402942,76.75000000000023,0.0,245.25
43,91.58947440031474,73.60000000000025,0.0,322.5
43,92.76310697783862,81.55000000000018,0.0,221.5
43,92.63977058387017,80.95000000000019,0.0,239.75
43,91.48576753603687,71.65000000000026,0.0,299.75
43,91.93330535562478,75.10000000000024,0.0,274.5
43,89.52658489975927,51.25000000000031,0.0,270.0
43,92.55005934522224,81.25000000000017,0.0,270.25
43,89.68322839967418,53.65000000000032,0.0,295.0
43,93.5504610429045,88.4500000000001,0.0,199.25
43,91.76159444417996,74.20000000000024,0.0,295.75
43,89.52789290959495,50.950000000000315,0.0,262.0
43,93.21946903222397,85.45000000000013,0.0,205.75
43,90.90843847158612,67.30000000000028,0.0,349.75
43,91.54949152281736,73.90000000000025,0.0,359.25
43,92.14183744271628,77.95000000000022,0.0,299.25
43,89.44771766868979,50.8000000000003,0.0,279.5
43,91.91635529661298,75.10000000000022,0.0,271.0
43,89.48156006039409,51.40000000000031,0.0,288.25
43,91.63146915034176,74.20000000000024,0.0,339.75
43,91.15665533331592,71.50000000000027,0.0,402.75
43,21.723875146731217,7.450000000000065,0.0,109.75
43,93.43088610882533,88.75000000000011,0.0,232.5
43,91.87423251360873,77.50000000000021,0.0,371.0
43,91.4840911604071,71.80000000000027,0.0,309.25
43,93.69826611008315,88.4500000000001,0.0,175.75
43,93.13005081344342,85.60000000000014,0.0,235.75
43,91.57812933409821,73.15000000000026,0.0,310.75
43,21.47524671140369,6.550000000000063,0.0,207.0
43,91.84642673037769,76.45000000000022,0.0,346.25
43,91.50759016566752,71.05000000000027,0.0,274.25
43,91.20687982802696,70.45000000000027,0.0,359.75
43,92.87674594531109,82.15000000000012,0.0,225.75
43,92.65203756775699,82.45000000000016,0.0,273.75
43,91.16968478336011,67.15000000000029,0.0,261.25
43,91.7543525955905,75.10000000000024,0.0,327.5
43,89.12404568122494,48.10000000000031,0.0,296.25
43,92.10870196734744,75.40000000000023,0.0,235.25
43,89.52549583648096,50.80000000000031,0.0,259.0
43,90.97410582554298,68.50000000000023,0.0,385.25
43,91.75385929647915,75.40000000000023,0.0,340.5
43,88.94236426881659,46.7500000000003,0.0,313.0
43,91.46080330704999,71.80000000000027,0.0,315.0
43,91.6346547482092,75.25000000000023,0.0,362.5
43,92.7770180923104,82.60000000000016,0.0,255.5
43,88.21362098786886,40.15000000000028,0.0,336.75
43,91.63061388275808,72.40000000000026,0.0,282.25
43,84.86480835917436,54.75000000000019,5.0,492.0
43,92.06683744271628,77.20000000000022,0.0,299.25
43,92.08168589246128,76.60000000000022,0.0,272.75
43,3.308061180254472,5.35000000000006,20.0,250.0
43,16.465028861943438,0.0,5.0,116.0
43,93.50938493372581,86.65000000000012,0.0,175.5
43,90.94363895355636,66.10000000000022,0.0,305.0
43,3.803061180254473,10.300000000000072,20.0,250.0
43,92.02616886445847,76.60000000000022,0.0,301.25
43,91.85289592969801,75.10000000000022,0.0,305.75
43,80.9353076877073,63.700000000000294,10.0,649.5
43,21.767738781138295,7.900000000000066,0.0,110.25
43,-1.2369388197455282,4.900000000000059,25.0,250.0
43,92.6110371755316,80.05000000000018,0.0,220.5
43,20.921635260708165,0.2500000000000585,0.0,152.5
43,91.93213753591868,75.55000000000024,0.0,281.25
44,91.30668591344127,72.25000000000026,0.0,391.5
44,90.14491051899262,56.80000000000031,0.0,254.0
44,90.93318178000791,68.65000000000023,0.0,380.0
44,90.48943483408536,61.150000000000325,0.0,278.25
44,89.68963692179588,53.200000000000315,0.0,279.0
44,91.82252915600002,74.35000000000025,0.0,278.25
44,90.61896347543947,61.45000000000028,0.0,280.75
44,88.14013211821943,38.05000000000028,0.0,296.25
44,89.57981020511222,54.70000000000032,0.0,363.0
44,91.28164044614533,69.40000000000026,0.0,290.25
44,91.16125388014132,70.00000000000017,0.0,363.25
44,88.23449239181551,38.80000000000028,0.0,283.75
44,92.53777894175866,79.30000000000018,0.0,230.0
44,92.62461452408299,82.15000000000016,0.0,294.5
44,90.81762541527547,66.55000000000028,0.0,345.0
44,90.33059067474206,58.75000000000029,0.0,265.0
44,90.045319153619,61.00000000000031,0.0,452.0
44,88.88571052308748,48.85000000000024,0.0,451.25
44,91.49045203312298,70.9000000000002,0.0,303.25
44,91.09407329513154,70.75000000000026,0.0,396.5
44,91.7732943490111,75.85000000000022,0.0,335.25
44,93.4262362017308,87.40000000000012,0.0,204.0
44,88.05906163021199,62.5000000000002,2.5,459.0
44,91.5260355663884,72.85000000000025,0.0,325.25
44,92.22801590400479,79.45000000000019,0.0,321.25
44,92.56505315406014,81.70000000000017,0.0,292.0
44,74.36924183292584,36.35000000000013,15.0,384.75
44,91.54648503397854,72.40000000000025,0.0,299.75
44,92.26559837758404,77.95000000000022,0.0,255.25
44,89.3269845031985,50.350000000000314,0.0,303.0
44,92.32409769823589,79.90000000000018,0.0,298.5
44,91.39346419089875,71.65000000000026,0.0,329.5
44,90.03996433440659,60.10000000000025,0.0,419.0
44,90.8531463054987,62.05000000000031,0.0,211.5
44,89.34308188761749,49.4500000000003,0.0,274.0
44,92.75826506643448,83.65000000000016,0.0,297.0
44,91.66443601803144,71.65000000000026,0.0,251.75
44,90.85654604126081,67.6000000000003,0.0,382.75
44,91.0833236963854,68.05000000000028,0.0,314.5
44,92.03558194495658,76.30000000000022,0.0,277.0
44,93.17995391936714,85.45000000000013,0.0,215.0
44,91.20291083107561,72.55000000000027,0.0,425.0
44,89.97717381831805,56.05000000000031,0.0,279.5
44,91.52964981173464,71.65000000000026,0.0,287.0
44,89.71236432214468,54.10000000000032,0.0,299.75
44,92.40295954756131,80.05000000000018,0.0,286.0
44,92.75924327708091,82.75000000000017,0.0,258.0
44,89.0598199776117,45.7000000000003,0.0,250.0
44,93.00201809231041,84.85000000000014,0.0,255.5
44,91.99120915333978,76.9000000000002,0.0,318.5
44,91.59754935427563,74.05000000000024,0.0,345.75
44,92.66306679208235,81.55000000000018,0.0,248.75
44,88.19910465086826,39.70000000000029,0.0,322.75
44,91.44266790078552,71.20000000000027,0.0,295.75
44,89.32993345694639,50.95000000000031,0.0,320.5
44,92.40537981475359,80.50000000000018,0.0,298.25
44,91.97836834372858,76.00000000000023,0.0,282.75
44,92.00902274385814,76.0000000000002,0.0,292.25
44,93.31792134583796,89.35000000000011,0.0,276.25
44,93.04100942123294,84.70000000000016,0.0,245.5
44,91.28294434286596,69.70000000000023,0.0,336.5
44,92.11854123450411,77.35000000000022,0.0,290.25
44,91.75705913872324,75.55000000000024,0.0,331.5
44,91.13081359555645,70.00000000000026,0.0,370.5
44,90.51334522024665,64.60000000000025,0.0,388.0
44,90.52800431852803,63.10000000000026,0.0,361.0
44,91.96668508240582,75.25000000000021,0.0,273.25
44,93.31018926483686,88.00000000000011,0.0,245.5
44,91.73743293822773,73.00000000000026,0.0,261.25
44,91.33539983555622,72.70000000000026,0.0,380.5
44,89.8424131344724,54.40000000000032,0.0,271.5
44,92.99645625549384,83.05000000000015,0.0,204.75
44,89.61273733259344,51.25000000000031,0.0,248.0
44,92.56474460241436,81.25000000000017,0.0,285.25
44,91.67678459244416,74.50000000000024,0.0,336.5
44,88.76549856633825,47.500000000000284,0.0,413.25
44,92.02353407490718,77.6500000000002,0.0,318.75
44,92.3661014637996,79.7500000000002,0.0,284.25
44,91.43129712624467,71.95000000000027,0.0,330.25
44,88.07964123450654,38.20000000000028,0.0,312.25
44,91.98572860437505,77.50000000000021,0.0,320.75
44,92.06007213551638,76.45000000000022,0.0,273.75
44,92.23847634175407,76.1500000000002,0.0,233.75
44,91.63492180885568,71.95000000000026,0.0,260.0
44,91.15138956611968,67.75000000000021,0.0,289.25
44,91.49323010459963,71.95000000000024,0.0,302.5
44,92.29067513078678,78.70000000000019,0.0,278.0
44,92.38643083800426,79.3000000000002,0.0,265.0
44,91.97291754408317,75.85000000000022,0.0,278.0
44,91.59373359938192,69.85000000000028,0.0,229.25
44,3.803061180254473,10.300000000000072,20.0,250.0
44,7.853061180254471,5.800000000000061,15.0,250.0
44,90.43667840398638,61.6000000000003,0.0,319.5
44,56.817714808037,26.100000000000207,32.5,798.5
44,2.9330611802544713,1.6000000000000583,20.0,250.0
44,16.46234930788843,0.0,5.0,117.25
44,11.841341660534578,0.0,10.0,190.25
44,0.45806118025446896,21.85000000000003,25.0,250.0
44,16.358331892549188,0.0,5.0,177.75
44,93.58989609885633,90.10000000000008,0.0,233.25
45,90.62202988432088,66.55000000000027,0.0,436.5
45,89.28841192071354,49.45000000000031,0.0,287.75
45,91.95499106335518,77.3500000000002,0.0,326.0
45,90.87657223852828,64.60000000000034,0.0,267.25
45,89.47174387625452,51.850000000000314,0.0,305.0
45,88.336671143315,42.850000000000264,0.0,417.75
45,91.23733358966084,71.05000000000021,0.0,364.25
45,85.89079467082604,38.100000000000236,2.5,299.25
45,90.45223468412685,64.30000000000032,0.0,395.5
45,92.95579171348464,83.50000000000016,0.0,221.25
45,28.24745134919261,21.100000000000037,17.5,300.25
45,89.0397535711925,46.4500000000003,0.0,272.5
45,92.40412608875164,78.8500000000002,0.0,253.25
45,93.47534502295696,88.1500000000001,0.0,208.5
45,91.30609705861612,71.20000000000024,0.0,346.25
45,90.26628519515604,58.45000000000032,0.0,270.0
45,92.65198237920144,81.40000000000015,0.0,290.5
45,89.55297627499496,54.700000000000244,0.0,434.0
