generation,fitness,p_health,e_health,time
25,92.39949627986404,78.4000000000002,0.0,236.75
25,92.5831294070209,82.45000000000016,0.0,295.25
25,90.8734878208114,65.95000000000026,0.0,313.75
25,90.36619311456916,59.95000000000033,0.0,279.5
25,89.29208931778868,50.50000000000022,0.0,354.25
25,90.3209048305309,59.35000000000028,0.0,319.5
25,91.17605791274751,71.20000000000026,0.0,387.0
25,92.66888042004544,81.10000000000018,0.0,230.75
25,91.16123491865702,67.75000000000026,0.0,300.75
25,11.995351696375941,0.0,10.0,102.75
25,91.31192392024508,69.8500000000002,0.0,320.25
25,91.34908663091795,68.65000000000023,0.0,252.5
25,89.41252447502005,51.25000000000031,0.0,305.0
25,93.2487496508571,86.05000000000013,0.0,213.75
25,90.52607626526942,63.55000000000029,0.0,351.0
25,89.21791566050274,47.9500000000003,0.0,264.5
25,89.20060953484759,52.750000000000284,0.0,463.75
25,91.29590964499641,72.40000000000026,0.0,383.75
25,91.0140185182249,66.55000000000027,0.0,289.0
25,86.62358237182443,25.450000000000255,0.0,375.25
25,88.68858709008875,43.15000000000029,0.0,278.0
25,89.74062176095256,53.65000000000032,0.0,278.0
25,89.90588294224943,54.25000000000032,0.0,251.5
25,89.22596442258077,53.50000000000028,0.0,487.5
25,89.52149676926692,50.95000000000031,0.0,263.5
25,89.40604877730085,53.35000000000032,0.0,382.75
25,90.84292018285527,64.75000000000031,0.0,282.75
25,91.72603561587812,70.45000000000023,0.0,210.5
25,91.36050563625619,67.90000000000028,0.0,238.75
25,87.50001133546391,33.40000000000027,0.0,358.75
25,91.08151427580033,65.35000000000026,0.0,246.5
25,81.24058127389256,18.45000000000019,5.0,450.0
25,93.13002693894741,86.50000000000013,0.0,252.5
25,89.9520420707617,56.650000000000325,0.0,303.0
25,5.290567388208515,0.0,17.5,85.75
25,87.46542122997066,33.10000000000028,0.0,349.0
25,89.46602998916961,51.25000000000031,0.0,287.75
25,91.14883540458479,67.90000000000025,0.0,299.0
25,90.91797334493484,64.30000000000034,0.0,249.0
25,-0.5319388197455266,11.950000000000076,25.0,250.0
25,89.7710641578108,56.050000000000324,0.0,343.5
25,91.5373725853558,72.10000000000025,0.0,299.5
25,83.62376155441441,39.30000000000024,5.0,370.25
25,88.50666318284749,43.0000000000003,0.0,330.75
25,91.68262254155172,74.05000000000018,0.0,347.75
25,16.449872706489327,0.0,5.0,123.25
25,73.181658370916,25.950000000000202,15.0,402.75
26,89.28308661572005,49.900000000000304,0.0,304.25
26,91.77457569547019,76.00000000000023,0.0,342.0
26,89.41333113415168,56.50000000000033,0.0,516.75
26,92.58653219572173,81.10000000000018,0.0,264.0
26,93.50799724960878,87.40000000000012,0.0,187.25
26,89.94541333572562,56.80000000000025,0.0,310.25
26,90.8814908504044,64.30000000000028,0.0,272.25
26,89.20669220151062,47.800000000000296,0.0,263.5
26,90.39749931254364,58.75000000000033,0.0,241.0
26,88.29750279214323,39.70000000000029,0.0,293.25
26,88.62494367884169,44.050000000000296,0.0,324.5
26,91.48472983622139,70.45000000000027,0.0,266.75
26,87.9560795616648,36.400000000000276,0.0,294.5
26,91.53800739985077,72.40000000000023,0.0,318.5
26,91.89245527869684,73.30000000000024,0.0,236.25
26,18.543092691374287,0.0,2.5,230.75
26,89.30727315530928,54.100000000000314,0.0,452.25
26,89.23402641820435,49.45000000000031,0.0,304.5
26,87.37561332825979,31.300000000000267,0.0,317.0
26,92.62079114720704,77.80000000000021,0.0,179.75
26,93.01584351786464,85.30000000000014,0.0,251.75
26,89.37607914364989,50.80000000000031,0.0,302.0
26,90.39699031295993,61.000000000000284,0.0,310.5
26,88.84151266403785,45.2500000000003,0.0,301.25
26,88.34528611472615,45.550000000000296,0.0,499.75
26,93.12627244038467,80.80000000000018,0.0,142.0
26,91.3766419718329,67.9000000000003,0.0,228.25
26,81.28388620665989,60.900000000000134,10.0,417.0
26,89.05419307414046,46.7500000000003,0.0,276.25
26,90.61418542508922,66.10000000000026,0.0,464.0
26,90.45988361903174,59.800000000000296,0.0,250.5
26,87.88963237969341,37.45000000000028,0.0,349.5
26,92.69092051493234,81.10000000000018,0.0,226.75
26,87.85480032482604,36.40000000000028,0.0,340.0
26,92.96812893913211,85.75000000000014,0.0,277.5
26,68.7233427870397,30.150000000000208,20.0,592.75
26,88.979022159225,47.2000000000003,0.0,315.75
26,92.35980973002845,77.6500000000002,0.0,225.0
26,89.29970820007462,49.60000000000031,0.0,288.75
26,90.03507851163369,56.65000000000029,0.0,288.25
26,91.13631745621349,67.30000000000024,0.0,270.5
26,91.14436571109212,68.65000000000029,0.0,308.25
26,88.34524194656964,41.350000000000286,0.0,337.0
26,89.16316066166496,47.800000000000296,0.0,275.25
26,92.98987194938988,82.30000000000017,0.0,193.25
26,89.64983692880449,55.150000000000254,0.0,359.75
26,88.87387886533784,45.7000000000003,0.0,300.0
26,21.37434179157941,3.850000000000057,0.0,105.25
26,90.33150559546966,58.750000000000334,0.0,256.75
26,89.33160197142602,49.3000000000003,0.0,270.0
26,18.59901404384988,0.0,2.5,184.5
26,89.87811324825537,54.70000000000032,0.0,268.25
26,88.11052690625412,39.55000000000028,0.0,349.25
26,93.12503356738108,85.30000000000015,0.0,224.25
26,92.50370263711508,82.30000000000017,0.0,314.75
26,90.36745845968515,62.6500000000003,0.0,382.25
26,90.13190925333224,56.800000000000324,0.0,257.0
26,82.26197726890602,47.85000000000022,7.5,369.5
26,89.42559513891601,50.80000000000025,0.0,344.25
26,91.66522417612573,73.30000000000024,0.0,327.75
26,93.34451072892736,86.35000000000014,0.0,200.25
26,90.83467506341574,65.20000000000024,0.0,330.0
26,91.16862083816586,68.20000000000026,0.0,302.25
26,92.89412904780013,82.30000000000017,0.0,207.75
26,89.11970820007461,47.8000000000003,0.0,288.75
26,92.9988207744541,82.75000000000017,0.0,198.0
26,90.73331424134278,65.20000000000027,0.0,332.5
26,87.79368944311499,34.90000000000028,0.0,302.0
26,89.97933565681129,59.95000000000031,0.0,428.5
26,92.40857514171631,80.80000000000018,0.0,311.75
26,89.46703637017936,52.45000000000026,0.0,354.75
26,21.39937679762141,4.3000000000000576,0.0,114.0
26,89.04453641223081,46.7500000000003,0.0,280.25
26,89.24946647209633,48.5500000000003,0.0,272.5
26,89.9611699215317,55.15000000000032,0.0,258.75
26,89.17620060835145,52.00000000000031,0.0,425.25
26,89.54489751519417,51.25000000000031,0.0,265.25
26,88.2807616248337,44.9500000000003,0.0,502.25
26,88.82317968214609,47.35000000000031,0.0,372.25
26,91.45899585261789,69.25000000000026,0.0,245.0
26,90.30584695142541,59.65000000000027,0.0,297.25
26,88.34925237945757,39.250000000000284,0.0,264.75
26,90.4285295840238,58.75000000000022,0.0,275.0
26,7.4618168263239735,0.0,15.0,117.5
26,92.3837000313484,80.65000000000015,0.0,319.75
26,89.02602876711153,48.70000000000031,0.0,346.5
26,87.56690079488547,33.55000000000027,0.0,330.5
26,88.92573366496376,46.7500000000003,0.0,321.0
26,93.0734102364688,83.20000000000016,0.0,192.0
26,90.34580945659444,60.10000000000032,0.0,291.5
26,42.37739012488017,21.250000000000036,25.0,526.25
26,92.69766892329015,82.00000000000017,0.0,251.0
26,25.385266121890428,13.90000000000008,20.0,233.25
26,87.65458360491328,34.45000000000027,0.0,330.5
26,91.16474391997045,70.45000000000022,0.0,396.75
26,5.167569773619326,0.0,17.5,140.25
26,20.994216826002308,1.6000000000000583,0.0,195.75
26,9.631527325911932,0.0,12.5,162.0
26,88.11402369805764,37.150000000000276,0.0,271.0
26,93.7563213146803,90.5500000000001,0.0,207.75
27,89.2727435446536,50.2000000000003,0.0,317.25
27,87.94828846897988,62.10000000000012,2.5,466.0
27,89.03442363920831,51.400000000000304,0.0,474.75
27,91.7214541946606,70.75000000000021,0.0,249.0
27,92.7742056180966,81.40000000000018,0.0,214.75
27,91.85717998343094,73.45000000000024,0.0,252.0
27,90.8309828357603,62.50000000000026,0.0,228.75
27,88.54847565921477,41.500000000000284,0.0,273.0
27,89.89594065359512,55.15000000000032,0.0,275.75
27,88.5124357724651,42.40000000000029,0.0,309.0
27,83.06560132804623,34.20000000000022,5.0,365.5
27,88.3014257201205,41.950000000000294,0.0,372.0
27,87.54915273148123,34.900000000000276,0.0,393.5
27,92.51504679817924,80.3500000000002,0.0,257.0
27,92.40509062437633,75.85000000000022,0.0,178.25
27,88.73294423419897,49.15000000000031,0.0,484.5
27,89.60158489975926,52.00000000000031,0.0,270.0
27,87.6505255090014,33.55000000000027,0.0,302.25
27,91.67305915388968,69.40000000000023,0.0,204.75
27,92.65078238693494,77.95000000000022,0.0,181.0
27,89.47937664040188,51.40000000000031,0.0,289.0
27,90.37033064099114,61.750000000000334,0.0,334.0
27,90.11626244748486,56.80000000000031,0.0,261.75
27,88.39663533758966,45.10000000000029,0.0,461.0
27,92.2825472974208,76.45000000000019,0.0,228.0
27,89.71651727131366,52.300000000000274,0.0,250.25
27,89.71087184271846,51.85000000000031,0.0,241.0
27,91.37393199944894,73.15000000000026,0.0,418.75
27,89.7622262164777,53.20000000000028,0.0,259.5
27,89.14419491421852,47.9500000000003,0.0,289.0
27,92.02506689446687,77.95000000000022,0.0,334.25
27,89.49527088077474,52.30000000000031,0.0,315.75
27,92.55618309181266,81.25000000000017,0.0,275.25
27,89.24775905693005,48.85000000000031,0.0,281.25
27,92.44073872515948,79.0000000000002,0.0,245.5
27,89.00367445475929,47.0500000000003,0.0,304.25
27,91.10219191005294,66.10000000000028,0.0,252.75
27,89.59312727995096,52.9000000000003,0.0,300.75
27,89.7142607809466,57.400000000000325,0.0,433.0
27,89.28206628507586,48.5500000000003,0.0,263.5
27,89.37065404233941,49.4500000000003,0.0,264.25
27,92.5497511295279,79.6000000000002,0.0,238.25
27,88.88871534159179,46.6000000000003,0.0,329.75
27,87.98993596411292,38.50000000000028,0.0,352.25
27,90.05158489975928,56.50000000000032,0.0,270.0
27,89.1667552635586,46.9000000000003,0.0,251.25
27,89.49282781559977,51.10000000000031,0.0,275.5
27,85.46411559204768,35.10000000000022,2.5,340.0
27,90.73808506618853,65.95000000000029,0.0,353.0
27,91.42484521004451,70.00000000000023,0.0,274.0
27,92.30858649974708,77.80000000000021,0.0,247.5
27,89.8646920820677,55.15000000000032,0.0,285.5
27,93.07723036165363,80.05000000000018,0.0,138.25
27,92.40156200874941,80.65000000000018,0.0,296.75
27,92.10028448747,78.1000000000002,0.0,319.0
27,92.08023619193406,74.20000000000022,0.0,222.25
27,92.22777633923721,78.4000000000002,0.0,278.5
27,90.98120403430457,65.50000000000023,0.0,266.75
27,89.08345132045913,48.250000000000306,0.0,315.5
27,93.20246010699529,82.45000000000016,0.0,155.25
27,89.95905775070946,58.450000000000244,0.0,375.25
27,68.7621550954851,26.000000000000156,20.0,361.25
27,88.70383870113749,46.30000000000027,0.0,378.25
27,91.21539983555621,71.50000000000027,0.0,380.5
27,16.34631859994906,0.0,5.0,186.5
27,88.53648676180035,41.800000000000296,0.0,283.5
27,89.36854972932507,49.3000000000003,0.0,260.5
27,89.62288996021624,51.40000000000032,0.0,249.25
27,18.657953203412376,0.0,2.5,145.75
27,89.76906127696724,53.50000000000031,0.0,265.5
27,87.57896281231973,37.750000000000284,0.0,495.25
27,92.57185797927941,79.3000000000002,0.0,218.0
27,92.13401808482321,74.0500000000002,0.0,200.5
27,91.39632960847248,67.75000000000028,0.0,224.25
27,88.54815846233325,41.500000000000284,0.0,271.5
27,88.11954593950044,44.20000000000026,0.0,574.0
27,92.40135018522537,79.75000000000018,0.0,272.5
27,89.82230216756572,55.00000000000031,0.0,292.5
27,89.117846154525,46.60000000000029,0.0,256.25
27,87.13844961063373,31.450000000000273,0.0,428.0
27,90.45086022995213,60.55000000000028,0.0,282.25
27,87.57386616223434,34.300000000000274,0.0,363.25
27,92.39248355359763,79.45000000000019,0.0,277.0
27,87.40093434355848,31.300000000000267,0.0,308.0
27,90.6578234018575,66.10000000000025,0.0,417.75
27,9.687989281372893,0.0,12.5,129.25
27,86.72548376975439,53.200000000000244,2.5,635.5
27,89.06137007910513,47.500000000000306,0.0,295.5
27,92.61469384466352,83.20000000000016,0.0,311.5
27,2.6780611802544687,21.550000000000033,22.5,250.0
27,89.80878378818632,54.25000000000032,0.0,275.0
27,71.7235412634999,53.850000000000186,20.0,303.0
27,-1.5669388197455283,1.6000000000000583,25.0,250.0
27,73.49302284065779,29.000000000000163,15.0,378.75
27,88.40400097934904,40.45000000000029,0.0,289.0
27,21.90432724085223,24.35000000000008,25.0,296.0
27,91.23396533676063,68.20000000000024,0.0,289.5
27,70.56267602079487,45.90000000000022,20.0,452.5
27,88.33691461973392,40.000000000000284,0.0,290.0
27,90.16835233087569,60.40000000000022,0.0,357.25
28,89.13538459443389,48.400000000000304,0.0,307.0
28,89.59592267009681,57.25000000000029,0.0,478.25
28,89.46653215987082,55.7500000000003,0.0,469.0
28,16.381527325911932,0.0,5.0,162.0
28,91.38824330840481,71.05000000000024,0.0,307.75
28,91.04734045658907,67.60000000000024,0.0,305.25
28,89.75629215280031,53.200000000000315,0.0,267.0
28,89.43062659069015,50.200000000000315,0.0,268.0
28,89.76464437423407,53.80000000000031,0.0,274.75
28,89.76808799983735,53.95000000000031,0.0,279.25
28,89.31577586042955,50.65000000000031,0.0,315.25
28,89.88119541272714,55.75000000000032,0.0,297.75
28,89.18025735919899,48.85000000000031,0.0,301.5
28,92.21736478784052,77.35000000000022,0.0,263.0
28,91.5319464440954,71.50000000000026,0.0,286.75
28,91.31516104530085,68.95000000000022,0.0,304.75
28,90.76744155829476,62.35000000000031,0.0,245.25
28,88.50801362463983,41.50000000000029,0.0,283.0
28,91.4284977082554,69.10000000000025,0.0,257.5
28,92.47361189856086,80.80000000000018,0.0,273.25
28,88.78572329031563,45.10000000000029,0.0,308.5
28,91.36882289062329,69.55000000000025,0.0,270.5
28,88.95198154686351,45.4000000000003,0.0,267.75
28,88.61006186642474,46.6000000000003,0.0,427.0
28,90.6532378483709,64.75000000000031,0.0,340.25
28,89.4940087713654,51.25000000000031,0.0,284.5
28,89.36830897882177,49.150000000000304,0.0,259.5
28,92.26433993899026,78.7000000000002,0.0,293.5
28,89.7330429333395,54.55000000000032,0.0,305.75
28,87.07472034779661,29.80000000000026,0.0,368.0
28,91.94276362564736,75.40000000000023,0.0,288.75
28,88.845839966326,46.1500000000003,0.0,325.0
28,93.06312429702659,86.35000000000014,0.0,267.5
28,88.49411451399277,41.20000000000029,0.0,277.75
28,92.3836030559132,78.10000000000021,0.0,237.25
28,88.05176761435852,39.55000000000028,0.0,367.75
28,90.10682164094099,56.50000000000021,0.0,263.25
28,91.73965109689249,72.10000000000026,0.0,237.75
28,91.22767801908381,71.05000000000027,0.0,362.0
28,88.34576287200272,39.40000000000029,0.0,270.25
28,89.62365928047905,52.450000000000315,0.0,277.75
28,92.2166674555975,77.35000000000022,0.0,250.25
28,91.30790892556416,69.25000000000028,0.0,276.5
28,89.14803686221668,48.250000000000306,0.0,300.0
28,89.87158489975927,54.70000000000032,0.0,270.0
28,88.92406568830592,45.550000000000296,0.0,279.75
28,89.75024215767083,53.200000000000315,0.0,262.5
28,88.81824025195664,44.9500000000003,0.0,293.5
28,92.66759448551866,83.35000000000016,0.0,301.25
28,92.09151509850292,77.35000000000022,0.0,292.0
28,90.82115948549757,67.00000000000028,0.0,371.25
28,89.08132719126299,47.2000000000003,0.0,281.75
28,93.39782222511303,84.70000000000014,0.0,170.25
28,93.438031821924,88.75000000000011,0.0,230.75
28,93.15541997152145,85.45000000000013,0.0,219.25
28,90.71766271124694,64.15000000000025,0.0,352.75
28,91.4200707565655,71.05000000000015,0.0,337.0
28,91.08666687110669,66.10000000000028,0.0,252.0
28,89.01448763277014,46.900000000000304,0.0,296.5
28,90.82637815386153,65.6500000000003,0.0,319.25
28,90.53965728032739,61.90000000000025,0.0,299.5
28,83.32651872256568,39.90000000000018,5.0,520.25
28,91.70831978538526,74.95000000000023,0.0,335.5
28,88.49148676180036,41.350000000000286,0.0,283.5
28,88.88505369779901,44.6500000000003,0.0,265.25
28,89.13128716133684,46.7500000000003,0.0,258.25
28,89.71549339513251,52.15000000000031,0.0,247.0
28,21.07857004515361,1.900000000000058,0.0,157.5
28,91.4205117204832,71.50000000000027,0.0,310.5
28,92.42863578264428,78.2500000000002,0.0,227.0
28,89.61680633437928,52.90000000000029,0.0,303.25
28,89.40061966935954,49.750000000000306,0.0,263.75
28,16.38307531847391,0.0,5.0,161.0
28,92.63619251797724,82.00000000000017,0.0,266.0
28,89.50500939033714,52.30000000000031,0.0,313.0
28,85.00121976907457,29.40000000000021,2.5,299.5
28,89.02698028553849,46.7500000000003,0.0,290.0
28,90.26237701092738,60.55000000000025,0.0,350.25
28,21.100372589447865,2.200000000000058,0.0,162.75
28,91.94609937327908,74.65000000000022,0.0,264.5
28,87.6466787102358,33.40000000000027,0.0,298.0
28,92.65749399453838,80.95000000000019,0.0,237.25
28,93.53344528638819,89.0500000000001,0.0,221.0
28,89.39080933682925,50.3500000000003,0.0,285.25
28,91.69523621308105,74.20000000000024,0.0,309.25
28,89.57214897895285,52.600000000000314,0.0,297.75
28,74.57273214081651,38.250000000000234,15.0,341.75
28,11.795268983681119,0.0,10.0,228.75
28,88.60052631507875,43.0000000000003,0.0,303.75
28,88.57712654049601,46.000000000000256,0.0,420.0
28,90.1835413949653,58.7500000000003,0.0,301.0
28,89.26351341082226,51.7000000000003,0.0,373.25
28,88.33969851737496,39.100000000000286,0.0,262.75
28,89.82987024853156,55.60000000000025,0.0,346.0
28,86.98259214883484,30.250000000000263,0.0,421.75
28,79.73936778179679,67.00000000000018,12.5,402.5
28,92.66384975360843,82.00000000000017,0.0,255.5
28,11.962882926020589,0.0,10.0,117.0
28,9.807139719217496,0.0,12.5,80.25
28,77.2338645056727,46.80000000000021,12.5,542.25
29,89.04491978098767,48.10000000000031,0.0,319.0
29,91.62283476367051,76.15000000000023,0.0,406.75
29,89.57717374312183,56.80000000000031,0.0,464.5
29,93.0026040915503,83.20000000000016,0.0,206.25
29,92.05546966830624,75.25000000000023,0.0,247.75
29,91.53908777133013,70.15000000000026,0.0,243.5
29,85.13464388059745,33.30000000000022,2.5,424.5
29,89.87229814653503,55.00000000000031,0.0,279.5
29,89.01537945552792,47.050000000000296,0.0,297.75
29,89.72067731627075,53.350000000000314,0.0,274.5
29,90.14298372599211,58.75000000000033,0.0,312.25
29,88.70381267873071,45.2500000000003,0.0,351.25
29,91.85788929181605,75.8500000000002,0.0,310.0
29,92.69520618492234,80.80000000000018,0.0,219.75
29,91.20472304726447,69.70000000000029,0.0,324.25
29,89.90882783029869,55.300000000000296,0.0,284.5
29,87.92239903449843,35.650000000000276,0.0,283.0
29,92.83836462148669,80.20000000000019,0.0,180.75
29,92.06412641092238,74.50000000000018,0.0,240.25
29,89.4583914394481,51.55000000000031,0.0,299.75
29,91.57550592832186,71.20000000000024,0.0,260.5
29,89.37129498136457,49.900000000000304,0.0,275.75
29,87.37929085303834,37.00000000000028,0.0,558.5
29,87.90986404869163,41.05000000000025,0.0,506.75
29,89.0616802064889,47.3500000000003,0.0,301.0
29,89.5800903051587,52.00000000000031,0.0,276.0
29,17.123061180254474,8.500000000000068,5.0,250.0
29,90.15642792322228,57.550000000000324,0.0,271.0
29,87.95484291857235,38.65000000000028,0.0,371.25
29,91.91651280745057,75.70000000000023,0.0,301.75
29,90.89545869056158,63.850000000000286,0.0,242.75
29,93.09900042268828,84.85000000000014,0.0,226.0
29,88.96137490043853,46.4500000000003,0.0,294.25
29,92.35805284219731,78.10000000000021,0.0,251.75
29,89.45414274830316,50.950000000000315,0.0,283.75
29,89.67940166390106,54.40000000000032,0.0,331.75
29,91.36837086518837,69.55000000000027,0.0,272.75
29,90.90076943376246,67.60000000000029,0.0,351.75
29,88.32813989746492,40.30000000000028,0.0,302.0
29,89.19578978880119,48.5500000000003,0.0,288.75
29,92.64200833844316,83.20000000000016,0.0,301.5
29,88.39801211276432,42.85000000000029,0.0,362.25
29,89.39979494449952,50.800000000000274,0.0,303.25
29,89.37838708134834,50.950000000000315,0.0,306.0
29,89.17760246561437,47.35000000000029,0.0,259.5
29,89.45198528986273,51.40000000000031,0.0,296.0
29,88.32460876161551,40.45000000000029,0.0,312.75
29,92.95664220010258,84.25000000000014,0.0,252.5
29,91.196352115221,68.35000000000025,0.0,301.5
29,92.17422097138797,77.80000000000021,0.0,277.25
29,89.08176220971707,47.8000000000003,0.0,301.0
29,93.18397292665347,83.05000000000015,0.0,175.75
29,92.27596599458657,79.0000000000002,0.0,286.25
29,92.50165007303823,79.45000000000019,0.0,232.0
29,91.81523994898191,73.00000000000026,0.0,248.5
29,91.92922923505915,75.8500000000002,0.0,305.0
29,91.05319666558631,66.25000000000028,0.0,268.75
29,89.76583013286825,54.25000000000031,0.0,288.5
29,93.19714189501225,83.95000000000016,0.0,185.5
29,91.32616766772128,70.00000000000028,0.0,295.25
29,93.16996811623196,87.25000000000011,0.0,259.5
29,89.17481355498401,47.8000000000003,0.0,272.75
29,88.9172219408274,44.950000000000294,0.0,266.0
29,12.728061180254473,9.55000000000007,10.0,250.0
29,89.82471488795906,54.400000000000325,0.0,274.75
29,91.0182605772315,68.80000000000027,0.0,353.75
29,92.09630633201947,75.25000000000023,0.0,229.25
29,91.44163876525101,68.35000000000028,0.0,226.0
29,89.48242768899206,50.05000000000031,0.0,250.5
29,91.94833846269337,76.45000000000022,0.0,310.5
29,89.4797459950813,52.00000000000031,0.0,306.0
29,66.9910535577111,9.500000000000117,20.0,387.5
29,90.11165314777735,56.8000000000003,0.0,269.5
29,91.40357077986897,69.70000000000027,0.0,272.75
29,92.31486516845318,78.2500000000002,0.0,253.75
29,88.93059281726306,45.85000000000029,0.0,285.75
29,91.69009828391,74.95000000000024,0.0,346.5
29,65.58508257146457,43.90000000000023,25.0,662.75
29,89.20274069734447,48.85000000000031,0.0,295.0
29,92.11241883164831,78.55000000000021,0.0,320.75
29,89.53420823099074,52.000000000000306,0.0,289.75
29,89.01566065902638,46.150000000000304,0.0,270.25
29,89.04626746149057,48.8500000000003,0.0,347.0
29,89.0917809568098,47.80000000000027,0.0,314.25
29,91.92872740008727,74.50000000000023,0.0,252.75
29,88.89963422937282,45.10000000000029,0.0,273.25
29,90.01564857069727,57.550000000000274,0.0,319.5
29,87.33234023262337,32.800000000000274,0.0,385.75
29,91.94832340867355,75.25000000000023,0.0,273.5
29,88.2425695059612,39.250000000000284,0.0,300.5
29,89.37899701819117,50.20000000000031,0.0,282.75
29,90.2537860349465,59.0500000000003,0.0,289.5
29,91.49860583246185,73.60000000000025,0.0,351.75
29,88.62863390057326,42.8500000000003,0.0,287.75
29,91.65374406525346,71.35000000000028,0.0,243.0
29,77.46021522930349,49.300000000000225,12.5,564.0
29,12.548061180254471,7.750000000000066,10.0,250.0
29,16.328061180254473,0.5500000000000586,5.0,250.0
29,11.88620035916497,0.0,10.0,159.0
29,24.091268237389443,24.200000000000074,22.5,305.75
30,87.96167875362967,37.00000000000027,0.0,316.75
30,90.66175154189843,67.45000000000029,0.0,444.0
30,89.78549243204648,59.05000000000032,0.0,469.25
30,91.87305624024143,73.15000000000023,0.0,242.25
30,92.50458041864336,79.90000000000019,0.0,247.75
30,91.15348491674966,67.00000000000031,0.0,257.25
30,89.20765624486302,48.250000000000306,0.0,275.5
30,88.7415908168267,44.800000000000296,0.0,312.5
30,88.46160362134921,40.600000000000286,0.0,270.75
30,89.56410597692872,52.600000000000314,0.0,298.75
30,90.7632331115838,64.00000000000027,0.0,291.0
30,88.9704977793708,46.6000000000003,0.0,297.25
30,93.19853057109177,86.80000000000013,0.0,244.25
30,91.10128974708454,66.40000000000025,0.0,260.25
30,18.652020721651848,0.0,2.5,149.25
30,90.08050793295108,56.95000000000032,0.0,274.5
30,88.15744040018323,37.750000000000284,0.0,276.5
30,92.33789463706266,76.45000000000022,0.0,202.75
30,19.313061180254472,7.900000000000066,2.5,250.0
30,88.51977299795416,41.65000000000028,0.0,283.75
30,91.28071677544372,68.50000000000026,0.0,271.75
30,88.37174552003307,40.30000000000028,0.0,288.0
30,86.14986364868346,24.550000000000246,0.0,547.75
30,92.57136561372222,78.10000000000021,0.0,198.75
30,90.37698129623797,58.000000000000284,0.0,227.75
30,87.82261699523067,36.10000000000028,0.0,332.0
30,90.91212082770748,65.20000000000033,0.0,273.0
30,87.84311308715259,37.45000000000028,0.0,370.25
30,92.3021324161781,78.7000000000002,0.0,270.75
30,89.45628321078277,51.40000000000029,0.0,297.75
30,68.83169369900541,72.85000000000024,25.0,475.75
30,18.716108777229564,0.0,2.5,115.5
30,91.51636635731677,70.00000000000028,0.0,242.0
30,89.3198791983432,50.80000000000031,0.0,321.0
30,89.52125673140861,53.5000000000003,0.0,343.0
30,91.15638800457002,67.75000000000028,0.0,280.0
30,88.22625861068126,42.55000000000027,0.0,447.75
30,89.44798371729809,50.20000000000031,0.0,263.25
30,89.3821102382013,49.15000000000031,0.0,253.0
30,89.88263054438966,59.500000000000206,0.0,473.25
30,89.76272685666532,56.05000000000029,0.0,358.75
30,88.9478004771408,46.45000000000027,0.0,300.5
30,89.75811324825537,53.50000000000032,0.0,268.25
30,89.4153981832289,49.45000000000031,0.0,252.25
30,89.72836773208599,53.50000000000031,0.0,276.5
30,88.03116950757143,37.90000000000029,0.0,335.0
30,92.52684889428332,79.45000000000019,0.0,230.75
30,91.9908804109963,77.6500000000002,0.0,327.5
30,91.40784403766814,70.15000000000028,0.0,281.25
30,88.65168014672568,42.250000000000284,0.0,263.75
30,91.98961343603844,71.35000000000026,0.0,174.5
30,92.8585854070695,83.80000000000015,0.0,257.0
30,92.92698381428482,83.95000000000016,0.0,247.25
30,16.74806118025447,4.750000000000059,5.0,250.0
30,87.36537770358244,38.65000000000028,0.0,670.75
30,91.1103392488693,66.25000000000023,0.0,255.25
30,89.5970093425637,52.45000000000031,0.0,284.75
30,91.65201897114103,73.00000000000026,0.0,285.75
30,91.59165358402058,71.95000000000023,0.0,277.0
30,92.75145690662127,83.50000000000016,0.0,281.5
30,89.4086396194197,49.750000000000306,0.0,261.75
30,89.20158588784767,47.8000000000003,0.0,265.0
30,89.67376217513745,52.75000000000031,0.0,271.0
30,89.32541512645597,52.00000000000028,0.0,432.5
30,91.36165893453236,68.05000000000025,0.0,234.0
30,90.32820545611489,60.10000000000031,0.0,294.75
30,89.06915924819154,46.1500000000003,0.0,256.5
30,92.30374991022188,78.85000000000018,0.0,279.25
30,88.7001152990705,44.9500000000003,0.0,332.0
30,88.09138429814016,36.85000000000028,0.0,271.0
30,83.80031042503117,61.800000000000125,7.5,350.75
30,91.95726456014323,77.20000000000022,0.0,328.5
30,87.50685061348668,32.05000000000027,0.0,298.5
30,9.833061180254472,3.1000000000000574,12.5,250.0
30,90.71051298811966,62.65000000000033,0.0,259.25
30,92.19354586750924,78.55000000000021,0.0,296.5
30,89.27298533035102,49.75000000000031,0.0,301.25
30,88.32395252859088,38.95000000000028,0.0,263.0
30,90.50022506890451,61.000000000000334,0.0,270.5
30,89.3083666000829,50.650000000000276,0.0,318.0
30,90.8355773233109,65.65000000000025,0.0,317.75
30,89.2746301789525,49.000000000000306,0.0,277.5
30,89.67703029251135,54.4000000000003,0.0,322.25
30,90.82069154083122,64.15000000000023,0.0,278.0
30,92.321940487237,79.1500000000002,0.0,277.5
30,89.51311497025284,51.25000000000031,0.0,274.0
30,89.21066413921254,48.10000000000031,0.0,270.25
30,18.64663526070816,0.0,2.5,152.5
30,75.53906426889773,52.95000000000016,15.0,582.25
30,88.01662805814111,36.10000000000028,0.0,269.5
30,90.37483519246351,58.00000000000026,0.0,243.75
30,12.011689166428054,0.0,10.0,96.25
30,89.89516298021374,56.20000000000032,0.0,311.5
