generation,fitness,p_health,e_health,time
39,11.905818263025344,0.0,10.0,147.0
39,90.8119298891956,67.15000000000029,0.0,369.0
39,89.61787773123322,54.2500000000003,0.0,349.25
39,92.24189795919064,76.45000000000022,0.0,227.5
39,91.20883798676654,70.60000000000028,0.0,350.0
39,89.84230970333375,57.40000000000028,0.0,366.0
39,91.99890692201302,77.80000000000021,0.0,336.5
39,92.74026265427531,82.15000000000018,0.0,244.75
39,87.98415282985414,38.05000000000028,0.0,338.75
39,89.13095963420785,54.55000000000031,0.0,560.5
39,91.3384200980473,67.90000000000026,0.0,235.0
39,91.90007831421708,77.6500000000002,0.0,358.5
39,91.32371163573869,68.3500000000003,0.0,247.75
39,92.76885424837985,81.10000000000018,0.0,228.75
39,91.88654473243078,73.90000000000022,0.0,258.5
39,89.94318900906924,60.10000000000028,0.0,464.5
39,88.45786813915555,41.500000000000284,0.0,298.25
39,89.07161664587443,48.70000000000029,0.0,331.0
39,91.48917189405697,71.05000000000015,0.0,374.25
39,93.16421945753999,83.20000000000016,0.0,176.25
39,91.95174210474966,75.70000000000022,0.0,278.75
39,90.84284406636975,64.15000000000028,0.0,265.25
39,87.80475683658284,38.35000000000028,0.0,429.5
39,90.43932395268119,60.70000000000029,0.0,280.25
39,86.99302809905271,28.750000000000256,0.0,365.5
39,9.781267317286993,0.0,12.5,89.0
39,90.72523016064744,64.45000000000026,0.0,307.25
39,90.21480227726802,58.300000000000324,0.0,274.75
39,92.53277018039634,79.90000000000018,0.0,252.5
39,91.7854962728591,73.60000000000022,0.0,278.25
39,78.96249061124433,18.80000000000014,7.5,515.75
39,92.38254101709936,79.90000000000019,0.0,282.25
39,91.31709161990449,68.50000000000024,0.0,256.25
39,92.18411403204806,78.55000000000021,0.0,301.75
39,89.99646424803092,56.95000000000032,0.0,301.0
39,92.09888282058891,75.70000000000023,0.0,238.25
39,91.90531339071944,76.15000000000023,0.0,311.0
39,91.73388233728126,70.15000000000025,0.0,197.25
39,92.62360677711186,80.80000000000018,0.0,252.25
39,89.938152908246,55.4500000000003,0.0,303.5
39,86.58828486493081,49.900000000000304,2.5,524.25
39,83.70839726511234,21.9000000000002,2.5,541.5
39,89.18517909580382,49.000000000000306,0.0,322.75
39,91.85015916450567,74.65000000000023,0.0,278.0
39,20.99553943337298,0.8500000000000586,0.0,144.25
39,0.6239279566158387,0.0,22.5,167.0
39,16.412278570821314,0.0,5.0,143.25
39,-0.3669388197455261,13.60000000000008,25.0,250.0
39,20.033061180254474,15.100000000000083,2.5,250.0
39,92.11394427384951,77.05000000000021,0.0,287.0
39,89.95623217572417,57.10000000000031,0.0,317.25
39,92.9438451698565,81.25000000000017,0.0,186.0
39,14.156670052605747,0.0,7.5,146.5
40,89.69862115740382,53.05000000000032,0.0,275.0
40,89.81627139143407,54.100000000000314,0.0,269.0
40,89.53469107179957,50.95000000000031,0.0,261.75
40,86.47236942006148,25.90000000000025,0.0,455.0
40,89.1014261254095,48.550000000000296,0.0,321.5
40,88.21820863924788,43.000000000000284,0.0,442.75
40,89.33588175270178,50.95000000000031,0.0,318.5
40,91.4678917389729,69.10000000000026,0.0,232.75
40,91.75556871262344,71.35000000000024,0.0,225.75
40,88.52525871352559,43.30000000000029,0.0,335.5
40,87.55827944542607,34.45000000000027,0.0,370.0
40,91.6172253989716,72.55000000000022,0.0,306.0
40,88.0949787025893,37.60000000000028,0.0,292.5
40,88.63684452709946,43.60000000000029,0.0,310.25
40,86.55915102687226,24.400000000000247,0.0,362.0
40,89.51698866877388,59.200000000000294,0.0,638.75
40,75.59904846577902,28.95000000000021,12.5,437.25
40,89.9012441651079,55.45000000000032,0.0,284.75
40,86.16372131138564,21.40000000000025,0.0,400.5
40,90.55947199378434,62.35000000000031,0.0,294.25
40,16.30051489675627,0.0,5.0,224.0
40,87.6570827996806,34.45000000000027,0.0,333.25
40,92.72522999303459,81.55000000000018,0.0,238.5
40,86.10552387737104,20.35000000000024,0.0,378.25
40,91.20314468589163,67.15000000000028,0.0,248.5
40,90.10243667993143,56.650000000000325,0.0,260.75
40,92.13138614031516,76.45000000000022,0.0,254.25
40,89.3190462718681,50.35000000000031,0.0,306.25
40,89.98183657500505,58.00000000000031,0.0,342.0
40,87.97017298109438,62.200000000000294,2.5,474.75
40,13.328061180254474,15.550000000000084,10.0,250.0
40,88.72402503289388,44.35000000000029,0.0,308.25
40,90.98882414873195,65.65000000000026,0.0,278.5
40,91.82412212692218,72.55000000000025,0.0,256.5
40,89.07962441431673,48.250000000000306,0.0,316.0
40,88.82747124971652,48.85000000000031,0.0,431.5
40,87.5889259424452,34.30000000000027,0.0,345.5
40,91.08614805686075,70.75000000000028,0.0,406.25
40,90.49599250462495,63.40000000000032,0.0,349.75
40,89.50425894593134,51.700000000000315,0.0,289.0
40,92.78772109049325,81.55000000000018,0.0,227.0
40,90.04924015232145,56.20000000000032,0.0,262.75
40,91.09019618287675,69.55000000000027,0.0,359.25
40,91.94804736554788,72.70000000000026,0.0,212.75
40,91.79821914211115,73.30000000000025,0.0,258.25
40,91.95465766335639,75.70000000000023,0.0,276.0
40,11.847325988820561,0.0,10.0,185.75
40,92.0727494951431,77.6500000000002,0.0,300.5
40,92.587278157237,80.50000000000018,0.0,239.5
40,87.17865746125179,30.40000000000026,0.0,353.0
40,87.43459798953533,38.500000000000284,0.0,625.0
40,91.62598916654306,70.15000000000026,0.0,219.75
40,92.498331237319,84.55000000000015,0.0,389.75
40,91.14950517749661,65.80000000000032,0.0,229.0
40,7.34431591901254,0.0,15.0,188.0
40,91.63966462193099,73.30000000000025,0.0,296.5
40,88.82388768882241,50.200000000000266,0.0,526.0
40,89.49377432585564,51.850000000000314,0.0,297.5
40,90.76078629101616,63.55000000000026,0.0,276.75
40,92.49577027172137,79.6000000000002,0.0,250.75
40,92.52019048138779,80.05000000000018,0.0,243.75
40,91.79021505391114,75.55000000000024,0.0,324.25
40,91.7674048500383,72.10000000000026,0.0,231.25
40,87.59909384213562,35.05000000000027,0.0,369.5
40,88.69397699539114,44.950000000000294,0.0,341.75
40,87.13888554847799,29.500000000000263,0.0,337.0
40,11.81605499643942,0.0,10.0,210.5
40,89.1401748232847,48.7000000000003,0.0,310.5
40,92.44436860294665,79.3000000000002,0.0,259.5
40,92.59271294765088,80.50000000000018,0.0,235.0
40,92.64148506338944,80.05000000000018,0.0,223.25
40,93.37667523671246,85.30000000000013,0.0,173.25
40,92.7962724039909,82.30000000000017,0.0,236.5
40,89.74472462335889,54.85000000000029,0.0,333.75
40,90.27469827750035,61.600000000000286,0.0,368.5
40,91.68455746287748,74.95000000000023,0.0,348.75
40,91.85430522334238,74.80000000000022,0.0,278.5
40,92.66794857716074,82.30000000000017,0.0,270.25
40,91.92309022043234,74.05000000000024,0.0,242.75
40,88.81360960749987,47.35000000000031,0.0,375.75
40,89.46961855745239,51.85000000000031,0.0,307.0
40,75.3481571477473,49.30000000000031,15.0,505.25
40,91.28351041474761,69.25000000000028,0.0,292.75
40,88.09384442798161,40.45000000000028,0.0,389.5
40,92.9715589587872,79.45000000000019,0.0,144.75
40,89.44564923727177,50.65000000000031,0.0,277.0
40,0.008061180254473221,17.350000000000072,25.0,250.0
40,84.79834031863246,29.25000000000022,2.5,358.0
40,89.64836341556267,53.950000000000315,0.0,317.25
40,-0.12693881974552568,16.000000000000085,25.0,250.0
40,86.20341467020427,27.400000000000254,0.0,711.0
40,9.608061180254467,23.350000000000016,15.0,250.0
40,-1.6854251736630137,0.0,25.0,211.75
40,86.00981967022777,23.350000000000243,0.0,560.0
40,74.34022806920835,34.95000000000022,15.0,292.75
40,9.546090002481417,0.0,12.5,228.0
40,9.57853476323291,0.0,12.5,200.25
40,18.669807926437354,0.0,2.5,139.0
40,84.08561740294547,24.45000000000021,2.5,457.75
40,-0.05193881974552639,16.750000000000078,25.0,250.0
41,90.31333871793426,59.05000000000032,0.0,271.0
41,89.74575688163091,53.80000000000032,0.0,282.0
41,89.35988516568315,48.5500000000003,0.0,243.5
41,85.81060833161916,19.15000000000024,0.0,456.75
41,88.10585783085527,39.400000000000276,0.0,342.5
41,88.7077944435594,46.3000000000003,0.0,373.75
41,89.31015748224422,49.60000000000031,0.0,285.25
41,91.76677089162567,71.95000000000027,0.0,229.25
41,89.65512588254482,51.70000000000029,0.0,251.0
41,88.7001655911189,43.60000000000029,0.0,288.0
41,86.05225806941363,19.45000000000024,0.0,364.0
41,90.44801788074167,64.30000000000032,0.0,422.75
41,77.96299388392971,26.850000000000207,10.0,310.75
41,88.80179313619789,44.50000000000029,0.0,285.75
41,86.97178515505021,27.400000000000254,0.0,320.25
41,71.13331877639516,57.25000000000031,20.0,770.25
41,90.25992201900493,59.05000000000033,0.0,283.75
41,87.7223442360796,36.25000000000028,0.0,374.75
41,89.90200237670038,55.750000000000306,0.0,295.0
41,88.61803013110298,41.95000000000029,0.0,272.0
41,91.29613822822847,70.90000000000025,0.0,346.75
41,88.8661973188417,46.1500000000003,0.0,320.0
41,90.01421213597845,55.75000000000031,0.0,260.25
41,90.6394774799854,61.9000000000003,0.0,263.25
41,92.54435569692896,81.40000000000018,0.0,285.75
41,91.41549955334156,67.60000000000025,0.0,217.25
41,17.858061180254474,15.850000000000085,5.0,250.0
41,91.03062391143484,67.90000000000022,0.0,322.5
41,88.57317268912969,43.60000000000029,0.0,340.25
41,92.13746874101736,73.90000000000023,0.0,194.25
41,90.4055287727564,62.95000000000028,0.0,376.75
41,89.87063564850578,54.85000000000032,0.0,274.5
41,89.47248111053769,51.850000000000314,0.0,309.5
41,88.06499988559725,39.250000000000284,0.0,352.75
41,92.30196869984536,79.0000000000002,0.0,276.75
41,84.14721767046846,46.650000000000176,5.0,490.5
41,90.23329002566115,58.150000000000325,0.0,268.25
41,92.06005379821212,79.0000000000002,0.0,346.0
41,89.74491437471904,53.65000000000032,0.0,276.25
41,89.85880405466747,57.10000000000027,0.0,361.75
41,91.2463251901821,67.30000000000027,0.0,247.5
41,91.60967952647559,71.80000000000027,0.0,267.5
41,91.3537268975331,70.90000000000022,0.0,327.0
41,92.33454620032221,80.05000000000018,0.0,302.0
41,91.77612822433773,75.25000000000023,0.0,323.75
41,86.30201545034791,22.75000000000024,0.0,395.0
41,87.23669415272863,37.90000000000028,0.0,732.25
41,87.3161877562866,33.850000000000264,0.0,457.0
41,92.60533491816054,82.15000000000018,0.0,285.75
41,91.34637636726927,69.40000000000029,0.0,273.0
41,90.33537923891505,62.05000000000028,0.0,360.0
41,91.66780464628388,72.10000000000018,0.0,300.75
41,89.10813271116653,47.9500000000003,0.0,299.5
41,90.02426276344485,56.80000000000031,0.0,288.0
41,90.7216921019977,65.35000000000016,0.0,415.75
41,92.89965763731689,79.7500000000002,0.0,163.75
41,91.87222313784866,74.50000000000024,0.0,268.25
41,91.52893122662383,70.75000000000028,0.0,259.5
41,88.48567093821754,42.700000000000294,0.0,329.0
41,88.03430068539623,39.40000000000028,0.0,384.25
41,88.60113076242263,42.70000000000029,0.0,290.5
41,90.53003277788947,61.000000000000306,0.0,263.25
41,88.44728020188447,44.65000000000022,0.0,449.75
41,91.46321621112472,70.45000000000024,0.0,271.25
41,91.37220205459275,71.05000000000027,0.0,315.25
41,92.25865560284599,76.90000000000022,0.0,233.75
41,92.71184520153486,82.00000000000017,0.0,248.0
41,88.62345950183528,44.950000000000294,0.0,369.5
41,91.0892100309416,67.9000000000003,0.0,311.5
41,91.6499313809918,72.70000000000022,0.0,285.0
41,91.02492260201652,68.80000000000027,0.0,367.75
41,92.17049712525625,78.55000000000021,0.0,308.0
41,86.50501302655017,45.45000000000024,2.5,407.25
41,89.07725331514146,49.9000000000003,0.0,373.25
41,89.42866945330549,50.650000000000304,0.0,284.5
41,92.30627099542639,77.80000000000021,0.0,242.5
41,88.96284045593441,47.9500000000003,0.0,345.75
41,91.24845509461429,66.85000000000028,0.0,242.75
41,89.65283665789121,52.30000000000031,0.0,264.5
41,87.2696947837099,30.850000000000275,0.0,336.5
41,89.03565665093817,48.400000000000304,0.0,332.25
41,71.24232131661789,33.35000000000016,17.5,615.0
41,7.2879986813559094,0.0,15.0,235.5
41,87.7840806217508,36.85000000000028,0.0,383.5
41,83.36614948654127,37.35000000000023,5.0,370.0
41,91.56943171457343,73.15000000000026,0.0,324.0
41,11.918015804067702,0.0,10.0,140.0
41,90.42450124609832,59.35000000000028,0.0,255.5
41,14.15967438060675,0.0,7.5,144.75
41,92.1378615584601,76.4500000000002,0.0,254.5
41,7.378459802763977,0.0,15.0,164.0
41,80.95454850033624,15.75000000000018,5.0,459.75
41,78.41929141474752,33.150000000000205,10.0,381.5
41,-0.6219388197455269,11.050000000000074,25.0,250.0
41,10.658061180254473,11.350000000000074,12.5,250.0
41,74.25316680601203,15.650000000000132,12.5,449.75
41,18.54806118025447,0.2500000000000585,2.5,250.0
41,71.98930798578414,36.60000000000023,17.5,453.25
41,89.86032006356955,55.45000000000021,0.0,304.0
41,89.86026378103301,55.15000000000032,0.0,287.25
42,90.16794360391583,57.25000000000033,0.0,260.75
42,89.05053295238358,48.7000000000003,0.0,341.0
42,80.5536257198554,30.900000000000215,7.5,340.0
42,86.9689302289418,29.65000000000027,0.0,402.75
42,89.4127804780907,50.950000000000315,0.0,294.0
42,87.95548422729456,38.80000000000028,0.0,376.0
42,90.28834352733682,59.05000000000031,0.0,276.0
42,92.58426308165467,78.4000000000002,0.0,192.25
42,90.8909204506864,65.05000000000028,0.0,286.25
42,89.89190803729889,55.75000000000031,0.0,297.5
42,87.40019524289751,32.05000000000027,0.0,340.25
42,92.00415346756937,77.05000000000021,0.0,299.5
42,87.69712609840992,34.45000000000027,0.0,319.25
42,10.583061180254473,10.600000000000072,12.5,250.0
42,89.21636730268924,49.150000000000304,0.0,301.75
42,86.41249048807619,24.550000000000253,0.0,430.25
42,91.25782480085091,67.7500000000003,0.0,253.75
42,89.34315679428413,48.85000000000023,0.0,275.5
42,91.52429896926375,74.05000000000024,0.0,376.25
42,87.67048881811957,34.150000000000276,0.0,321.5
42,91.48824144145985,69.40000000000029,0.0,233.25
42,89.87002663488076,55.15000000000029,0.0,284.5
42,91.68281478364801,75.85000000000022,0.0,369.5
42,90.04351890557477,56.650000000000325,0.0,276.5
42,91.00790123090707,65.8000000000003,0.0,280.25
42,88.14019186181845,39.55000000000028,0.0,340.75
42,89.94103560231505,55.150000000000276,0.0,272.25
42,91.99202581914243,76.30000000000022,0.0,301.5
42,89.60584461885347,52.90000000000032,0.0,296.0
42,87.9737861847428,38.05000000000028,0.0,351.5
42,88.23592343933942,41.350000000000286,0.0,365.5
42,92.57373476858953,82.45000000000016,0.0,306.75
42,90.14932788602202,59.95000000000024,0.0,379.5
42,89.51939968197556,51.55000000000031,0.0,282.0
42,92.70808144446453,82.45000000000016,0.0,266.0
42,89.75726607974359,54.40000000000032,0.0,295.25
42,90.08479845793488,61.600000000000335,0.0,435.75
42,91.7248986312824,72.55000000000027,0.0,253.0
42,90.56972483072613,62.95000000000026,0.0,324.75
42,91.36588500439947,70.90000000000022,0.0,316.25
42,92.50877827849102,80.65000000000018,0.0,267.5
42,92.61997749962525,82.00000000000017,0.0,281.0
42,86.72048299999547,25.90000000000026,0.0,363.25
42,89.64846326872899,58.900000000000325,0.0,525.0
42,90.56673499913894,60.850000000000314,0.0,258.0
42,92.30407931526834,80.20000000000019,0.0,317.0
42,91.43594526238269,70.90000000000026,0.0,288.75
42,91.16131516735537,67.4500000000003,0.0,266.25
42,89.86351282185458,60.10000000000024,0.0,488.75
42,88.86544077094466,45.55000000000027,0.0,297.75
42,88.35774271833188,41.35000000000029,0.0,326.5
42,93.39706439437559,88.4500000000001,0.0,247.75
42,93.11204395002312,84.55000000000015,0.0,211.75
42,90.81422048096908,65.80000000000032,0.0,322.5
42,91.67542872793021,71.35000000000028,0.0,235.5
42,86.90065642291907,28.900000000000258,0.0,441.0
42,89.49555060355775,51.40000000000031,0.0,283.5
42,87.39750447060143,31.900000000000272,0.0,332.25
42,91.00627280837234,64.90000000000026,0.0,244.5
42,91.82661966549927,74.20000000000024,0.0,273.75
42,92.02793769777506,74.35000000000024,0.0,224.0
42,92.42472086090022,80.05000000000018,0.0,273.75
42,5.168015804067702,0.0,17.5,140.0
42,92.99725543099595,83.50000000000016,0.0,211.5
42,89.94611184766394,55.45000000000031,0.0,274.75
42,91.59820825155028,71.80000000000025,0.0,277.5
42,92.01789430738594,77.35000000000022,0.0,321.5
42,92.77788388692127,80.65000000000018,0.0,202.25
42,92.17035501925179,77.05000000000021,0.0,265.5
42,89.69172517118376,54.2500000000003,0.0,336.5
42,89.30738613973648,54.7000000000003,0.0,510.5
42,88.91623105497999,47.2000000000003,0.0,355.5
42,91.3378532124186,71.20000000000024,0.0,363.25
42,88.0956010968263,40.90000000000029,0.0,409.0
42,90.41613819483167,60.55000000000025,0.0,302.75
42,89.37727714885143,50.50000000000031,0.0,296.25
42,86.28041127965682,20.80000000000025,0.0,332.25
42,90.08862861571012,57.700000000000315,0.0,297.0
42,86.64085835833596,26.950000000000262,0.0,441.0
42,7.4140298914684175,0.0,15.0,142.25
42,92.40959597949062,81.25000000000017,0.0,321.0
42,91.14682239130683,66.7000000000003,0.0,259.25
42,92.04724291329534,75.40000000000023,0.0,244.75
42,14.2465712109893,0.0,7.5,102.25
42,91.15087898551958,67.90000000000023,0.0,283.5
42,89.52310643599213,52.30000000000031,0.0,302.75
42,90.44337436144086,59.95000000000033,0.0,258.25
42,-1.7167333211154705,0.0,25.0,240.0
42,88.5424465980806,49.750000000000306,0.0,623.75
42,7.4193586900181785,0.0,15.0,139.25
42,14.16579356721339,0.0,7.5,141.25
42,-0.9819388197455277,7.450000000000065,25.0,250.0
42,88.2571200149392,42.700000000000294,0.0,415.75
42,0.5356214843636524,0.0,22.5,237.75
42,91.12030443906583,65.5000000000003,0.0,238.5
42,90.26329440929001,58.90000000000031,0.0,281.25
42,90.97053522190282,66.25000000000028,0.0,303.5
42,1.133061180254472,6.100000000000062,22.5,250.0
42,0.9680611802544714,4.450000000000058,22.5,250.0
42,5.5880611802544715,5.650000000000061,17.5,250.0
43,14.152439833233663,0.0,7.5,149.0
43,90.0635224765928,57.40000000000032,0.0,294.0
43,85.0490422598316,12.40000000000024,0.0,488.75
43,89.16607990479719,52.45000000000031,0.0,488.75
43,87.42645646107223,34.90000000000027,0.0,434.75
43,65.34457228191876,38.250000000000234,25.0,425.0
43,86.63781493829428,48.450000000000145,2.5,464.0
43,89.60026210165688,52.4500000000003,0.0,294.75
43,2.9399310387073077,0.0,20.0,128.25
43,86.54281833496523,23.800000000000257,0.0,360.25
43,89.23718392087144,53.200000000000216,0.0,539.75
43,89.04531705565063,47.500000000000306,0.0,300.75
43,90.27196377188253,58.75000000000033,0.0,271.25
43,88.08142011024631,40.000000000000284,0.0,380.0
43,87.2045886322321,31.15000000000026,0.0,373.25
43,87.68547163742625,34.600000000000236,0.0,343.25
43,91.98963594089642,77.05000000000021,0.0,324.25
43,11.991129641868811,0.0,10.0,104.5
43,89.97314063047675,57.250000000000306,0.0,319.75
43,89.19406848980859,48.250000000000306,0.0,280.0
43,91.63642652626918,74.80000000000024,0.0,348.5
43,90.11284200877418,58.300000000000324,0.0,305.25
43,88.77030525958787,45.7000000000003,0.0,331.5
43,90.20061272271762,58.45000000000033,0.0,283.0
43,91.33565935715549,67.30000000000024,0.0,232.0
43,91.5376864034448,70.30000000000028,0.0,256.25
43,89.61164223701522,52.75000000000031,0.0,290.25
43,89.44095973464422,50.35000000000031,0.0,269.5
43,86.4173325076296,24.40000000000025,0.0,413.75
43,91.19014685751512,71.65000000000026,0.0,399.75
43,88.53701090769948,46.60000000000024,0.0,486.0
43,89.58036283731786,52.00000000000031,0.0,277.0
43,92.32020393246037,77.95000000000022,0.0,251.5
43,90.3530863063169,59.35000000000033,0.0,265.75
43,91.3740196467264,73.30000000000025,0.0,395.75
43,91.60968304480963,69.85000000000025,0.0,224.75
43,90.9147098295816,65.80000000000025,0.0,301.5
43,91.23831462634257,70.00000000000028,0.0,329.5
43,92.70713224352309,82.75000000000017,0.0,265.5
43,92.49418034906255,81.10000000000018,0.0,287.25
43,85.15181769736348,12.550000000000232,0.0,462.5
43,88.2573006131651,46.6000000000003,0.0,609.0
43,86.04923544361672,41.850000000000236,2.5,387.25
43,92.89475152096455,83.05000000000015,0.0,228.25
43,84.97734011200669,54.70000000000029,5.0,475.75
43,92.00008298210236,74.50000000000023,0.0,238.5
43,91.78293917085047,74.80000000000024,0.0,313.0
43,87.74892696066826,36.25000000000028,0.0,359.0
43,88.40995354677872,41.350000000000286,0.0,306.5
43,91.46124783904405,71.05000000000021,0.0,330.5
43,92.70869523163749,81.25000000000017,0.0,231.25
43,93.01176966998258,83.80000000000015,0.0,216.0
43,91.40230136974725,70.30000000000024,0.0,280.25
43,88.58854641422698,44.200000000000294,0.0,349.25
43,90.09925432419668,57.40000000000032,0.0,282.5
43,86.71475430225489,26.050000000000253,0.0,367.25
43,89.7524420127113,55.0000000000003,0.0,320.75
43,91.45573840667629,71.50000000000026,0.0,322.0
43,91.78401639943576,74.20000000000019,0.0,310.5
43,92.76982466030165,82.90000000000016,0.0,255.75
43,92.2820837650773,78.55000000000021,0.0,273.75
43,88.51451355278442,43.60000000000028,0.0,351.5
43,90.87709154502771,65.80000000000027,0.0,304.25
43,92.89706336992454,83.35000000000016,0.0,237.25
43,87.53400773066912,79.0000000000002,5.0,438.25
43,93.29928454905733,85.90000000000013,0.0,199.25
43,90.27224901083902,59.500000000000256,0.0,313.0
43,15.653061180254475,16.300000000000082,7.5,250.0
43,90.01550136359808,55.60000000000032,0.0,258.75
43,92.33609819563353,79.0000000000002,0.0,290.75
43,87.72896972637733,36.70000000000028,0.0,390.25
43,90.12400599330465,56.95000000000032,0.0,264.5
43,89.24262997766552,49.00000000000031,0.0,292.75
43,89.0973961306074,47.8000000000003,0.0,296.0
43,90.2643803273773,58.30000000000032,0.0,265.75
43,88.64631615011169,44.80000000000029,0.0,355.0
43,92.34775155330782,80.05000000000018,0.0,299.0
43,90.42169210580654,59.950000000000294,0.0,274.0
43,91.6408545859651,71.80000000000027,0.0,259.5
43,88.50940203365549,42.40000000000029,0.0,312.5
43,89.43656006039407,50.950000000000315,0.0,288.25
43,89.49820993114783,51.700000000000315,0.0,292.75
43,88.0587152931362,45.550000000000296,0.0,665.0
43,88.76241440070223,46.0000000000003,0.0,357.75
43,86.34111382593352,45.00000000000022,2.5,398.25
43,91.32812187080009,68.05000000000027,0.0,244.5
43,82.87375425742778,52.5000000000002,7.5,300.0
43,92.75072241770242,79.1500000000002,0.0,175.25
43,2.7920116086085365,0.0,20.0,231.75
43,75.17701512827404,68.80000000000027,17.5,461.75
43,0.7161087772295653,0.0,22.5,115.5
43,90.17131700477485,58.60000000000032,0.0,307.0
43,14.230016701226102,0.0,7.5,109.25
43,7.043061180254471,20.200000000000045,17.5,250.0
43,14.708061180254472,6.850000000000064,7.5,250.0
43,92.89633350442139,83.20000000000016,0.0,241.75
43,91.7372434236557,73.15000000000023,0.0,268.0
43,87.84019850883772,34.75000000000027,0.0,280.25
43,18.563061180254472,0.40000000000005853,2.5,250.0
43,14.236977707768895,0.0,7.5,106.25
44,89.8735308067574,55.15000000000032,0.0,283.0
44,87.43208005510019,34.75000000000028,0.0,424.25
44,87.43197626661356,33.85000000000027,0.0,388.25
44,88.73147320891422,47.9500000000003,0.0,459.5
44,88.68041560672143,47.20000000000026,0.0,468.5
44,90.17411198271465,57.70000000000029,0.0,276.0
44,86.23591685845805,21.850000000000257,0.0,402.25
44,14.963061180254474,9.40000000000007,7.5,250.0
44,89.5458562778513,52.30000000000032,0.0,297.75
44,89.05221846807224,47.9500000000003,0.0,315.0
44,86.87351877325435,28.900000000000254,0.0,411.5
44,88.79799320223404,46.150000000000304,0.0,337.25
44,90.23065985472704,57.250000000000234,0.0,265.5
44,92.08868748218691,76.45000000000022,0.0,271.75
44,89.38037237629581,49.7500000000003,0.0,269.0
44,89.54733184789552,52.45000000000031,0.0,300.25
44,92.25449612587047,77.05000000000021,0.0,249.5
44,90.83471860629,63.85000000000029,0.0,264.75
44,88.60704305912101,44.80000000000029,0.0,362.0
44,85.71839930607032,38.250000000000234,2.5,362.0
44,90.81168439152597,61.900000000000276,0.0,229.5
44,93.31654907447546,85.00000000000014,0.0,186.25
44,89.3883428817398,51.40000000000032,0.0,317.0
44,90.22877286870606,58.30000000000032,0.0,271.75
44,87.27377243971792,32.35000000000027,0.0,392.25
44,91.79188434057653,76.45000000000022,0.0,368.75
44,88.61504036891057,47.95000000000027,0.0,512.0
44,89.69966172114555,52.600000000000314,0.0,261.0
44,93.15836686399835,84.55000000000014,0.0,203.25
44,90.05540637990892,56.9500000000003,0.0,282.0
44,90.00541911944951,64.30000000000028,0.0,643.75
44,89.91319216985033,57.1000000000003,0.0,344.75
44,91.41760278074129,69.5500000000003,0.0,254.5
44,90.24740462250169,61.7500000000003,0.0,378.0
44,92.79806679208235,82.90000000000016,0.0,248.75
44,92.05468296771059,77.20000000000022,0.0,290.0
44,13.928061180254469,21.550000000000033,10.0,250.0
44,87.51696788725856,41.05000000000029,0.0,743.75
44,88.6194662461504,45.10000000000029,0.0,372.5
44,91.65485100321908,75.55000000000024,0.0,387.0
44,12.098061180254472,3.2500000000000573,10.0,250.0
44,91.94732710691467,75.10000000000024,0.0,282.75
44,90.87166165406747,69.40000000000026,0.0,453.5
44,88.75283955532588,45.10000000000029,0.0,318.25
44,90.5610890029788,60.25000000000026,0.0,240.25
44,91.06726897985544,69.40000000000022,0.0,392.0
44,91.30527536299846,69.85000000000021,0.0,310.25
44,91.57062993681208,72.25000000000026,0.0,290.25
44,91.05258264316146,67.30000000000027,0.0,294.25
44,88.02335757778772,40.15000000000029,0.0,437.5
44,90.27190561123602,58.45000000000029,0.0,265.5
44,16.492930369942325,0.0,5.0,103.75
44,90.49078693615081,61.150000000000325,0.0,277.25
44,90.30459426242041,61.15000000000032,0.0,335.0
44,92.84595777865732,81.55000000000018,0.0,204.0
44,92.04566064603372,77.50000000000021,0.0,314.75
44,92.14854123450411,77.6500000000002,0.0,290.25
44,89.26031436012471,50.65000000000029,0.0,343.25
44,90.54778477551285,64.00000000000026,0.0,377.25
44,93.39866885636391,88.30000000000011,0.0,232.25
44,92.21145465018756,78.55000000000021,0.0,283.0
44,92.20951150486549,79.7500000000002,0.0,332.5
44,91.07328249910056,65.9500000000003,0.0,250.5
44,88.00737477701422,41.05000000000028,0.0,492.0
44,92.17634052880805,77.05000000000021,0.0,275.0
44,86.82468597708557,29.20000000000026,0.0,445.75
44,91.00011456020846,65.80000000000025,0.0,282.75
44,90.08396434205903,56.35000000000032,0.0,257.75
44,87.81516349569384,37.30000000000028,0.0,377.5
44,88.90086633066419,45.8500000000003,0.0,295.75
44,87.75027628724631,36.850000000000286,0.0,386.0
44,93.13030402383258,84.70000000000014,0.0,209.0
44,89.66250937204202,52.90000000000027,0.0,288.25
44,90.86081103329921,65.05000000000027,0.0,285.5
44,89.99182593383232,55.45000000000029,0.0,262.25
44,89.09336224198314,48.70000000000031,0.0,324.25
44,88.33198656966339,40.000000000000284,0.0,293.5
44,88.25736549954894,44.200000000000294,0.0,490.0
44,18.627319116374373,0.0,2.5,164.75
44,74.8717436724808,24.3000000000002,12.5,587.25
44,91.20196038828192,66.55000000000027,0.0,236.75
44,90.01381362568522,58.30000000000029,0.0,339.75
44,92.55592827018351,79.45000000000019,0.0,219.0
44,91.05198451761416,67.15000000000032,0.0,297.75
44,91.04356348012826,65.65000000000026,0.0,288.5
44,93.01552363988739,84.55000000000015,0.0,247.25
44,91.62259079320934,72.25000000000026,0.0,274.0
44,88.18212297564895,37.75000000000028,0.0,269.0
