generation,fitness,p_health,e_health,time
38,36.39995481221051,19.90000000000005,25.0,250.0
38,210.38208572273118,64.60000000000029,52.5,971.0
38,338.75183021132636,75.55000000000022,0.0,289.5
38,38.19285804339352,20.80000000000004,25.0,250.0
38,271.438992026819,62.35000000000028,20.0,668.0
38,327.1483814295897,69.85000000000028,0.0,318.0
38,234.24892345733653,54.100000000000314,30.0,1000.0
38,161.43713112429197,87.55000000000011,100.0,1000.0
38,216.20745662743283,52.50000000000018,37.5,933.5
38,27.7342558614926,15.550000000000084,25.0,250.0
38,38.19285804339352,20.80000000000004,25.0,250.0
38,94.10365421986293,51.25000000000027,97.5,1000.0
38,35.503503196619,19.450000000000053,25.0,250.0
38,173.95078857201312,31.300000000000267,37.5,955.25
38,7.071583614736262,0.0,20.0,96.25
38,36.39995481221051,19.90000000000005,25.0,250.0
38,271.5569484165417,42.25000000000027,0.0,466.5
38,167.41347522823537,90.5500000000001,100.0,1000.0
38,181.45788387250266,75.10000000000022,77.5,1000.0
38,170.8000702204703,64.75000000000026,72.5,1000.0
38,286.5659414264682,50.05000000000031,0.0,665.25
38,349.6369338689956,81.10000000000018,0.0,325.5
38,-3.0486192011443256,0.0,25.0,142.75
38,309.21873677155736,60.85000000000029,0.0,324.0
38,132.75067942536364,73.15000000000019,100.0,1000.0
38,20.861460141957636,12.100000000000076,25.0,250.0
38,164.4253031762638,74.05000000000018,85.0,1000.0
38,36.00153187194766,17.200000000000074,22.5,250.0
38,11.746013384625783,0.0,17.5,214.5
38,166.83539989347256,27.20000000000016,37.5,519.75
38,34.109022905698914,13.75000000000008,20.0,250.0
38,273.6381116408858,43.45000000000029,0.0,552.5
38,21.160277347154807,12.250000000000076,25.0,250.0
38,26.73072301536791,0.0,10.0,188.5
38,37.894040838196354,20.65000000000004,25.0,250.0
38,31.94458356666501,0.0,7.5,103.0
38,206.25971190386812,57.55000000000031,47.5,1000.0
38,159.94304509830613,86.80000000000013,100.0,1000.0
38,157.05447878140052,50.350000000000314,65.0,1000.0
38,38.19285804339352,20.80000000000004,25.0,250.0
38,330.0989622224839,71.35000000000024,0.0,328.0
38,34.60705158102749,19.000000000000057,25.0,250.0
38,1.4383418041414422,2.350000000000058,25.0,250.0
38,165.32175479185517,89.50000000000009,100.0,1000.0
38,338.29822446768947,83.80000000000013,7.5,953.25
38,178.56931755559654,83.65000000000015,87.5,1000.0
38,29.825976297872792,16.60000000000008,25.0,250.0
38,150.28128879693105,79.45000000000019,97.5,1000.0
38,155.7596042255458,84.70000000000014,100.0,1000.0
38,208.74985528051116,68.80000000000028,57.5,1000.0
38,182.72469203537992,23.00000000000015,25.0,718.0
38,155.75960422554576,84.70000000000014,100.0,1000.0
38,7.040127914492217,0.0,20.0,103.75
38,275.0614594999684,44.20000000000023,0.0,614.0
38,100.5349453873024,31.55000000000016,75.0,662.5
38,268.1389589658757,40.90000000000029,0.0,741.0
39,129.0657481885861,47.650000000000304,77.5,1000.0
39,179.78808314940534,19.00000000000025,22.5,974.75
39,169.88052086512258,61.30000000000027,70.0,1000.0
39,32.19407042892571,10.000000000000071,17.5,250.0
39,40.10615402106752,1.6000000000000583,5.0,250.0
39,296.7243908136791,58.150000000000304,0.0,484.25
39,276.35709979996705,64.30000000000028,17.5,868.0
39,230.79356342373205,25.450000000000255,2.5,967.25
39,17.72074678476383,10.000000000000071,25.0,250.0
39,317.27208200958125,68.95000000000027,0.0,392.5
39,276.61549370515655,59.65000000000031,12.5,766.0
39,274.4763052871111,46.6000000000003,0.0,514.0
39,283.7091195406632,53.350000000000314,2.5,758.75
39,278.1020169779996,48.550000000000296,0.0,463.25
39,177.11718268720352,65.05000000000028,70.0,1000.0
39,151.09737933352486,9.200000000000124,27.5,948.75
39,316.29599471451917,68.05000000000021,0.0,583.75
39,193.02956887243593,26.700000000000216,22.5,524.5
39,37.211489292235136,0.10000000000005851,5.0,250.0
39,299.04275498897414,59.20000000000033,0.0,578.0
39,284.2064094602397,53.80000000000022,2.5,658.5
39,37.69393341370717,20.350000000000044,25.0,250.0
39,271.2454830311162,44.650000000000276,0.0,628.0
39,216.67760064791244,83.05000000000015,67.5,1000.0
39,32.387048077514564,15.100000000000083,22.5,250.0
39,126.07459463545925,66.10000000000025,97.5,1000.0
39,183.39783473832165,11.45000000000013,12.5,737.5
39,251.01110483224272,34.300000000000274,0.0,572.75
39,317.23546875675993,70.90000000000026,2.5,682.75
39,186.95904276523345,77.6500000000002,77.5,1000.0
39,227.0122953200937,58.90000000000022,37.5,781.0
39,24.281986836783886,10.900000000000073,22.5,250.0
39,291.59853531949307,55.60000000000027,0.0,408.25
39,306.61025980893385,63.40000000000028,0.0,396.75
39,309.6512530735177,65.05000000000024,0.0,320.75
39,203.07267642240058,53.50000000000031,45.0,1000.0
39,39.623709899595454,18.85000000000006,22.5,250.0
39,264.68666607462114,53.20000000000031,12.5,891.5
39,153.4524071034344,20.400000000000194,37.5,956.25
39,231.9312179577142,24.400000000000247,0.0,578.0
39,165.8279902447569,89.2000000000001,100.0,1000.0
39,209.82689412300914,82.00000000000017,70.0,1000.0
39,179.3364256459749,71.20000000000022,75.0,1000.0
39,278.59433966738175,48.7000000000003,0.0,532.25
39,310.84020877121907,65.50000000000024,0.0,415.75
39,209.27124641922862,32.75000000000016,20.0,508.5
39,192.04488258638614,60.900000000000134,57.5,703.5
39,303.9960291883058,61.90000000000018,0.0,358.0
39,248.38166042127688,32.80000000000027,0.0,653.75
39,178.08207093014772,53.05000000000031,57.5,1000.0
39,37.40446694082394,20.200000000000045,25.0,250.0
39,265.0489251999131,73.75000000000026,32.5,695.0
39,286.51007430344225,52.90000000000032,0.0,474.75
39,160.6175937328587,86.50000000000011,100.0,1000.0
39,34.799268684874825,18.85000000000006,25.0,250.0
39,188.21339748106064,88.30000000000011,87.5,1000.0
39,273.8223924235845,50.35000000000031,5.0,926.0
39,292.08533674586914,55.75000000000033,0.0,495.5
39,279.7111403825224,51.7500000000002,2.5,514.25
39,291.2018353366907,55.30000000000027,0.0,472.0
39,259.1792943473821,63.250000000000284,25.0,714.0
39,203.40530614479343,11.500000000000242,2.5,868.75
39,-1.7761574934584896,0.0,25.0,209.5
39,218.27739372030635,34.800000000000225,17.5,592.25
39,25.825808025494503,14.200000000000081,25.0,250.0
39,163.51225846169103,88.00000000000011,100.0,1000.0
39,37.1150004679407,20.050000000000047,25.0,250.0
39,248.94120483692987,32.950000000000266,0.0,697.5
39,280.36051839604664,52.200000000000216,2.5,446.0
39,4.5982666807237,0.7000000000000586,22.5,250.0
39,29.87833864585983,16.300000000000082,25.0,250.0
39,148.24987030132652,13.550000000000127,32.5,562.5
39,339.4350923739589,80.50000000000018,0.0,270.75
39,38.17637753517929,10.600000000000072,15.0,250.0
39,30.650249240215096,6.700000000000063,15.0,250.0
39,12.874732640081328,0.0,17.5,245.75
39,17.546533821997357,0.0,15.0,214.75
39,40.29913166965629,21.70000000000003,25.0,250.0
39,22.062743878012405,12.250000000000076,25.0,250.0
39,210.69529354165897,67.45000000000022,55.0,1000.0
39,157.43346253114322,77.35000000000022,92.5,1000.0
39,32.19407042892571,17.50000000000007,25.0,250.0
39,251.6715329275873,37.20000000000023,2.5,468.25
39,35.08873515775806,19.000000000000057,25.0,250.0
39,40.00966519677306,21.550000000000033,25.0,250.0
39,151.93359954636162,82.00000000000017,100.0,1000.0
39,26.983673917027456,14.800000000000082,25.0,250.0
39,293.52232693319627,56.500000000000306,0.0,495.25
39,-1.9079249059231118,0.0,25.0,180.5
39,27.56260686279393,15.100000000000083,25.0,250.0
39,33.64140279334189,18.250000000000064,25.0,250.0
39,27.852073335677172,15.250000000000083,25.0,250.0
39,23.896031539606224,8.200000000000067,20.0,250.0
39,218.42777028114912,56.6500000000003,40.0,920.75
39,231.68694479577948,24.100000000000247,0.0,672.25
39,12.413861448571115,4.750000000000059,22.5,250.0
39,37.40446694082394,20.200000000000045,25.0,250.0
39,163.51225846169132,73.00000000000026,85.0,1000.0
39,38.4658440080625,3.2500000000000573,7.5,250.0
39,157.72292900402633,85.00000000000014,100.0,1000.0
40,180.42968640933537,9.300000000000173,12.5,925.0
40,193.5639602384946,75.85000000000022,72.5,1000.0
40,319.7159782284112,77.6500000000002,0.0,496.75
40,23.630069949116553,7.150000000000064,20.0,250.0
40,23.268266550241584,11.950000000000076,25.0,250.0
40,298.99153055413535,67.6000000000003,0.0,324.5
40,176.93299620546998,34.100000000000136,35.0,454.75
40,254.77175135901155,42.250000000000284,0.0,442.5
40,275.362021352458,53.650000000000304,2.5,719.75
40,285.3205591999532,59.350000000000264,0.0,407.0
40,210.1164657370253,77.5000000000002,65.0,1000.0
40,221.89254896297314,26.400000000000205,5.0,745.25
40,244.6370806049215,36.70000000000028,0.0,424.75
40,289.3760904921617,60.55000000000033,0.0,539.75
40,269.44872798198384,49.900000000000304,2.5,772.5
40,241.5011066993232,32.50000000000027,0.0,715.75
40,195.8252314814632,79.6000000000002,75.0,1000.0
40,41.444738453169684,0.0,2.5,196.75
40,28.198286995686725,0.0,10.0,215.75
40,301.4797655462479,68.35000000000026,2.5,691.75
40,294.06998259206716,63.550000000000274,0.0,487.25
40,187.2256730579411,40.650000000000176,37.5,633.5
40,252.91215688662814,47.2000000000003,7.5,612.5
40,252.86023966217294,47.80000000000026,7.5,536.25
40,321.0645014735396,80.05000000000015,0.0,295.25
40,38.73536185214736,5.50000000000006,10.0,250.0
40,29.328473481397655,10.300000000000072,20.0,250.0
40,38.37355845327239,17.800000000000068,22.5,250.0
40,29.50937518083517,15.400000000000084,25.0,250.0
40,41.17753479455349,21.85000000000003,25.0,250.0
40,37.01679570749118,9.55000000000007,15.0,250.0
40,258.8171794590363,43.00000000000029,0.0,613.0
40,245.144515213168,55.15000000000027,20.0,630.0
40,225.59354417403017,27.75000000000021,2.5,539.75
40,193.29920152926195,33.55000000000027,30.0,963.5
40,179.28980695833806,19.70000000000014,20.0,535.25
40,271.58926144294924,50.650000000000304,0.0,546.25
40,34.303270215928784,15.550000000000084,22.5,250.0
40,278.5136019848718,71.20000000000027,17.5,630.25
40,276.21584926665264,54.10000000000028,0.0,441.5
40,34.303270215928784,15.550000000000084,22.5,250.0
40,254.66494878029258,58.0000000000003,20.0,907.25
40,253.21203737150515,39.70000000000028,0.0,635.25
40,289.25969336416716,67.90000000000028,10.0,809.75
40,269.8102431914575,49.90000000000031,0.0,518.0
40,209.32027041420866,64.60000000000018,50.0,719.25
40,17.31591073386191,0.0,15.0,101.75
40,245.232321724992,35.35000000000028,0.0,622.75
40,40.906182245397254,21.70000000000003,25.0,250.0
40,242.8054600891933,38.65000000000028,5.0,662.5
40,303.6487446069674,70.15000000000028,0.0,330.5
40,310.24524764907255,77.35000000000022,5.0,493.75
40,146.415230800251,26.300000000000086,47.5,830.25
40,257.20666209734287,44.6500000000003,0.0,308.0
40,272.1103280340935,50.35000000000028,0.0,612.25
40,224.41014363219168,29.500000000000263,7.5,828.5
40,197.3798082464585,22.800000000000196,15.0,749.0
40,19.01707661346043,4.600000000000058,20.0,250.0
40,28.966670082522686,15.100000000000083,25.0,250.0
40,19.469330862054186,9.85000000000007,25.0,250.0
40,34.75552446452251,13.300000000000079,20.0,250.0
40,4.145816142156992,0.0,22.5,128.0
40,167.8628325788484,10.550000000000122,17.5,576.75
40,170.408542710495,90.5500000000001,100.0,1000.0
40,41.08708394483479,19.300000000000054,22.5,250.0
40,28.152612435053925,7.150000000000064,17.5,250.0
40,158.40803678006375,10.450000000000072,22.5,561.5
40,233.12457984539458,28.15000000000026,0.0,682.5
40,4.338435967893494,0.0,22.5,140.25
40,35.56958211199124,13.75000000000008,20.0,250.0
40,284.96148234434025,58.7500000000003,0.0,465.25
40,235.78795007272913,32.95000000000027,5.0,864.75
40,165.23785885687104,36.6500000000001,45.0,562.5
40,149.54198808846954,21.950000000000145,40.0,676.25
40,158.46903054762043,83.95000000000016,100.0,1000.0
40,224.84945529166455,23.50000000000025,0.0,694.0
40,22.182856353616614,11.350000000000074,25.0,250.0
40,52.98876002560675,23.05000000000002,45.0,438.0
40,234.21382580957965,57.450000000000166,27.5,541.0
40,12.558263953114842,0.0,17.5,85.25
40,323.6752339490272,81.40000000000018,0.0,296.75
40,37.01055246768441,0.0,5.0,202.0
40,171.85575630599516,78.8500000000002,87.5,1000.0
40,113.75657289845252,5.9500000000000615,45.0,816.75
40,11.871459485679388,5.650000000000061,25.0,250.0
40,37.1072465572099,19.60000000000005,25.0,250.0
40,22.7255614519291,11.650000000000075,25.0,250.0
40,22.996914001085344,11.800000000000075,25.0,250.0
40,40.00167374820985,11.200000000000074,15.0,250.0
40,18.9266257637417,9.55000000000007,25.0,250.0
40,273.9644280215899,52.3000000000003,0.0,507.5
40,269.84310605514133,48.70000000000029,0.0,655.25
40,36.74544315833492,1.900000000000058,7.5,250.0
40,11.23830353764815,2.8000000000000576,22.5,250.0
40,31.770646423803843,11.650000000000075,20.0,250.0
40,153.58468466280812,81.25000000000017,100.0,1000.0
40,31.137490475772623,16.300000000000082,25.0,250.0
40,222.8700355473686,84.55000000000015,65.0,1000.0
40,189.67457370058824,86.20000000000013,85.0,1000.0
40,38.102205904116154,17.65000000000007,22.5,250.0
41,155.12188400103386,59.50000000000032,80.0,1000.0
41,202.68905090323312,71.05000000000018,62.5,1000.0
41,283.8270406734417,69.85000000000028,0.0,429.25
41,275.6647089957387,65.9500000000003,0.0,376.25
41,216.81699887116713,45.15000000000022,22.5,735.5
41,256.97652484044096,54.10000000000029,0.0,398.5
41,207.6055006695085,35.650000000000276,22.5,923.75
41,270.9020864841611,61.90000000000023,0.0,430.5
41,232.3264251176845,71.65000000000026,45.0,1000.0
41,230.4487907474094,59.6500000000003,32.5,921.75
41,272.70216431306466,66.4000000000003,0.0,256.25
41,248.82856889554716,41.350000000000286,0.0,779.0
41,225.6723919803137,40.650000000000205,10.0,612.0
41,204.2522920326627,22.800000000000196,5.0,599.5
41,195.15690055038914,76.45000000000022,72.5,1000.0
41,287.4032134061679,65.05000000000031,0.0,772.0
41,245.96282584524198,67.15000000000026,27.5,775.5
41,234.58904270725526,51.85000000000022,17.5,697.0
41,248.53127311162234,45.700000000000294,0.0,559.75
41,229.49197572219268,43.1500000000003,12.5,725.25
41,289.9640309073395,76.1500000000002,0.0,299.75
41,260.3861741838594,54.5500000000003,0.0,479.25
41,260.53412257293826,63.70000000000025,12.5,644.25
41,29.307645216656645,0.0,10.0,206.75
41,26.70446907586187,10.000000000000071,22.5,250.0
41,222.4545020085916,34.650000000000226,2.5,440.25
41,275.7445690089898,64.90000000000029,0.0,431.25
41,214.4785036294237,78.2500000000002,62.5,1000.0
41,256.4550512568294,52.30000000000031,0.0,473.25
41,257.6301353839916,50.50000000000031,7.5,957.5
41,226.48166206243263,31.900000000000265,0.0,575.75
41,284.49304358241216,66.70000000000027,0.0,602.25
41,247.28574064433747,42.25000000000029,0.0,690.75
41,231.87773215790486,37.00000000000026,0.0,486.25
41,16.879925137369707,4.000000000000057,22.5,250.0
41,207.21964099052326,16.00000000000024,0.0,776.75
41,270.2423550068428,63.10000000000028,0.0,350.75
41,276.9267152303582,67.00000000000024,0.0,356.25
41,222.66472071170602,35.05000000000028,0.0,299.25
41,276.7127268816355,64.15000000000032,0.0,498.0
41,235.65871650694325,38.350000000000286,5.0,776.0
41,194.5013407088806,11.750000000000124,5.0,847.75
41,168.49494645946373,23.2500000000002,25.0,485.25
41,172.72419189083195,90.25000000000009,100.0,1000.0
41,255.6151567348831,52.30000000000031,0.0,447.5
41,251.33067033485463,50.65000000000029,0.0,398.25
41,200.00832160904415,25.50000000000021,10.0,587.75
41,277.3024235236205,67.45000000000029,0.0,349.0
41,231.0152571610617,75.40000000000015,47.5,901.75
41,18.107993129681226,4.750000000000059,22.5,250.0
41,248.51912797648095,73.6000000000002,35.0,902.0
41,257.30042532112833,50.500000000000284,0.0,587.25
41,220.33980423685125,38.40000000000022,10.0,560.75
41,250.82188308503973,77.6500000000002,35.0,772.75
41,177.7183350595656,80.80000000000018,87.5,1000.0
41,200.969755713997,62.5000000000002,55.0,1000.0
41,170.26805590620893,88.7500000000001,100.0,1000.0
41,263.8018310886159,55.150000000000304,0.0,550.75
41,69.87950729165628,26.250000000000203,70.0,750.0
41,134.13585269301137,32.500000000000234,62.5,838.5
41,35.79217221896711,15.550000000000084,22.5,250.0
41,218.9593434832193,53.20000000000028,30.0,773.5
41,25.803885881500097,11.950000000000076,25.0,250.0
41,23.5114922958519,0.5500000000000586,15.0,250.0
41,146.6072792543405,71.80000000000021,97.5,1000.0
41,268.87723024050064,57.85000000000025,0.0,573.25
41,36.856497812303715,3.700000000000057,10.0,250.0
41,187.95888191777982,24.1500000000002,22.5,900.0
41,159.46105757386766,82.15000000000018,100.0,1000.0
41,18.93497814057784,0.0,15.0,142.25
41,237.96419039561587,42.250000000000256,0.0,408.5
41,223.81648983597077,53.650000000000276,27.5,774.25
41,170.5136695046715,51.40000000000029,62.5,1000.0
41,280.7715721345777,76.30000000000022,17.5,877.75
41,205.90445961785633,22.050000000000196,2.5,565.75
41,36.365270615379124,18.400000000000063,25.0,250.0
41,176.654009466229,17.65000000000024,25.0,1000.0
41,171.0048967015958,89.2000000000001,100.0,1000.0
41,22.85652269995245,10.150000000000071,25.0,250.0
41,231.23825124002997,31.90000000000027,0.0,717.5
41,182.5354341046998,13.400000000000126,10.0,656.25
41,286.9040108429573,79.45000000000019,10.0,540.0
41,95.74633340919736,26.45000000000016,82.5,966.25
41,226.2313606562606,32.800000000000274,0.0,524.75
41,262.7526582191113,56.050000000000274,0.0,475.0
41,293.202071329858,77.05000000000021,0.0,356.25
41,33.41790743383151,16.60000000000008,25.0,250.0
41,9.347774784525736,1.900000000000058,25.0,250.0
41,109.43775468704533,31.600000000000264,80.0,1000.0
41,25.31265868457549,11.650000000000075,25.0,250.0
41,174.69378340937968,29.900000000000166,30.0,591.25
41,223.37577234770924,54.25000000000027,22.5,482.5
41,29.13637866665605,0.0,10.0,201.75
41,31.207385047670787,15.250000000000083,25.0,250.0
41,19.991030717892215,3.400000000000057,20.0,250.0
41,165.8470111338875,86.05000000000013,100.0,1000.0
41,305.62041186205073,86.35000000000014,0.0,264.5
41,22.20155310405295,4.750000000000059,20.0,250.0
41,215.9292038724289,47.2000000000003,30.0,973.25
41,35.1372026230676,2.6500000000000576,10.0,250.0
42,42.40496094337278,21.400000000000034,25.0,250.0
42,41.549493368433744,20.80000000000004,25.0,250.0
42,261.48853316809857,68.65000000000029,0.0,520.25
42,254.5551745793968,65.05000000000027,0.0,488.0
42,45.113941597346454,5.800000000000061,7.5,250.0
42,239.40889879824988,56.350000000000314,0.0,437.75
42,227.03647057847377,43.15000000000029,15.0,941.75
42,249.22292571137757,60.25000000000032,0.0,516.0
42,44.54362988072046,15.400000000000084,17.5,250.0
42,195.17057296951714,54.55000000000031,50.0,973.75
42,229.69501208849502,56.35000000000031,0.0,255.5
42,257.607630092319,64.90000000000029,0.0,548.0
42,247.06383508930213,52.15000000000032,0.0,686.25
42,46.0136018001078,1.6000000000000583,0.0,181.75
42,182.0241236101072,86.80000000000013,92.5,1000.0
42,243.0308637293897,49.90000000000029,0.0,671.75
42,255.59652067126342,67.00000000000026,0.0,456.0
42,204.1484736776808,28.20000000000021,5.0,656.25
42,220.5265729314216,36.85000000000025,0.0,599.5
42,221.99675756617776,41.350000000000286,5.0,639.25
42,46.48403945393602,3.700000000000057,0.0,136.0
42,244.97738130895743,58.90000000000031,0.0,473.0
42,258.9114974943908,75.10000000000022,7.5,497.25
42,208.85201337605162,30.550000000000267,0.0,551.75
42,231.4319492451233,45.70000000000028,0.0,569.5
42,244.40865254531258,74.50000000000024,27.5,767.75
42,239.16435891762976,53.050000000000296,0.0,518.75
42,211.7003534923186,52.15000000000032,35.0,948.0
42,241.1560338027649,55.75000000000027,0.0,485.0
42,227.1364746424049,47.650000000000276,7.5,634.25
42,35.96321866683843,0.0,7.5,234.25
42,259.7189010506697,64.75000000000031,0.0,588.75
42,239.27739027660743,49.45000000000031,0.0,614.25
42,241.09119254865877,59.65000000000032,0.0,382.0
42,261.0997676703174,77.80000000000021,0.0,270.75
42,139.37776493922985,15.650000000000132,32.5,516.0
42,245.0060688974396,56.5000000000003,0.0,536.5
42,266.9305309720305,71.50000000000026,0.0,544.0
42,170.47839714481998,20.250000000000192,32.5,960.5
42,219.39168750569434,40.90000000000029,0.0,475.0
42,45.82683124312892,23.80000000000001,25.0,250.0
42,32.36046230990878,0.0,7.5,169.5
42,170.71650208388184,26.100000000000207,17.5,426.0
42,219.78741107219264,35.200000000000244,0.0,630.0
42,225.96274288693036,43.00000000000029,0.0,540.0
42,257.0248486015155,78.4000000000002,25.0,831.75
42,223.44301203007262,83.35000000000016,60.0,1000.0
42,216.12537881989107,34.150000000000276,0.0,591.25
42,256.5826241098469,68.3500000000002,0.0,438.75
42,221.7679680612228,79.45000000000019,52.5,877.25
42,40.48015889975995,20.050000000000047,25.0,250.0
42,41.90593819132504,18.55000000000006,22.5,250.0
42,43.68816230578133,22.300000000000026,25.0,250.0
42,221.90194743845396,51.100000000000264,17.5,707.75
42,240.54146709294446,48.10000000000031,0.0,673.25
42,242.63043670818624,52.60000000000027,0.0,594.25
42,190.4918811651501,19.900000000000254,0.0,494.0
42,35.98895413133001,16.900000000000077,25.0,250.0
42,282.10793953311406,70.15000000000015,0.0,855.25
42,257.1044932979062,63.7000000000003,0.0,568.75
42,204.90788123972663,80.35000000000012,70.0,1000.0
42,215.08582808226052,56.050000000000324,35.0,908.75
42,179.75507133498638,17.95000000000024,17.5,801.5
42,170.92187663690714,13.850000000000128,22.5,876.25
42,44.97136366818988,23.200000000000017,25.0,250.0
42,184.7410202347698,19.05000000000019,10.0,671.0
42,228.74632405586806,50.050000000000225,0.0,404.0
42,232.23744293224627,89.0500000000001,52.5,817.25
42,16.49188033197421,0.0,15.0,74.25
42,217.14191174465702,51.250000000000284,27.5,876.75
42,262.3898743927591,75.55000000000024,0.0,356.5
42,204.72889624151335,31.600000000000264,15.0,835.0
42,230.82263926111577,52.75000000000032,0.0,374.0
42,231.65649690297266,52.450000000000315,15.0,786.0
42,257.070642778148,74.95000000000024,0.0,272.0
42,32.49579486699558,11.950000000000076,22.5,250.0
42,41.692071297590296,10.900000000000073,15.0,250.0
42,223.50167556880484,41.350000000000286,5.0,666.5
42,202.51592038358837,27.85000000000026,0.0,506.75
42,23.156940507244343,7.900000000000066,25.0,250.0
42,43.47429541204657,22.150000000000027,25.0,250.0
42,202.60726856321367,28.65000000000021,5.0,617.5
42,19.735070207488164,5.50000000000006,25.0,250.0
42,25.24192457920537,0.0,15.0,233.75
42,144.2069352284053,53.10000000000016,85.0,991.75
42,261.7683395511491,77.80000000000021,0.0,283.75
42,40.05242511229043,19.75000000000005,25.0,250.0
42,45.18523056192464,23.350000000000016,25.0,250.0
42,174.58700729311352,36.55000000000024,42.5,872.25
42,28.218456992300354,8.950000000000069,22.5,250.0
42,30.42841489422623,13.000000000000078,25.0,250.0
42,20.945639625408912,0.0,12.5,91.0
42,214.64137785508098,39.250000000000284,17.5,883.25
42,216.4711888159237,76.90000000000022,45.0,651.25
42,42.19109404963802,21.250000000000036,25.0,250.0
42,270.70716221910004,85.45000000000013,0.0,244.75
42,30.998726610852252,10.900000000000073,22.5,250.0
42,210.2512829869871,48.90000000000024,10.0,358.5
42,246.76114157681593,63.10000000000029,0.0,392.0
42,45.110322041539625,2.6500000000000576,0.0,138.25
43,233.60856078231842,75.40000000000023,0.0,399.0
43,221.388878136386,67.7500000000003,0.0,359.0
43,209.01332705124406,55.300000000000324,0.0,390.0
43,40.706439095028585,6.4000000000000625,12.5,250.0
43,220.2532038706819,65.35000000000029,0.0,380.0
43,165.72042822275407,52.000000000000306,65.0,866.25
43,201.2578217092183,57.55000000000031,0.0,255.5
43,233.12728812297715,65.20000000000024,0.0,547.0
43,39.57269370602087,0.0,5.0,219.5
43,235.60370136421926,58.15000000000031,0.0,683.75
43,196.60675478007818,74.05000000000022,70.0,1000.0
43,174.40284434204,42.60000000000024,12.5,329.75
43,212.88429501778998,60.700000000000294,0.0,357.25
43,207.94458984821972,59.80000000000029,12.5,495.25
43,203.95167927282648,37.15000000000026,0.0,599.0
43,200.16256330829015,45.550000000000296,0.0,424.25
43,191.67514230706314,30.700000000000273,0.0,540.5
43,199.8570323305152,17.050000000000246,7.5,959.0
43,224.41330039831757,77.05000000000021,37.5,818.75
43,220.70614490717773,64.15000000000029,0.0,404.75
43,210.95474430090454,55.15000000000032,37.5,977.5
43,204.49451138565655,35.35000000000027,0.0,632.75
43,202.07056958752582,39.550000000000225,2.5,575.0
43,225.2936348838434,55.900000000000276,0.0,587.25
43,178.79227939947128,44.70000000000019,37.5,729.0
43,218.1491452135157,71.20000000000027,0.0,264.25
43,228.6701302707066,68.80000000000021,0.0,433.0
43,225.164347859585,63.4000000000003,0.0,473.25
43,212.8602634195441,52.30000000000031,12.5,669.75
43,193.44971594268583,38.80000000000025,0.0,441.0
43,203.57832133435696,35.050000000000274,0.0,625.75
43,219.75589739338074,52.3000000000003,0.0,571.5
43,17.84991389083893,0.0,15.0,95.25
43,200.58448218394034,72.40000000000022,65.0,1000.0
43,215.69729532075868,51.700000000000315,0.0,529.25
43,41.537606015238595,4.600000000000058,10.0,250.0
43,214.16180349603033,84.25000000000014,55.0,844.25
43,33.344674944597095,5.20000000000006,17.5,250.0
43,213.84944616719673,58.90000000000026,35.0,920.75
43,223.41547618101308,59.80000000000028,0.0,505.0
43,37.15853939949645,0.0,5.0,189.25
43,221.09190561019219,52.00000000000024,0.0,592.25
43,193.90894836228503,32.550000000000225,0.0,540.5
43,35.244485047934255,4.3000000000000576,15.0,250.0
43,240.82624890453457,66.55000000000028,15.0,847.5
43,206.4949407898914,44.50000000000029,0.0,521.0
43,188.15822275055984,57.600000000000165,20.0,392.0
43,207.45072738644689,60.550000000000296,22.5,628.75
43,226.39706277109622,71.95000000000027,0.0,359.5
43,218.09468270326798,69.70000000000027,37.5,849.75
43,200.4335214087584,50.2000000000003,20.0,656.5
43,179.8646782444193,89.95000000000009,100.0,1000.0
43,224.24430878555665,74.50000000000023,0.0,292.5
43,215.76176050811083,55.60000000000028,5.0,545.25
43,18.39769595233667,0.0,15.0,102.25
43,191.64692045254833,29.850000000000215,2.5,590.25
43,211.70677092289952,53.95000000000022,0.0,443.0
43,195.9108546777028,47.8000000000003,42.5,972.75
43,220.43401522967008,69.5500000000003,0.0,319.25
43,222.05320115838987,68.65000000000023,0.0,351.5
43,182.16477312139764,51.45000000000022,17.5,370.5
43,196.63986513980217,52.00000000000031,0.0,280.25
43,21.50230098198023,0.0,20.0,216.25
43,190.27379082534353,36.85000000000028,35.0,953.5
43,216.90952599352119,64.75000000000031,0.0,347.0
43,32.81035335303352,4.750000000000059,17.5,250.0
43,33.10719868167997,10.000000000000071,22.5,250.0
43,36.264681424601974,0.0,7.5,215.25
43,153.44544399488714,27.700000000000266,60.0,1000.0
43,213.63169423646363,56.95000000000028,0.0,423.75
43,220.85205429097462,70.15000000000025,0.0,315.5
43,37.975462071481445,16.60000000000008,25.0,250.0
43,181.46764301911003,91.30000000000007,100.0,1000.0
43,38.1535692686693,16.750000000000078,25.0,250.0
43,23.72688629645273,4.600000000000058,25.0,250.0
43,28.47236724548165,0.0,12.5,192.0
43,11.133313795488736,0.0,20.0,85.25
43,210.49911616073115,70.75000000000026,55.0,1000.0
43,183.96114377974004,93.40000000000006,100.0,1000.0
43,163.20230206057062,20.450000000000145,7.5,447.0
43,16.204706048556854,0.0,25.0,224.25
43,178.79603506129217,89.05000000000011,100.0,1000.0
43,192.74776550767461,65.80000000000025,65.0,1000.0
43,212.63869318061276,58.75000000000025,0.0,382.0
