generation,fitness,p_health,e_health,time
36,180.97673565897992,77.05000000000021,80.0,1000.0
36,340.05814515196266,80.80000000000018,0.0,312.75
36,270.84980383758534,44.9500000000003,0.0,319.75
36,32.77300337469219,10.300000000000072,17.5,250.0
36,36.82553399505747,19.90000000000005,25.0,250.0
36,202.71865851867747,45.90000000000022,37.5,967.5
36,29.299405700093324,8.500000000000068,17.5,250.0
36,43.097307574194275,20.65000000000004,22.5,250.0
36,35.08873515775806,19.000000000000057,25.0,250.0
36,18.2996797305303,10.300000000000072,25.0,250.0
36,334.25945400604644,77.80000000000021,0.0,241.0
36,282.4941673600354,52.90000000000031,2.5,660.5
36,33.062469847575414,17.950000000000067,25.0,250.0
36,187.92393100817742,88.15000000000012,87.5,1000.0
36,335.8125255075774,78.55000000000021,0.0,291.5
36,43.579751695666374,18.400000000000063,20.0,250.0
36,43.48326287137188,23.350000000000016,25.0,250.0
36,15.597992650286729,6.4000000000000625,22.5,250.0
36,38.851799305240114,20.95000000000004,25.0,250.0
36,10.677062611271676,3.850000000000057,22.5,250.0
36,40.492109318245156,19.300000000000054,22.5,250.0
36,35.08873515775806,19.000000000000057,25.0,250.0
36,306.37940649450996,63.100000000000286,0.0,487.25
36,40.588598142539524,21.85000000000003,25.0,250.0
36,343.4009183962587,82.45000000000016,0.0,420.0
36,122.31153048797721,49.1500000000003,82.5,1000.0
37,206.65813484413098,67.75000000000028,57.5,1000.0
37,176.6768085893479,80.20000000000019,85.0,1000.0
37,232.4560202261535,53.200000000000315,30.0,1000.0
37,26.64816492450492,0.0,10.0,242.25
37,223.29229260010683,58.60000000000028,40.0,1000.0
37,276.7678667578447,57.7000000000003,12.5,756.25
37,200.5821850051217,77.20000000000022,70.0,1000.0
37,312.1497953801915,62.35000000000031,0.0,331.0
37,322.8418586760564,67.90000000000029,0.0,422.0
37,165.08029088501175,26.750000000000156,37.5,841.0
37,268.14727676548364,73.60000000000025,32.5,975.25
37,287.6397068625989,55.600000000000314,5.0,686.0
37,306.87583700511357,59.800000000000324,0.0,371.5
37,241.11268562836588,27.100000000000254,0.0,535.75
37,256.06257943673006,65.05000000000032,30.0,1000.0
37,231.65917434562766,70.30000000000028,47.5,1000.0
37,318.216113041163,65.65000000000026,0.0,453.25
37,300.37212394045247,56.65000000000022,0.0,498.5
37,307.30695647620655,59.95000000000027,0.0,341.75
37,271.83460793958994,42.4000000000003,0.0,460.75
37,338.6210200437126,76.00000000000021,0.0,568.25
37,223.35707044011787,75.85000000000022,57.5,809.75
37,11.720414199586637,0.0,17.5,232.25
37,370.22098025882866,91.15000000000009,0.0,226.5
37,315.68649941025365,64.45000000000027,0.0,488.0
37,357.7793512632504,85.45000000000013,0.0,429.25
37,270.86262375659953,41.95000000000029,0.0,500.0
37,279.80722419292965,46.45000000000027,0.0,507.25
37,333.70525811786524,73.30000000000024,0.0,383.75
37,348.3618178004724,80.3500000000002,0.0,293.75
37,341.80980133291825,77.35000000000022,0.0,409.25
37,165.5861717356682,29.000000000000163,40.0,437.25
37,148.88680850601088,81.25000000000017,100.0,1000.0
37,331.54204543913943,72.10000000000026,0.0,342.25
37,304.68843742049876,58.750000000000234,0.0,393.75
37,254.12897609668863,33.70000000000027,0.0,642.25
37,297.02237092814914,75.55000000000024,20.0,913.25
37,330.1991505696809,71.05000000000025,0.0,226.75
37,254.7859312180368,36.85000000000027,2.5,912.5
37,14.586298832817015,8.950000000000069,25.0,250.0
37,355.1045539306558,83.65000000000015,0.0,257.75
37,309.06115473629455,60.85000000000027,0.0,354.0
37,154.2655181995601,76.45000000000022,92.5,1000.0
37,342.62647704267476,77.6500000000002,0.0,327.75
37,305.9890407159312,59.200000000000315,0.0,308.0
37,221.21856441620753,40.0500000000002,22.5,985.75
37,33.51138849530454,5.9500000000000615,12.5,250.0
37,310.52749598955944,61.900000000000254,0.0,549.25
37,177.0752315296106,90.40000000000009,95.0,1000.0
37,364.8302848225558,88.4500000000001,0.0,223.0
37,315.47987979310165,64.3000000000003,0.0,462.0
37,351.5366225239546,82.15000000000018,0.0,340.0
37,156.55645010607162,82.60000000000016,97.5,1000.0
37,139.6761657428728,13.95000000000019,37.5,808.75
37,31.618879529055807,17.50000000000007,25.0,250.0
37,295.60094310982413,56.65000000000027,2.5,459.25
37,240.48878928184473,34.35000000000019,7.5,670.0
37,312.44121935816975,67.90000000000025,5.0,583.5
37,11.751840199829621,0.0,17.5,210.75
37,36.8689884625614,0.0,5.0,118.0
37,218.57334039719217,33.700000000000266,17.5,955.75
37,35.40389746155333,16.900000000000077,22.5,250.0
37,261.65540266578137,37.00000000000028,0.0,327.75
37,174.98597391283968,69.15000000000006,75.0,836.25
37,349.69568591049403,80.95000000000019,0.0,266.5
37,320.00708398290345,76.60000000000018,10.0,540.5
37,329.5263110838661,71.35000000000028,0.0,467.5
37,35.503503196619,19.450000000000053,25.0,250.0
37,139.6431294216379,29.100000000000186,52.5,984.5
37,157.15408451646596,82.90000000000016,97.5,1000.0
37,246.89885181068323,77.9500000000002,47.5,1000.0
37,351.3074735124568,81.85000000000016,0.0,281.25
37,291.87145611171854,62.65000000000024,10.0,692.0
37,176.77641432441385,60.250000000000306,65.0,1000.0
37,37.59522363299922,5.50000000000006,10.0,250.0
37,327.80310885490417,70.60000000000028,0.0,524.75
37,157.5525074567288,85.60000000000014,100.0,1000.0
37,295.7202374061129,69.25000000000023,15.0,481.0
37,16.37920206400005,9.85000000000007,25.0,250.0
37,181.35827813743703,72.55000000000024,75.0,1000.0
37,38.093252308327834,3.2500000000000573,7.5,250.0
37,5.920599882099016,4.600000000000058,25.0,250.0
37,230.26469405470752,64.60000000000028,42.5,1000.0
37,59.19778543363819,9.600000000000172,50.0,750.0
37,28.033073066689774,15.700000000000085,25.0,250.0
37,310.67633050970954,61.90000000000031,0.0,466.75
37,354.7065406395453,83.80000000000015,0.0,364.5
37,149.18562571120805,81.40000000000018,100.0,1000.0
37,304.51318219350026,58.45000000000028,0.0,312.75
37,360.4154712550961,86.20000000000013,0.0,215.0
37,184.1122173981658,56.4000000000001,57.5,954.25
37,217.0760567676073,34.70000000000014,20.0,488.75
37,348.76520479919833,80.65000000000018,0.0,315.0
37,17.773682354920176,8.050000000000066,22.5,250.0
37,21.664114099750854,0.0,12.5,245.25
37,286.9795627663665,49.90000000000031,0.0,417.0
37,31.714745065156567,0.0,7.5,186.5
37,353.98150959359947,83.05000000000015,0.0,239.25
37,36.69877201740768,20.050000000000047,25.0,250.0
37,159.54462215804352,69.10000000000028,82.5,1000.0
38,50.44436345647758,19.450000000000053,17.5,250.0
38,44.36841361746839,21.400000000000034,22.5,250.0
38,231.06153993523333,62.50000000000029,40.0,1000.0
38,271.90415312627255,65.50000000000031,22.5,996.5
38,255.17303898205003,64.45000000000026,30.0,818.75
38,45.36447096812557,24.400000000000006,25.0,250.0
38,297.31420162531276,55.00000000000032,0.0,389.25
38,251.7862539290397,62.650000000000304,30.0,747.5
38,8.709560463939289,1.0000000000000586,20.0,250.0
38,306.63702565507066,70.30000000000027,10.0,825.25
38,309.9407719317435,61.600000000000314,0.0,537.5
38,311.758060461245,62.35000000000029,0.0,425.75
38,265.3949008156025,39.250000000000284,0.0,508.5
38,54.72741006430376,16.60000000000008,12.5,250.0
38,216.91752555590054,67.9000000000003,52.5,1000.0
38,319.3794651028496,66.10000000000026,0.0,376.25
38,26.785851174637106,0.0,10.0,161.75
38,228.85669795128592,68.35000000000024,47.5,626.25
38,301.45164181129235,57.25000000000033,0.0,454.25
38,48.45224875516312,5.9500000000000615,5.0,250.0
38,266.49217811797877,69.70000000000027,30.0,615.75
38,347.39185810247056,79.90000000000019,0.0,304.0
38,271.6605027679875,50.20000000000031,7.5,774.0
38,360.80689032376387,86.65000000000012,0.0,301.75
38,36.644402101744525,0.0,5.0,216.5
38,304.86384027059773,59.050000000000296,0.0,512.0
38,299.54881003330297,64.00000000000028,7.5,631.5
38,353.484070894954,82.90000000000016,0.0,287.5
38,308.5965086264301,60.70000000000024,0.0,429.75
38,6.912630141940493,0.0,20.0,142.5
38,320.73862102874335,67.00000000000028,0.0,505.0
38,277.78863668622597,45.55000000000029,0.0,575.75
38,287.386573091115,50.20000000000029,0.0,496.75
38,243.91067975871158,76.45000000000022,47.5,1000.0
38,309.58084679925616,60.85000000000026,0.0,278.5
38,287.6328657238629,55.600000000000314,5.0,678.25
38,337.90488238026944,75.40000000000022,0.0,380.0
38,324.20107111963557,68.35000000000028,0.0,357.75
38,352.52633080227235,82.30000000000017,0.0,232.0
38,283.0682955588971,47.650000000000304,0.0,291.5
38,281.11997202342445,47.50000000000029,0.0,825.25
38,264.88452503419364,41.55000000000024,2.5,595.0
38,2.010431227190925,0.0,22.5,117.0
38,343.1459774231055,77.80000000000021,0.0,304.0
38,347.39499541330673,79.90000000000015,0.0,320.5
38,345.7333028492615,79.6000000000002,0.0,524.25
38,317.78073493536544,65.0500000000003,0.0,283.0
38,41.63633352715034,0.0,2.5,209.0
38,319.4006493029092,73.75000000000023,7.5,518.0
38,36.997589222604844,20.200000000000045,25.0,250.0
38,233.56780291772913,22.900000000000247,0.0,329.5
38,8.510348993807836,3.400000000000057,22.5,250.0
38,322.4951700890791,67.60000000000025,0.0,362.0
38,311.70742711653253,62.50000000000024,0.0,523.25
38,327.0641727217633,70.00000000000023,0.0,399.75
38,34.00941717063316,18.70000000000006,25.0,250.0
38,345.0948269165887,78.7000000000002,0.0,268.5
38,277.17491860908365,62.95000000000031,17.5,760.0
38,187.83265091670918,58.3000000000003,57.5,1000.0
38,318.5578606176184,65.95000000000027,0.0,555.5
38,278.44118887309867,58.300000000000296,12.5,562.75
38,233.9960463986309,66.40000000000026,42.5,912.5
38,262.73616368613335,78.4000000000002,40.0,1000.0
38,259.65564411449213,36.55000000000028,0.0,673.25
38,355.3474405733621,83.95000000000016,0.0,297.5
38,299.1195186193911,55.90000000000027,0.0,368.75
38,346.1913353496644,79.3000000000002,0.0,287.25
38,53.13371830325218,13.300000000000079,10.0,250.0
38,31.67180941251055,0.0,7.5,211.5
38,21.667561607224304,0.0,12.5,242.5
38,299.89750304219325,56.200000000000244,0.0,330.75
38,334.87258450709726,73.75000000000026,0.0,333.25
38,15.582356183474234,4.450000000000058,20.0,250.0
38,40.981818625233856,17.200000000000074,20.0,250.0
38,268.96413693791476,40.90000000000029,0.0,436.0
38,22.25594043287776,10.300000000000072,22.5,250.0
38,172.84860370009687,48.10000000000025,55.0,846.0
38,284.1650002764829,48.55000000000031,0.0,445.0
38,6.726069806220898,0.0,20.0,243.0
38,349.5813924291188,80.80000000000018,0.0,229.0
38,322.899430021679,68.2000000000003,0.0,653.75
38,41.479847300562376,22.450000000000024,25.0,250.0
38,40.2845784797737,21.85000000000003,25.0,250.0
38,32.51533114464731,17.950000000000067,25.0,250.0
38,345.6214646515988,79.0000000000002,0.0,304.5
38,42.07748171095671,22.75000000000002,25.0,250.0
38,68.31396864981073,7.300000000000065,20.0,279.0
38,14.287481627619846,8.800000000000068,25.0,250.0
38,342.8957568348146,77.6500000000002,0.0,285.75
38,343.7923703992121,78.10000000000021,0.0,286.25
38,28.431496006952646,10.900000000000073,20.0,250.0
38,289.8975917194214,61.60000000000023,10.0,595.0
38,244.41298549965762,61.450000000000315,32.5,750.0
38,34.60705158102749,19.000000000000057,25.0,250.0
38,51.63963227726626,20.050000000000047,17.5,250.0
38,36.599166282342,17.50000000000007,22.5,250.0
38,249.34580823057286,71.50000000000026,40.0,846.0
38,357.96500383612454,85.15000000000015,0.0,262.0
38,281.6372811098287,47.2000000000003,0.0,398.0
38,333.3360148827769,72.85000000000024,0.0,283.0
39,313.51097493229844,71.35000000000028,5.0,704.25
39,279.3916060952454,70.90000000000026,22.5,857.0
39,233.36347131257065,56.95000000000023,32.5,891.0
39,286.60174453567436,53.0500000000003,0.0,385.5
39,333.8618823488897,77.05000000000021,0.0,650.0
39,281.22875556150916,69.25000000000028,20.0,901.0
39,280.24829275019056,54.40000000000029,5.0,583.25
39,304.91488665112445,62.50000000000027,0.0,391.5
39,41.43937101647277,0.0,2.5,163.25
39,31.802770376567505,0.0,7.5,166.25
39,39.33424342671222,18.70000000000006,22.5,250.0
39,307.0479126429839,63.700000000000315,0.0,340.25
39,206.06382997552714,80.05000000000018,70.0,1000.0
39,349.4391474971581,85.60000000000014,0.0,205.75
39,265.80107110834854,43.90000000000029,2.5,837.0
39,337.42142689529226,79.3000000000002,0.0,396.0
39,44.93059523578814,1.6000000000000583,2.5,250.0
39,270.12807402702117,56.6500000000003,12.5,587.0
39,334.35993043663854,77.80000000000021,0.0,340.75
39,262.06262576670855,46.90000000000025,7.5,805.75
39,334.0290062000885,77.6500000000002,0.0,368.5
39,246.79991217400072,32.050000000000274,0.0,625.5
39,48.0653937194064,0.8500000000000586,0.0,200.25
39,42.5183746284278,20.350000000000044,22.5,250.0
39,230.58693878138996,36.45000000000022,12.5,378.25
39,262.5292852922714,40.15000000000029,0.0,636.5
39,340.9717579015997,81.25000000000017,0.0,371.5
39,319.17175072696,70.00000000000026,0.0,304.25
39,339.78816640231037,80.65000000000018,0.0,260.75
39,301.5294174352206,60.850000000000286,0.0,247.5
39,274.9693097620451,53.65000000000032,7.5,837.0
39,43.8692181685496,3.550000000000057,5.0,250.0
39,332.7884779238884,77.05000000000021,0.0,302.75
39,347.4262248199663,84.55000000000015,0.0,305.5
39,333.88386319064875,77.50000000000021,0.0,432.25
39,296.0713258103461,58.00000000000031,0.0,344.25
39,303.2473141216391,71.20000000000024,10.0,650.75
39,26.896007243518852,0.0,10.0,145.25
39,322.882882416225,71.80000000000021,0.0,337.5
39,299.1238931932066,59.35000000000032,0.0,517.75
39,302.42037524198565,61.15000000000025,0.0,440.75
39,342.06301284405,81.85000000000016,0.0,300.0
39,34.22033573910836,18.55000000000006,25.0,250.0
39,335.35545965948364,77.95000000000022,0.0,591.75
39,280.9270512749976,69.85000000000026,20.0,457.0
39,37.40446694082394,20.200000000000045,25.0,250.0
39,229.89656957624703,72.4000000000002,50.0,1000.0
39,299.47754953000754,59.50000000000023,0.0,453.5
39,336.7167814359226,79.0000000000002,0.0,403.25
39,289.0642511744932,54.250000000000284,0.0,446.5
39,338.92730235056706,80.20000000000019,0.0,273.5
39,257.2837464801733,50.40000000000019,12.5,338.5
39,333.14203186096603,77.20000000000022,0.0,296.25
39,278.5220386390656,48.850000000000236,0.0,385.0
39,301.30239143970806,60.70000000000027,0.0,309.5
39,344.4156329395043,83.05000000000015,0.0,331.75
39,287.5696634087343,53.500000000000284,0.0,426.75
39,332.9471179499342,77.05000000000021,0.0,348.0
39,342.33001530816114,82.00000000000017,0.0,288.5
39,347.8662110388494,84.85000000000014,0.0,215.5
39,21.387322107951483,1.900000000000058,15.0,250.0
39,39.23775460241782,8.650000000000068,12.5,250.0
39,47.632282316031734,13.000000000000078,12.5,250.0
39,342.61639040782046,82.15000000000018,0.0,266.75
39,281.1270285696401,50.200000000000294,0.0,360.5
39,325.8438305314532,73.45000000000024,0.0,253.0
39,325.236117495793,72.85000000000022,0.0,542.25
39,310.71048979152437,65.50000000000021,0.0,353.0
39,46.86037172167641,7.600000000000065,7.5,250.0
39,243.29610785464936,40.000000000000284,10.0,724.0
39,322.67662601931517,71.65000000000018,0.0,409.25
39,48.69365938327024,18.55000000000006,17.5,250.0
39,248.08238290723324,54.900000000000176,22.5,724.5
39,277.0368396660049,48.100000000000286,0.0,337.25
39,328.63822561944914,74.80000000000021,0.0,383.0
39,36.15011222499663,17.050000000000075,22.5,250.0
39,31.61513748315924,17.200000000000074,25.0,250.0
39,16.562880893230876,9.40000000000007,25.0,250.0
39,333.7051384358024,77.50000000000021,0.0,286.0
39,2.8938893885298635,0.0,22.5,175.25
39,335.0749039056603,78.10000000000014,0.0,358.75
39,7.577350647820135,0.0,20.0,139.5
39,41.74646403407246,22.450000000000024,25.0,250.0
39,205.2919193811719,74.65000000000023,65.0,1000.0
39,163.1547720253301,35.35000000000028,47.5,986.5
39,24.66794213396155,13.60000000000008,25.0,250.0
39,42.9043299256054,23.05000000000002,25.0,250.0
39,253.90114273934762,35.35000000000027,0.0,794.25
39,212.1426259060752,60.70000000000024,47.5,1000.0
39,17.141813838997354,9.70000000000007,25.0,250.0
39,327.3781097922384,74.20000000000024,0.0,344.0
39,347.66383982874015,84.70000000000014,0.0,351.0
39,26.115274498377705,6.850000000000064,17.5,250.0
39,36.43957869787987,17.200000000000074,22.5,250.0
39,342.3527144230435,82.00000000000017,0.0,279.0
39,22.448699175190033,7.450000000000065,20.0,250.0
39,309.0670138455398,64.75000000000031,0.0,318.75
39,34.60629103628601,6.250000000000062,12.5,250.0
39,268.39658030610366,60.850000000000215,17.5,470.75
39,325.0205770046601,73.00000000000026,0.0,272.75
40,256.6066097309225,63.700000000000294,22.5,662.5
40,281.4949114689685,70.75000000000027,17.5,862.25
40,285.4240329503449,62.050000000000274,5.0,683.0
40,299.99277797736926,68.50000000000028,0.0,277.25
40,215.8037180316689,76.90000000000022,60.0,862.0
40,277.37013972848064,70.75000000000027,20.0,883.5
40,267.86552445375764,62.200000000000294,15.0,696.0
40,291.86813811585085,63.400000000000276,0.0,358.5
40,265.6008422583821,47.950000000000294,0.0,475.5
40,51.9411859110845,17.800000000000068,15.0,250.0
40,313.90633278058607,75.85000000000022,0.0,323.5
40,276.8843562237055,53.200000000000294,0.0,589.25
40,339.8452189287382,90.70000000000007,0.0,253.5
40,286.9093636469323,64.45000000000023,5.0,491.75
40,329.36058978520003,85.15000000000015,0.0,217.25
40,292.12057458692766,64.45000000000032,2.5,537.75
40,306.52575369019473,71.20000000000024,0.0,395.0
40,35.20777871311622,18.55000000000006,25.0,250.0
40,296.0946021653971,66.55000000000022,0.0,243.75
40,276.11364876736195,51.70000000000031,0.0,706.5
40,318.89341910752125,79.3000000000002,0.0,227.5
40,299.535764389682,71.20000000000027,5.0,523.5
40,317.87319825019296,78.7000000000002,0.0,229.25
40,54.84201143011821,5.800000000000061,0.0,94.75
40,222.5656738152063,27.250000000000252,7.5,961.25
40,325.821484552468,82.75000000000017,0.0,279.0
40,311.1413787908114,74.05000000000021,0.0,350.5
40,323.81911350425764,80.20000000000019,0.0,468.25
40,280.52017768643924,56.65000000000031,0.0,418.75
40,276.6561268637006,57.25000000000023,5.0,666.25
40,301.63115005388124,69.25000000000026,0.0,301.0
40,259.85924615592114,43.15000000000023,0.0,661.5
40,319.8243856019693,79.1500000000002,0.0,324.0
40,326.47054121640963,83.35000000000016,0.0,249.0
40,299.56180394657355,73.15000000000023,7.5,581.75
40,50.5844231653033,17.050000000000075,15.0,250.0
40,220.97056770327512,68.50000000000027,50.0,1000.0
40,290.16089858808914,61.75000000000026,0.0,444.0
40,323.1139932670133,81.10000000000018,0.0,305.5
40,263.8699840288572,47.500000000000256,0.0,408.5
40,306.014853856022,70.90000000000028,0.0,402.75
40,291.16228172944557,62.95000000000029,0.0,365.25
40,319.96057667239336,79.6000000000002,0.0,265.25
40,265.3886671006849,48.250000000000284,0.0,419.75
40,298.6700744933783,67.60000000000026,0.0,303.25
40,326.52145761608557,83.50000000000016,0.0,229.0
40,253.89791950692856,40.60000000000027,0.0,572.0
40,318.2336856051082,78.7000000000002,0.0,263.0
40,52.39344015967826,15.550000000000084,12.5,250.0
40,320.121693631656,79.7500000000002,0.0,261.0
40,320.2805896264307,79.45000000000019,0.0,317.5
40,288.0754383868591,61.4500000000003,0.0,338.0
40,310.6253595673544,74.50000000000021,0.0,260.25
40,198.96535078249246,40.450000000000244,32.5,818.5
40,285.5975930667754,59.50000000000023,0.0,406.5
40,32.856056620428774,4.750000000000059,12.5,250.0
40,327.7000088090993,83.65000000000015,0.0,301.0
40,249.7923163752461,57.450000000000145,20.0,666.5
40,270.6793936731092,51.850000000000314,0.0,339.0
40,264.18288699348193,45.4000000000003,0.0,675.5
40,315.8632993456391,77.20000000000022,0.0,286.25
40,306.15002448507073,71.50000000000018,0.0,329.25
40,40.001673748209825,18.70000000000006,22.5,250.0
40,37.92130420467864,5.050000000000059,10.0,250.0
40,45.70007728049086,21.85000000000003,22.5,250.0
40,312.1809495940313,75.10000000000024,0.0,298.75
40,332.4912264143552,86.95000000000013,0.0,205.75
40,329.164849640857,84.85000000000014,0.0,245.25
40,281.7801206942221,57.85000000000026,0.0,350.25
40,284.6562283215458,70.7500000000002,12.5,487.25
40,316.9149845644805,77.20000000000022,0.0,367.75
40,299.3061080986052,67.90000000000026,0.0,300.75
40,275.29052285633026,53.95000000000029,0.0,397.75
40,332.6968220609415,86.80000000000013,0.0,241.25
40,295.52290896760604,77.6500000000002,15.0,682.25
40,296.0826037310862,66.4000000000003,0.0,265.25
40,51.30802996305319,22.450000000000024,20.0,250.0
40,26.795849689272742,13.90000000000008,25.0,250.0
40,39.368517800178644,15.850000000000085,20.0,250.0
40,215.2963082650483,28.80000000000021,7.5,329.75
40,293.37343477798333,64.60000000000021,0.0,295.25
40,325.30151310588667,82.60000000000016,0.0,256.5
40,50.73579158725578,2.350000000000058,0.0,227.25
40,13.137771381741842,3.850000000000057,22.5,250.0
40,43.077002638647166,22.90000000000002,25.0,250.0
40,303.66434992199254,70.60000000000025,0.0,255.75
40,19.319420893853458,0.0,15.0,225.5
40,274.9112157540671,66.40000000000032,15.0,663.25
40,261.77172764571276,72.40000000000026,30.0,856.5
40,291.7702647493903,72.40000000000023,12.5,748.75
40,4.5449406584608445,1.6000000000000583,25.0,250.0
40,266.5999041002872,70.90000000000025,22.5,468.25
40,322.22924725259423,80.50000000000018,0.0,312.5
40,0.6957015610824326,0.0,25.0,194.0
40,248.82058837352585,68.95000000000024,35.0,994.25
40,325.450297920679,82.75000000000017,0.0,251.25
40,284.9303024590769,59.80000000000024,0.0,327.0
40,294.1847218198316,77.50000000000021,15.0,611.5
40,244.08836409684685,43.200000000000244,7.5,509.25
40,306.3552815551503,71.95000000000026,0.0,287.5
41,246.64294775049785,70.15000000000026,30.0,770.75
41,36.69275541332889,13.60000000000008,20.0,250.0
41,273.9072186309503,65.20000000000027,0.0,358.25
41,269.30183948630736,62.950000000000315,0.0,330.25
41,284.72551543222875,73.45000000000024,10.0,770.25
41,50.93834412414249,14.800000000000082,12.5,250.0
41,55.922509672393176,8.500000000000068,0.0,96.75
41,253.49110913231632,49.450000000000294,0.0,524.0
41,286.9267191940688,73.00000000000017,0.0,362.75
41,255.02117909233897,47.800000000000296,0.0,650.5
41,306.3841304156409,85.45000000000013,0.0,337.5
41,299.75268766623196,82.00000000000017,0.0,304.5
41,294.77062744346796,78.55000000000018,0.0,322.0
41,273.0253378282465,64.30000000000028,0.0,377.75
41,250.63574343520614,47.50000000000021,0.0,530.75
41,276.30910104529124,68.65000000000026,0.0,254.0
41,61.028106302177854,10.900000000000073,0.0,132.75
41,289.0514270877182,74.65000000000023,0.0,344.5
41,275.7550624635319,66.25000000000028,0.0,363.0
41,297.2478789325229,80.80000000000018,0.0,285.0
41,283.50614241221956,72.40000000000026,0.0,288.25
41,280.93153101650404,67.90000000000026,0.0,438.25
41,305.4198949267932,82.30000000000017,0.0,468.25
41,53.69884642551932,4.450000000000058,0.0,228.0
41,284.59299457230645,70.6000000000002,2.5,535.75
41,294.92324869592375,78.8500000000002,0.0,311.25
41,261.9919397783981,73.15000000000026,22.5,715.25
41,300.64245098781896,81.55000000000018,0.0,355.0
41,302.8768185349418,85.00000000000014,0.0,245.0
41,261.1973285677987,68.80000000000024,17.5,656.75
41,275.54204136022696,65.35000000000028,0.0,402.75
41,293.4608904137998,76.90000000000022,0.0,371.75
41,32.794377925751014,0.0,7.5,189.0
41,20.48225791481682,3.700000000000057,20.0,250.0
41,61.30200130365785,11.800000000000075,0.0,96.0
41,287.2382952795648,74.35000000000025,0.0,306.0
41,250.3698410962556,50.200000000000315,0.0,390.5
41,259.0416254446729,56.050000000000324,0.0,363.25
41,303.9875895748337,85.75000000000014,0.0,241.5
41,50.93906338136978,3.550000000000057,0.0,190.5
41,304.19635545420897,85.30000000000014,0.0,273.25
41,291.2645748573037,77.05000000000021,0.0,291.25
41,298.5292904432364,81.55000000000018,0.0,290.25
41,56.42351512694161,8.350000000000067,0.0,119.75
41,285.1609796993629,73.60000000000025,0.0,278.0
41,49.546533732856105,16.45000000000008,15.0,250.0
41,272.99579121032787,62.500000000000256,0.0,465.25
41,220.31930100946192,46.65000000000023,25.0,888.75
41,254.19047139454204,51.25000000000031,0.0,456.25
41,259.7615747222207,52.75000000000024,0.0,550.5
41,294.6712331845672,79.6000000000002,0.0,266.25
41,36.93836901179117,6.250000000000062,12.5,250.0
41,291.2254743629953,77.95000000000022,0.0,242.75
41,305.71720461069555,85.75000000000014,0.0,298.25
41,277.35342744800914,64.15000000000026,0.0,511.75
41,249.96793300563942,47.95000000000029,0.0,489.5
41,42.56017402557753,0.0,2.5,235.0
41,288.19359339596633,76.30000000000022,0.0,232.75
41,282.24760747126936,71.80000000000027,0.0,276.75
41,239.9991368663028,43.150000000000254,0.0,426.75
41,282.2392645403316,69.85000000000028,0.0,380.75
41,302.45318574702793,75.40000000000023,0.0,717.25
41,300.33084979752255,84.85000000000015,0.0,166.0
41,280.7151010555587,69.25000000000024,0.0,363.0
41,291.9840581307811,77.50000000000021,0.0,290.75
41,209.5130261750456,49.20000000000023,25.0,436.5
41,268.8898731635734,56.80000000000031,2.5,745.25
41,54.13132090415243,16.750000000000078,12.5,250.0
41,264.88511935306764,61.60000000000029,10.0,754.75
41,293.8588578396564,78.2500000000002,0.0,312.0
41,301.4819667375899,83.95000000000016,0.0,255.0
41,48.15472334156969,18.100000000000065,17.5,250.0
41,282.98245222144425,71.95000000000017,2.5,412.25
41,266.3663446487732,61.60000000000026,0.0,304.75
41,52.49389691440372,18.250000000000064,15.0,250.0
41,285.59911279443077,74.65000000000023,0.0,236.0
41,304.7341974831667,85.90000000000013,0.0,260.25
41,39.067020198464434,20.050000000000047,25.0,250.0
41,272.90991822794837,63.85000000000027,0.0,396.0
41,291.677767158412,77.05000000000021,0.0,305.5
41,271.2296990292249,71.20000000000019,10.0,469.25
41,52.69868344909334,4.900000000000059,0.0,177.25
41,41.19567138513776,18.85000000000006,22.5,250.0
41,34.5641042266556,14.800000000000082,22.5,250.0
41,21.874068306103233,9.55000000000007,25.0,250.0
41,223.28128285993853,29.100000000000215,2.5,738.75
41,297.7920610142889,81.10000000000018,0.0,289.5
41,9.593388382988039,2.050000000000058,25.0,250.0
41,259.3826743499391,54.40000000000032,7.5,821.5
41,59.6386715129894,11.050000000000074,0.0,82.25
41,56.505585689287926,23.200000000000017,17.5,250.0
41,61.06652148107601,10.000000000000071,0.0,177.75
41,35.95591461794197,13.150000000000079,20.0,250.0
41,290.8033210734996,75.70000000000022,0.0,348.0
41,7.502914987527123,0.0,22.5,167.5
41,289.0909151317154,75.40000000000023,0.0,309.5
41,36.11965701691683,10.750000000000073,17.5,250.0
41,39.803860993851345,20.500000000000043,25.0,250.0
41,34.64597542614301,17.350000000000072,25.0,250.0
41,298.5937373460237,81.85000000000016,0.0,273.75
42,227.0304094122821,62.65000000000032,30.0,824.0
42,55.20009524765741,9.100000000000069,0.0,154.5
42,39.4997174948561,0.0,5.0,233.75
42,52.955727700954384,16.300000000000082,12.5,250.0
42,53.57907333301459,7.450000000000065,0.0,167.75
42,269.3039675500921,85.75000000000013,0.0,209.0
42,218.70046702809933,40.750000000000284,15.0,853.25
42,276.557961901943,86.65000000000012,0.0,324.25
42,47.252610534694064,7.300000000000065,7.5,250.0
42,264.9228072126733,79.1500000000002,0.0,306.0
42,246.05254066418422,62.200000000000294,0.0,406.5
42,256.23725126043973,68.20000000000023,0.0,436.0
42,228.8776140207883,51.70000000000027,0.0,364.5
42,261.64494809482164,77.6500000000002,0.0,285.5
